id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1310145	LK-1310145	620F	Dombagaskanda	LK-1	LK-13	LK-1310	6.730994,80.157673
LK-1310150	LK-1310150	620A	Ingiriya West	LK-1	LK-13	LK-1310	6.737512,80.167843
LK-1310155	LK-1310155	619B	Urugala West	LK-1	LK-13	LK-1310	6.729308,80.178114
LK-1312005	LK-1312005	813A	Ihala Naragala	LK-1	LK-13	LK-1312	6.694338,80.117976
LK-1312010	LK-1312010	813	Kobawaka North	LK-1	LK-13	LK-1312	6.693805,80.139127
LK-1312015	LK-1312015	822B	Diwalakada	LK-1	LK-13	LK-1312	6.697503,80.147841
LK-1312020	LK-1312020	822E	Meegahakumbura	LK-1	LK-13	LK-1312	6.702940,80.152603
LK-1312025	LK-1312025	822D	Yahalawatta	LK-1	LK-13	LK-1312	6.712874,80.158651
LK-1312030	LK-1312030	822C	Bothale Gamgoda	LK-1	LK-13	LK-1312	6.710041,80.173489
LK-1312035	LK-1312035	822F	Kongasthenna	LK-1	LK-13	LK-1312	6.716167,80.190916
LK-1312040	LK-1312040	822A	Halwathura	LK-1	LK-13	LK-1312	6.701597,80.197532
LK-1312045	LK-1312045	821E	Amaragedara North	LK-1	LK-13	LK-1312	6.688249,80.183190
LK-1312050	LK-1312050	822	Bothale	LK-1	LK-13	LK-1312	6.693769,80.168568
LK-1312055	LK-1312055	821	Bulathsinhala North	LK-1	LK-13	LK-1312	6.679767,80.173374
LK-1312060	LK-1312060	821D	Egaloya	LK-1	LK-13	LK-1312	6.672891,80.159268
LK-1312065	LK-1312065	813B	Kobawaka South	LK-1	LK-13	LK-1312	6.671833,80.145219
LK-1312070	LK-1312070	813C	Ihala Naragala South	LK-1	LK-13	LK-1312	6.677582,80.129917
LK-1312075	LK-1312075	814	Govinna North	LK-1	LK-13	LK-1312	6.676057,80.118822
LK-1312080	LK-1312080	812A	Pahala Naragala	LK-1	LK-13	LK-1312	6.683503,80.104973
LK-1312085	LK-1312085	812	Dewamulla	LK-1	LK-13	LK-1312	6.665695,80.101027
LK-1312090	LK-1312090	814B	Govinna South	LK-1	LK-13	LK-1312	6.662277,80.119296
LK-1312095	LK-1312095	814A	Retiyala	LK-1	LK-13	LK-1312	6.647058,80.131394
LK-1312100	LK-1312100	824H	Galahena	LK-1	LK-13	LK-1312	6.649587,80.158434
LK-1312105	LK-1312105	821B	Bulathsinhala South	LK-1	LK-13	LK-1312	6.667673,80.170479
LK-1312110	LK-1312110	824B	Bulathsinhala	LK-1	LK-13	LK-1312	6.649281,80.177329
LK-1312115	LK-1312115	821F	Bulathsinhala Central	LK-1	LK-13	LK-1312	6.665483,80.181901
LK-1312120	LK-1312120	821C	Amaragedara South	LK-1	LK-13	LK-1312	6.674246,80.197423
LK-1312125	LK-1312125	821A	Delmella	LK-1	LK-13	LK-1312	6.680176,80.209784
LK-1312130	LK-1312130	821G	Udugalakanda	LK-1	LK-13	LK-1312	6.667953,80.224065
LK-1312135	LK-1312135	823A	Niggaha	LK-1	LK-13	LK-1312	6.649566,80.233874
LK-1312140	LK-1312140	823	Yatagampitiya	LK-1	LK-13	LK-1312	6.641389,80.206931
LK-1312145	LK-1312145	824F	Karaldekma	LK-1	LK-13	LK-1312	6.651759,80.192557
LK-1312150	LK-1312150	824E	Bulathsinhala East	LK-1	LK-13	LK-1312	6.650658,80.182744
LK-1312155	LK-1312155	824C	Damparadugoda	LK-1	LK-13	LK-1312	6.631349,80.196600
LK-1312160	LK-1312160	824	Pahala Welgama	LK-1	LK-13	LK-1312	6.630332,80.176267
LK-1312165	LK-1312165	824G	Bulathsinhala West	LK-1	LK-13	LK-1312	6.643614,80.168557
LK-1312170	LK-1312170	820	Diyakaduwa East	LK-1	LK-13	LK-1312	6.630742,80.151999
LK-1312175	LK-1312175	820A	Diyakaduwa West	LK-1	LK-13	LK-1312	6.626980,80.139620
LK-1312180	LK-1312180	819D	Bogahawatta	LK-1	LK-13	LK-1312	6.607012,80.145885
LK-1312185	LK-1312185	819	Mahagama North	LK-1	LK-13	LK-1312	6.618255,80.153138
LK-1312190	LK-1312190	819E	Demodarawatta	LK-1	LK-13	LK-1312	6.616454,80.166972
LK-1312195	LK-1312195	824D	Thennahena	LK-1	LK-13	LK-1312	6.598688,80.192296
LK-1312200	LK-1312200	824A	Ihala Welgama	LK-1	LK-13	LK-1312	6.607551,80.206634
LK-1312205	LK-1312205	825C	Paragoda West	LK-1	LK-13	LK-1312	6.618207,80.222368
LK-1312210	LK-1312210	825A	Paragoda East	LK-1	LK-13	LK-1312	6.627591,80.235563
LK-1312215	LK-1312215	825	Molkawa	LK-1	LK-13	LK-1312	6.608769,80.241311
LK-1312220	LK-1312220	825B	Galahitiya	LK-1	LK-13	LK-1312	6.599700,80.225743
LK-1312225	LK-1312225	819B	Mahagama East	LK-1	LK-13	LK-1312	6.605741,80.164315
LK-1312230	LK-1312230	819F	Polegoda West	LK-1	LK-13	LK-1312	6.593045,80.162469
LK-1312235	LK-1312235	819C	Mahagama West	LK-1	LK-13	LK-1312	6.589721,80.153116
LK-1312240	LK-1312240	817A	Pahala Kudaligama	LK-1	LK-13	LK-1312	6.589377,80.136964
LK-1312245	LK-1312245	817	Ihala Kudaligama	LK-1	LK-13	LK-1312	6.577045,80.122292
LK-1312250	LK-1312250	818A	Weyangalla West	LK-1	LK-13	LK-1312	6.575617,80.137503
LK-1312255	LK-1312255	818	Weyangalla East	LK-1	LK-13	LK-1312	6.583488,80.148367
LK-1312260	LK-1312260	819A	Mahagama South	LK-1	LK-13	LK-1312	6.580975,80.168046
LK-1312265	LK-1312265	819G	Muduna	LK-1	LK-13	LK-1312	6.594085,80.175647
LK-1312270	LK-1312270	819H	Gamagewatta	LK-1	LK-13	LK-1312	6.581852,80.175995
LK-1315005	LK-1315005	632A	Ilimba	LK-1	LK-13	LK-1315	6.713302,80.103838
LK-1315010	LK-1315010	632	Kandana North	LK-1	LK-13	LK-1315	6.707575,80.097087
LK-1315015	LK-1315015	632B	Kandana South	LK-1	LK-13	LK-1315	6.696770,80.093813
LK-1315020	LK-1315020	650E	Elawella	LK-1	LK-13	LK-1315	6.702256,80.084202
LK-1315025	LK-1315025	650B	Bellapitiya West	LK-1	LK-13	LK-1315	6.695011,80.071312
LK-1315030	LK-1315030	650F	Mahena South	LK-1	LK-13	LK-1315	6.689882,80.066765
LK-1315035	LK-1315035	650A	Bellapitiya East	LK-1	LK-13	LK-1315	6.694506,80.081568
LK-1315040	LK-1315040	633B	Walpita	LK-1	LK-13	LK-1315	6.682494,80.088457
LK-1315045	LK-1315045	633	Werawatta	LK-1	LK-13	LK-1315	6.671719,80.084879
LK-1315050	LK-1315050	650C	Peramunagama	LK-1	LK-13	LK-1315	6.679042,80.079932
LK-1315055	LK-1315055	650D	Weliketella	LK-1	LK-13	LK-1315	6.682136,80.073518
LK-1315060	LK-1315060	650	Remuna	LK-1	LK-13	LK-1315	6.676855,80.067391
LK-1315065	LK-1315065	634	Mahayala East	LK-1	LK-13	LK-1315	6.666202,80.075361
LK-1315070	LK-1315070	633A	Kananvila	LK-1	LK-13	LK-1315	6.662317,80.085732
LK-1315075	LK-1315075	634A	Mahayala West	LK-1	LK-13	LK-1315	6.668391,80.067148
LK-1315080	LK-1315080	648B	Hallankanda	LK-1	LK-13	LK-1315	6.661972,80.066865
LK-1315085	LK-1315085	648A	Koodella	LK-1	LK-13	LK-1315	6.652637,80.067495
LK-1315090	LK-1315090	635	Madurawala East	LK-1	LK-13	LK-1315	6.649306,80.077824
LK-1315095	LK-1315095	636	Kudayala	LK-1	LK-13	LK-1315	6.653972,80.084236
LK-1315100	LK-1315100	811A	Pahala Karannagoda	LK-1	LK-13	LK-1315	6.642378,80.092354
LK-1315105	LK-1315105	637	Anguruwathota	LK-1	LK-13	LK-1315	6.633220,80.076987
LK-1315110	LK-1315110	635A	Madurawala West	LK-1	LK-13	LK-1315	6.645693,80.071966
LK-1315115	LK-1315115	648	Keselhenawa	LK-1	LK-13	LK-1315	6.652560,80.059947
LK-1315120	LK-1315120	811	Karannagoda	LK-1	LK-13	LK-1315	6.636535,80.100097
LK-1315125	LK-1315125	811B	Ihala Karannagoda	LK-1	LK-13	LK-1315	6.640939,80.112511
LK-1315130	LK-1315130	815A	Katuhena	LK-1	LK-13	LK-1315	6.626448,80.117933
LK-1315135	LK-1315135	816B	Warakagoda North	LK-1	LK-13	LK-1315	6.624237,80.106413
LK-1315140	LK-1315140	816A	Warakagoda West	LK-1	LK-13	LK-1315	6.621368,80.098021
LK-1315145	LK-1315145	816C	Warakagoda South	LK-1	LK-13	LK-1315	6.595880,80.103190
LK-1315150	LK-1315150	816	Warakagoda East	LK-1	LK-13	LK-1315	6.601196,80.111047
LK-1315155	LK-1315155	815	Nahalla	LK-1	LK-13	LK-1315	6.611868,80.118313
LK-1315160	LK-1315160	815B	Pahalagoda	LK-1	LK-13	LK-1315	6.613229,80.130997
LK-1315165	LK-1315165	815C	Ihalagoda	LK-1	LK-13	LK-1315	6.601472,80.125290
LK-1318005	LK-1318005	655	Gungamuwa	LK-1	LK-13	LK-1318	6.713388,80.023740
LK-1318010	LK-1318010	655A	Bellanthudawa	LK-1	LK-13	LK-1318	6.703534,80.018075
LK-1318015	LK-1318015	647B	Kelesgamuwa	LK-1	LK-13	LK-1318	6.702277,80.035277
LK-1318020	LK-1318020	654	Welikala	LK-1	LK-13	LK-1318	6.709322,80.041115
LK-1318025	LK-1318025	654A	Thibbotugoda	LK-1	LK-13	LK-1318	6.700173,80.049710
LK-1318030	LK-1318030	647A	Lenawara	LK-1	LK-13	LK-1318	6.692892,80.036801
LK-1318035	LK-1318035	647	Halthota	LK-1	LK-13	LK-1318	6.696507,80.025324
LK-1318040	LK-1318040	646	Langana	LK-1	LK-13	LK-1318	6.690136,80.023848
LK-1318045	LK-1318045	645B	Deldorawatta	LK-1	LK-13	LK-1318	6.668653,80.020548
LK-1318050	LK-1318050	645	Millaniya	LK-1	LK-13	LK-1318	6.686523,80.017380
LK-1318055	LK-1318055	644C	Raddegoda	LK-1	LK-13	LK-1318	6.684457,80.003721
LK-1318060	LK-1318060	644A	Delkada	LK-1	LK-13	LK-1318	6.681682,79.990063
LK-1318065	LK-1318065	644	Paragasthota	LK-1	LK-13	LK-1318	6.668619,79.992984
LK-1318070	LK-1318070	644B	Dikhena	LK-1	LK-13	LK-1318	6.670111,80.003456
LK-1318075	LK-1318075	645A	Arakagoda	LK-1	LK-13	LK-1318	6.677638,80.017167
LK-1318080	LK-1318080	652	Kennanthudawa	LK-1	LK-13	LK-1318	6.681537,80.032767
LK-1318085	LK-1318085	646A	Mawathgama	LK-1	LK-13	LK-1318	6.672630,80.033723
LK-1318090	LK-1318090	651	Yalagala	LK-1	LK-13	LK-1318	6.678883,80.040052
LK-1318095	LK-1318095	653	Labugama	LK-1	LK-13	LK-1318	6.686991,80.052601
LK-1318100	LK-1318100	653B	Pethigamuwa North	LK-1	LK-13	LK-1318	6.678057,80.056021
LK-1318105	LK-1318105	653A	Pethigamuwa South	LK-1	LK-13	LK-1318	6.672546,80.048926
LK-1318110	LK-1318110	651A	Weniwelpitiya	LK-1	LK-13	LK-1318	6.664010,80.041720
LK-1318115	LK-1318115	651B	Millagaspola	LK-1	LK-13	LK-1318	6.662059,80.033784
LK-1318120	LK-1318120	652A	Boralessa	LK-1	LK-13	LK-1318	6.654645,80.026805
LK-1318125	LK-1318125	643	Pelpola	LK-1	LK-13	LK-1318	6.650247,79.996514
LK-1318130	LK-1318130	643B	Imbulahena	LK-1	LK-13	LK-1318	6.658941,80.005609
LK-1318135	LK-1318135	643A	Punsiripura	LK-1	LK-13	LK-1318	6.645313,80.011468
LK-1318140	LK-1318140	642A	Galpatha West	LK-1	LK-13	LK-1318	6.632235,80.016819
LK-1318145	LK-1318145	642	Galpatha East	LK-1	LK-13	LK-1318	6.635232,80.027695
LK-1318150	LK-1318150	649	Batagoda	LK-1	LK-13	LK-1318	6.653593,80.034878
LK-1318155	LK-1318155	649B	Mulkadakanda	LK-1	LK-13	LK-1318	6.644237,80.037756
LK-1318160	LK-1318160	649C	Adhikarigoda	LK-1	LK-13	LK-1318	6.650026,80.048406
LK-1318165	LK-1318165	649A	Dombagoda	LK-1	LK-13	LK-1318	6.661460,80.054163
LK-1318170	LK-1318170	638B	Uduwara North	LK-1	LK-13	LK-1318	6.636985,80.055985
LK-1318175	LK-1318175	638	Uduwara West	LK-1	LK-13	LK-1318	6.625550,80.065446
LK-1318180	LK-1318180	638A	Uduwara East	LK-1	LK-13	LK-1318	6.633185,80.069552
LK-1318185	LK-1318185	638C	Uduwara South	LK-1	LK-13	LK-1318	6.620600,80.061538
LK-1318190	LK-1318190	639	Pathakada	LK-1	LK-13	LK-1318	6.628389,80.041639
LK-1318195	LK-1318195	641	Panagoda	LK-1	LK-13	LK-1318	6.617656,80.031747
LK-1318200	LK-1318200	640A	Yatawara South	LK-1	LK-13	LK-1318	6.601526,80.042772
LK-1318205	LK-1318205	639B	Mahadurupitiya	LK-1	LK-13	LK-1318	6.615943,80.046763
LK-1318210	LK-1318210	639A	Delgoda	LK-1	LK-13	LK-1318	6.608962,80.053873
LK-1318215	LK-1318215	640	Yatawara North	LK-1	LK-13	LK-1318	6.601984,80.035774
LK-1318220	LK-1318220	640B	Begamuwa Thalahitiya	LK-1	LK-13	LK-1318	6.595473,80.049229
LK-1321005	LK-1321005	700	Mestiya	LK-1	LK-13	LK-1321	6.673187,79.956225
LK-1321010	LK-1321010	701	Maha Gonadoowa	LK-1	LK-13	LK-1321	6.678345,79.966470
LK-1321015	LK-1321015	701A	Kuda Gonadoowa	LK-1	LK-13	LK-1321	6.679097,79.977545
LK-1321020	LK-1321020	706	Moronthuduwa North	LK-1	LK-13	LK-1321	6.663351,79.977345
LK-1321025	LK-1321025	705B	Mawala	LK-1	LK-13	LK-1321	6.665663,79.962300
LK-1321030	LK-1321030	703	Melegama North	LK-1	LK-13	LK-1321	6.669109,79.949415
LK-1321035	LK-1321035	703B	Melegama South	LK-1	LK-13	LK-1321	6.665062,79.949803
LK-1321040	LK-1321040	703A	Habaralagahalanda	LK-1	LK-13	LK-1321	6.662863,79.946118
LK-1321045	LK-1321045	707A	Pohoddaramulla West	LK-1	LK-13	LK-1321	6.646086,79.935377
LK-1321050	LK-1321050	707	Pohoddaramulla East	LK-1	LK-13	LK-1321	6.648153,79.941864
LK-1321055	LK-1321055	708B	Pothupitiya East	LK-1	LK-13	LK-1321	6.647077,79.949834
LK-1321060	LK-1321060	705A	Mawala South	LK-1	LK-13	LK-1321	6.654816,79.957538
LK-1321065	LK-1321065	705	Maharekma	LK-1	LK-13	LK-1321	6.656882,79.963641
LK-1321070	LK-1321070	706A	Nandoowa	LK-1	LK-13	LK-1321	6.654710,79.982413
LK-1321075	LK-1321075	706B	Moronthuduwa South	LK-1	LK-13	LK-1321	6.653214,79.970668
LK-1321080	LK-1321080	709	Kalapugama	LK-1	LK-13	LK-1321	6.644098,79.985241
LK-1321085	LK-1321085	709C	Kalapugama West	LK-1	LK-13	LK-1321	6.641819,79.974585
LK-1321090	LK-1321090	709D	Ariyagama	LK-1	LK-13	LK-1321	6.643903,79.965327
LK-1321095	LK-1321095	709A	Deldoowa	LK-1	LK-13	LK-1321	6.643115,79.958789
LK-1321100	LK-1321100	709B	Nugagoda	LK-1	LK-13	LK-1321	6.632866,79.958210
LK-1321105	LK-1321105	708A	Pothupitiya South	LK-1	LK-13	LK-1321	6.634659,79.945565
LK-1321110	LK-1321110	708	Pothupitiya North	LK-1	LK-13	LK-1321	6.639865,79.942199
LK-1321115	LK-1321115	708C	Pothupitiya West	LK-1	LK-13	LK-1321	6.635583,79.938929
LK-1321120	LK-1321120	708D	Meda Pothupitiya	LK-1	LK-13	LK-1321	6.636827,79.943645
LK-1321125	LK-1321125	710B	Kuda Waskaduwa West	LK-1	LK-13	LK-1321	6.623736,79.943275
LK-1321130	LK-1321130	710	Kuda Waskaduwa North	LK-1	LK-13	LK-1321	6.630929,79.946485
LK-1321135	LK-1321135	710C	Kuda Waskaduwa East	LK-1	LK-13	LK-1321	6.627192,79.953058
LK-1321140	LK-1321140	715A	Kapuhena	LK-1	LK-13	LK-1321	6.621314,79.960897
LK-1321145	LK-1321145	711C	Usgodella	LK-1	LK-13	LK-1321	6.632528,79.969439
LK-1321150	LK-1321150	711B	Panapitiya North	LK-1	LK-13	LK-1321	6.633082,79.981536
LK-1321155	LK-1321155	712	Paraduwa	LK-1	LK-13	LK-1321	6.633951,79.993034
LK-1321160	LK-1321160	713A	Dodammulla	LK-1	LK-13	LK-1321	6.636763,80.003687
LK-1321165	LK-1321165	713	Diyagama	LK-1	LK-13	LK-1321	6.631215,80.003281
LK-1321170	LK-1321170	711	Panapitiya South	LK-1	LK-13	LK-1321	6.626078,79.982924
LK-1321175	LK-1321175	711A	Rannungala	LK-1	LK-13	LK-1321	6.626443,79.972946
LK-1321180	LK-1321180	716A	Uggalbada West	LK-1	LK-13	LK-1321	6.621498,79.965708
LK-1321185	LK-1321185	715	Dediyawala	LK-1	LK-13	LK-1321	6.616858,79.955851
LK-1321190	LK-1321190	710A	Pothupitiya North	LK-1	LK-13	LK-1321	6.622991,79.949861
LK-1321195	LK-1321195	714	Mahawaskaduwa South	LK-1	LK-13	LK-1321	6.612225,79.950749
LK-1321200	LK-1321200	714A	Mahawaskaduwa North	LK-1	LK-13	LK-1321	6.617416,79.948247
LK-1321205	LK-1321205	718C	Vilegoda North	LK-1	LK-13	LK-1321	6.609681,79.958532
LK-1321210	LK-1321210	718D	Malwatta	LK-1	LK-13	LK-1321	6.614046,79.967570
LK-1321215	LK-1321215	716B	Wijerathnawatta	LK-1	LK-13	LK-1321	6.612950,79.971848
LK-1321220	LK-1321220	716	Uggalbada East	LK-1	LK-13	LK-1321	6.618903,79.975774
LK-1321225	LK-1321225	723F	Thekkawatta	LK-1	LK-13	LK-1321	6.601130,79.977748
LK-1321230	LK-1321230	718A	Jawatta	LK-1	LK-13	LK-1321	6.611806,79.964592
LK-1321235	LK-1321235	718B	Botnikwatta	LK-1	LK-13	LK-1321	6.604629,79.962149
LK-1321240	LK-1321240	717	Kalutara North	LK-1	LK-13	LK-1321	6.584787,79.957689
LK-1321245	LK-1321245	717A	Deshasthra Kalutara	LK-1	LK-13	LK-1321	6.601389,79.958920
LK-1321250	LK-1321250	717D	Deshasthra Kalutara West	LK-1	LK-13	LK-1321	6.602814,79.951638
LK-1321255	LK-1321255	717C	Vidyasara	LK-1	LK-13	LK-1321	6.602275,79.954910
LK-1321260	LK-1321260	717B	Thotupala	LK-1	LK-13	LK-1321	6.593636,79.961335
LK-1321265	LK-1321265	718	Ethanamadala	LK-1	LK-13	LK-1321	6.603426,79.968016
LK-1321270	LK-1321270	723E	Palathota	LK-1	LK-13	LK-1321	6.590329,79.968704
LK-1321275	LK-1321275	725B	Welapura	LK-1	LK-13	LK-1321	6.582661,79.965028
LK-1321280	LK-1321280	725	Kalutara South	LK-1	LK-13	LK-1321	6.581616,79.961816
LK-1321285	LK-1321285	727B	Kuda Heenatiyangala	LK-1	LK-13	LK-1321	6.577403,79.968162
LK-1321290	LK-1321290	723B	Ilukwatta	LK-1	LK-13	LK-1321	6.585168,79.975323
LK-1321295	LK-1321295	723D	Vilegoda South	LK-1	LK-13	LK-1321	6.584906,79.968864
LK-1321300	LK-1321300	723C	Godaparagahahena	LK-1	LK-13	LK-1321	6.591640,79.978997
LK-1321305	LK-1321305	723	Kithulawa	LK-1	LK-13	LK-1321	6.595404,79.992838
LK-1321310	LK-1321310	723A	Alwiswatta	LK-1	LK-13	LK-1321	6.587077,79.981846
LK-1321315	LK-1321315	727A	Etavila	LK-1	LK-13	LK-1321	6.581575,79.978640
LK-1321320	LK-1321320	727E	Akkaragoda	LK-1	LK-13	LK-1321	6.572606,79.969708
LK-1321325	LK-1321325	727	Mahawatta	LK-1	LK-13	LK-1321	6.573345,79.967405
LK-1321330	LK-1321330	725A	Kalutara South A	LK-1	LK-13	LK-1321	6.570941,79.965293
LK-1321335	LK-1321335	730A	Kalapuwa	LK-1	LK-13	LK-1321	6.565367,79.962980
LK-1321340	LK-1321340	730	Wettumakada	LK-1	LK-13	LK-1321	6.566337,79.967759
LK-1321345	LK-1321345	727C	Kurunduwatta	LK-1	LK-13	LK-1321	6.568146,79.969721
LK-1321350	LK-1321350	727D	Maha Heenatiyangala	LK-1	LK-13	LK-1321	6.572248,79.972750
LK-1321355	LK-1321355	727F	Wattamulla	LK-1	LK-13	LK-1321	6.574527,79.981073
LK-1321360	LK-1321360	729A	Alubogahalanda	LK-1	LK-13	LK-1321	6.566616,79.982331
LK-1321365	LK-1321365	729G	Rajawatta Aluth Kotasa	LK-1	LK-13	LK-1321	6.574676,79.995561
LK-1321370	LK-1321370	729H	Rajawatta Parana Kotasa	LK-1	LK-13	LK-1321	6.576609,79.994336
LK-1321375	LK-1321375	729C	Pulartan	LK-1	LK-13	LK-1321	6.582252,79.993380
LK-1321380	LK-1321380	729F	Uswatta	LK-1	LK-13	LK-1321	6.561900,79.975072
LK-1321385	LK-1321385	730B	Katukurunda	LK-1	LK-13	LK-1321	6.562132,79.967449
LK-1321390	LK-1321390	731	Kalamulla North	LK-1	LK-13	LK-1321	6.555504,79.967030
LK-1321395	LK-1321395	729B	Nagoda West	LK-1	LK-13	LK-1321	6.556635,79.980393
LK-1321400	LK-1321400	729E	Kajudoowawatta	LK-1	LK-13	LK-1321	6.560314,79.988773
LK-1321405	LK-1321405	729	Nagoda South	LK-1	LK-13	LK-1321	6.566834,79.995214
LK-1321410	LK-1321410	729I	Weniwelketiya	LK-1	LK-13	LK-1321	6.562123,80.001755
LK-1321415	LK-1321415	729D	Gallassa	LK-1	LK-13	LK-1321	6.557502,79.995825
LK-1321420	LK-1321420	731B	Kalamulla East	LK-1	LK-13	LK-1321	6.555067,79.972117
LK-1321425	LK-1321425	731A	Kalamulla South	LK-1	LK-13	LK-1321	6.547916,79.970377
LK-1321430	LK-1321430	732A	Ethagama West	LK-1	LK-13	LK-1321	6.550383,79.974934
LK-1321435	LK-1321435	732	Ethagama East	LK-1	LK-13	LK-1321	6.550293,79.983023
LK-1324005	LK-1324005	734	Kuda Payagala North	LK-1	LK-13	LK-1324	6.543059,79.975063
LK-1324010	LK-1324010	733B	Mehimulla	LK-1	LK-13	LK-1324	6.553253,79.998793
LK-1324015	LK-1324015	733A	Pambe	LK-1	LK-13	LK-1324	6.548333,79.993625
LK-1324020	LK-1324020	737A	Hirigalgodella	LK-1	LK-13	LK-1324	6.540150,80.005260
LK-1324025	LK-1324025	733	Malegoda	LK-1	LK-13	LK-1324	6.540709,79.983842
LK-1324030	LK-1324030	734A	Kuda Payagala South	LK-1	LK-13	LK-1324	6.538388,79.973898
LK-1324035	LK-1324035	735A	Payagala North	LK-1	LK-13	LK-1324	6.531330,79.976799
LK-1324040	LK-1324040	736	Pinidiyamulla	LK-1	LK-13	LK-1324	6.534342,79.983337
LK-1324045	LK-1324045	737	Viharakanada	LK-1	LK-13	LK-1324	6.532139,79.989079
LK-1324050	LK-1324050	738	Palayangoda	LK-1	LK-13	LK-1324	6.530979,79.994657
LK-1324055	LK-1324055	738A	Weragala	LK-1	LK-13	LK-1324	6.527077,80.003918
LK-1324060	LK-1324060	738B	Katukurundugahalanda East	LK-1	LK-13	LK-1324	6.522424,80.015116
LK-1324065	LK-1324065	740B	Katukurundugahalanda West	LK-1	LK-13	LK-1324	6.516331,80.005017
LK-1324070	LK-1324070	740	Pothuvila East	LK-1	LK-13	LK-1324	6.517065,79.995406
LK-1324075	LK-1324075	739	Mahagammedda	LK-1	LK-13	LK-1324	6.521981,79.985496
LK-1324080	LK-1324080	735	Maha Payagala	LK-1	LK-13	LK-1324	6.520074,79.980288
LK-1324085	LK-1324085	740A	Pothuvila West	LK-1	LK-13	LK-1324	6.517042,79.986693
LK-1324090	LK-1324090	741A	Munasinghagoda	LK-1	LK-13	LK-1324	6.512349,79.989817
LK-1324095	LK-1324095	741	Diyalagoda	LK-1	LK-13	LK-1324	6.506451,79.989868
LK-1324100	LK-1324100	741B	Kapugoda	LK-1	LK-13	LK-1324	6.508028,80.001432
LK-1324105	LK-1324105	744	Halkandavila	LK-1	LK-13	LK-1324	6.514502,80.020336
LK-1324110	LK-1324110	744B	Yovungama	LK-1	LK-13	LK-1324	6.495570,80.030574
LK-1324115	LK-1324115	744A	Doowegoda	LK-1	LK-13	LK-1324	6.496024,80.025081
LK-1324120	LK-1324120	744C	Kendagahavila	LK-1	LK-13	LK-1324	6.505039,80.017201
LK-1324125	LK-1324125	745	Munhena	LK-1	LK-13	LK-1324	6.500181,80.007723
LK-1324130	LK-1324130	743	Maggona East	LK-1	LK-13	LK-1324	6.500651,79.987267
LK-1324135	LK-1324135	743A	Akkaramale	LK-1	LK-13	LK-1324	6.504340,79.987223
LK-1324140	LK-1324140	742	Maggona West	LK-1	LK-13	LK-1324	6.503709,79.979791
LK-1324145	LK-1324145	746	Idiriligoda	LK-1	LK-13	LK-1324	6.497596,79.983276
LK-1324150	LK-1324150	746A	Kuda Magalkanda	LK-1	LK-13	LK-1324	6.494002,79.983848
LK-1324155	LK-1324155	746C	Magalkanda North	LK-1	LK-13	LK-1324	6.491407,79.989430
LK-1324160	LK-1324160	746B	Magalkanda South	LK-1	LK-13	LK-1324	6.496296,79.989696
LK-1324165	LK-1324165	745B	Akkara Asoowa	LK-1	LK-13	LK-1324	6.494105,80.001044
LK-1324170	LK-1324170	747B	Bubulalanda	LK-1	LK-13	LK-1324	6.491553,79.996825
LK-1324175	LK-1324175	745A	Kadurugasmulla	LK-1	LK-13	LK-1324	6.491647,80.013474
LK-1324180	LK-1324180	750A	Bandanagoda	LK-1	LK-13	LK-1324	6.481243,80.027097
LK-1324185	LK-1324185	750B	Kalavilakanda	LK-1	LK-13	LK-1324	6.473979,80.022995
LK-1324190	LK-1324190	750	Walathara	LK-1	LK-13	LK-1324	6.476451,80.012877
LK-1324195	LK-1324195	752A	Pannila	LK-1	LK-13	LK-1324	6.480054,80.001326
LK-1324200	LK-1324200	751A	Cheenakotuwa	LK-1	LK-13	LK-1324	6.477481,79.991673
LK-1324205	LK-1324205	751	Akkaragoda	LK-1	LK-13	LK-1324	6.479388,79.989295
LK-1324210	LK-1324210	747	Karandagoda	LK-1	LK-13	LK-1324	6.484743,79.996774
LK-1324215	LK-1324215	747A	Marakkalahawatta	LK-1	LK-13	LK-1324	6.485986,79.988522
LK-1324220	LK-1324220	748	Polkotuwa	LK-1	LK-13	LK-1324	6.476661,79.983633
LK-1324225	LK-1324225	753	Paranakade	LK-1	LK-13	LK-1324	6.470360,79.977147
LK-1324230	LK-1324230	754	Maradana	LK-1	LK-13	LK-1324	6.462698,79.976962
LK-1324235	LK-1324235	753A	Hettiyakanda	LK-1	LK-13	LK-1324	6.467331,79.980208
LK-1324240	LK-1324240	757	Massalgoda	LK-1	LK-13	LK-1324	6.467938,79.984269
LK-1324245	LK-1324245	749	Kankanamgoda	LK-1	LK-13	LK-1324	6.471263,79.989796
LK-1324250	LK-1324250	752	Ambepitiya	LK-1	LK-13	LK-1324	6.470925,79.998976
LK-1324255	LK-1324255	759	Pinhena	LK-1	LK-13	LK-1324	6.466275,80.007890
LK-1324260	LK-1324260	759B	Pinhena Colony	LK-1	LK-13	LK-1324	6.465866,80.013199
LK-1324265	LK-1324265	767	Kalavila	LK-1	LK-13	LK-1324	6.459568,80.031267
LK-1324270	LK-1324270	768B	Malewangoda	LK-1	LK-13	LK-1324	6.456781,80.020350
LK-1324275	LK-1324275	768	Padagoda	LK-1	LK-13	LK-1324	6.459843,80.010103
