id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1321110	LK-1321110	708	Pothupitiya North	LK-1	LK-13	LK-1321	[6.639864794576336, 79.94219857416607]
LK-1321115	LK-1321115	708C	Pothupitiya West	LK-1	LK-13	LK-1321	[6.635583288494485, 79.93892948771726]
LK-1321120	LK-1321120	708D	Meda Pothupitiya	LK-1	LK-13	LK-1321	[6.636827396059525, 79.94364499632574]
LK-1321125	LK-1321125	710B	Kuda Waskaduwa West	LK-1	LK-13	LK-1321	[6.623735750666723, 79.9432745120363]
LK-1321130	LK-1321130	710	Kuda Waskaduwa North	LK-1	LK-13	LK-1321	[6.630929448208208, 79.94648521319618]
LK-1321135	LK-1321135	710C	Kuda Waskaduwa East	LK-1	LK-13	LK-1321	[6.6271923952293745, 79.95305833221273]
LK-1321140	LK-1321140	715A	Kapuhena	LK-1	LK-13	LK-1321	[6.621313692311057, 79.96089661364711]
LK-1321145	LK-1321145	711C	Usgodella	LK-1	LK-13	LK-1321	[6.632527641496737, 79.96943909019797]
LK-1321150	LK-1321150	711B	Panapitiya North	LK-1	LK-13	LK-1321	[6.633082311756589, 79.98153551246223]
LK-1321155	LK-1321155	712	Paraduwa	LK-1	LK-13	LK-1321	[6.633951231924394, 79.99303406743543]
LK-1321160	LK-1321160	713A	Dodammulla	LK-1	LK-13	LK-1321	[6.636762809640741, 80.00368736707901]
LK-1321165	LK-1321165	713	Diyagama	LK-1	LK-13	LK-1321	[6.631214582486983, 80.00328112834889]
LK-1321170	LK-1321170	711	Panapitiya South	LK-1	LK-13	LK-1321	[6.626078449935588, 79.98292427279969]
LK-1321175	LK-1321175	711A	Rannungala	LK-1	LK-13	LK-1321	[6.626442620333703, 79.97294568782704]
LK-1321180	LK-1321180	716A	Uggalbada West	LK-1	LK-13	LK-1321	[6.621498469078628, 79.9657082521648]
LK-1321185	LK-1321185	715	Dediyawala	LK-1	LK-13	LK-1321	[6.616858348095085, 79.9558511851243]
LK-1321190	LK-1321190	710A	Pothupitiya North	LK-1	LK-13	LK-1321	[6.622990991781318, 79.94986127196877]
LK-1321195	LK-1321195	714	Mahawaskaduwa South	LK-1	LK-13	LK-1321	[6.612225460737238, 79.95074879864976]
LK-1321200	LK-1321200	714A	Mahawaskaduwa North	LK-1	LK-13	LK-1321	[6.617415953858406, 79.9482467050208]
LK-1321205	LK-1321205	718C	Vilegoda North	LK-1	LK-13	LK-1321	[6.609680797943551, 79.95853174126022]
LK-1321210	LK-1321210	718D	Malwatta	LK-1	LK-13	LK-1321	[6.614046170589265, 79.96757043132446]
LK-1321215	LK-1321215	716B	Wijerathnawatta	LK-1	LK-13	LK-1321	[6.61294978647271, 79.97184837125019]
LK-1321220	LK-1321220	716	Uggalbada East	LK-1	LK-13	LK-1321	[6.618902908222473, 79.97577381706503]
LK-1321225	LK-1321225	723F	Thekkawatta	LK-1	LK-13	LK-1321	[6.6011295342369625, 79.97774846234485]
LK-1321230	LK-1321230	718A	Jawatta	LK-1	LK-13	LK-1321	[6.611805948166928, 79.96459171270942]
LK-1321235	LK-1321235	718B	Botnikwatta	LK-1	LK-13	LK-1321	[6.604629396587715, 79.96214914779546]
LK-1321240	LK-1321240	717	Kalutara North	LK-1	LK-13	LK-1321	[6.584786863699658, 79.95768937959961]
LK-1321245	LK-1321245	717A	Deshasthra Kalutara	LK-1	LK-13	LK-1321	[6.601388807444095, 79.95891953812153]
LK-1321250	LK-1321250	717D	Deshasthra Kalutara West	LK-1	LK-13	LK-1321	[6.602813923675202, 79.95163798727553]
LK-1321255	LK-1321255	717C	Vidyasara	LK-1	LK-13	LK-1321	[6.602274559574371, 79.95491018215628]
LK-1321260	LK-1321260	717B	Thotupala	LK-1	LK-13	LK-1321	[6.59363617749187, 79.96133518745444]
LK-1321265	LK-1321265	718	Ethanamadala	LK-1	LK-13	LK-1321	[6.603425648253541, 79.96801630645754]
LK-1321270	LK-1321270	723E	Palathota	LK-1	LK-13	LK-1321	[6.590329421332602, 79.96870434628855]
LK-1321275	LK-1321275	725B	Welapura	LK-1	LK-13	LK-1321	[6.582661208971679, 79.965027843905]
LK-1321280	LK-1321280	725	Kalutara South	LK-1	LK-13	LK-1321	[6.581616089362388, 79.96181645860096]
LK-1321285	LK-1321285	727B	Kuda Heenatiyangala	LK-1	LK-13	LK-1321	[6.5774025998178836, 79.96816159911266]
LK-1321290	LK-1321290	723B	Ilukwatta	LK-1	LK-13	LK-1321	[6.585167659337831, 79.97532293199897]
LK-1321295	LK-1321295	723D	Vilegoda South	LK-1	LK-13	LK-1321	[6.584905791248449, 79.9688642971733]
LK-1321300	LK-1321300	723C	Godaparagahahena	LK-1	LK-13	LK-1321	[6.591640016370207, 79.97899718102686]
LK-1321305	LK-1321305	723	Kithulawa	LK-1	LK-13	LK-1321	[6.595403906223037, 79.99283762007138]
LK-1321310	LK-1321310	723A	Alwiswatta	LK-1	LK-13	LK-1321	[6.5870774916148775, 79.98184588704346]
LK-1321315	LK-1321315	727A	Etavila	LK-1	LK-13	LK-1321	[6.58157465728281, 79.97864022424977]
LK-1321320	LK-1321320	727E	Akkaragoda	LK-1	LK-13	LK-1321	[6.572606423471295, 79.96970785743663]
LK-1321325	LK-1321325	727	Mahawatta	LK-1	LK-13	LK-1321	[6.573345037242341, 79.96740500675122]
LK-1321330	LK-1321330	725A	Kalutara South A	LK-1	LK-13	LK-1321	[6.5709411597839456, 79.96529345603071]
LK-1321335	LK-1321335	730A	Kalapuwa	LK-1	LK-13	LK-1321	[6.565367446635142, 79.96297950659756]
LK-1321340	LK-1321340	730	Wettumakada	LK-1	LK-13	LK-1321	[6.566336774978707, 79.96775903148091]
LK-1321345	LK-1321345	727C	Kurunduwatta	LK-1	LK-13	LK-1321	[6.568146440474563, 79.96972089383962]
LK-1321350	LK-1321350	727D	Maha Heenatiyangala	LK-1	LK-13	LK-1321	[6.572248362169422, 79.97275046737433]
LK-1321355	LK-1321355	727F	Wattamulla	LK-1	LK-13	LK-1321	[6.574527194498702, 79.98107311541679]
LK-1321360	LK-1321360	729A	Alubogahalanda	LK-1	LK-13	LK-1321	[6.566616070745412, 79.98233100793495]
LK-1321365	LK-1321365	729G	Rajawatta Aluth Kotasa	LK-1	LK-13	LK-1321	[6.5746761256670405, 79.99556101513647]
LK-1321370	LK-1321370	729H	Rajawatta Parana Kotasa	LK-1	LK-13	LK-1321	[6.576608935887904, 79.99433645139987]
LK-1321375	LK-1321375	729C	Pulartan	LK-1	LK-13	LK-1321	[6.5822524846435275, 79.99338049847596]
LK-1321380	LK-1321380	729F	Uswatta	LK-1	LK-13	LK-1321	[6.561900254496708, 79.9750720901676]
LK-1321385	LK-1321385	730B	Katukurunda	LK-1	LK-13	LK-1321	[6.562132033946305, 79.96744926017539]
LK-1321390	LK-1321390	731	Kalamulla North	LK-1	LK-13	LK-1321	[6.555503563176013, 79.96702965673619]
LK-1321395	LK-1321395	729B	Nagoda West	LK-1	LK-13	LK-1321	[6.556635298284099, 79.98039330416431]
LK-1321400	LK-1321400	729E	Kajudoowawatta	LK-1	LK-13	LK-1321	[6.56031393595799, 79.98877327240176]
LK-1321405	LK-1321405	729	Nagoda South	LK-1	LK-13	LK-1321	[6.566834447115454, 79.99521418551355]
LK-1321410	LK-1321410	729I	Weniwelketiya	LK-1	LK-13	LK-1321	[6.562122991698269, 80.00175463685484]
LK-1321415	LK-1321415	729D	Gallassa	LK-1	LK-13	LK-1321	[6.55750164447576, 79.99582489364678]
LK-1321420	LK-1321420	731B	Kalamulla East	LK-1	LK-13	LK-1321	[6.555067275211031, 79.97211658449305]
LK-1321425	LK-1321425	731A	Kalamulla South	LK-1	LK-13	LK-1321	[6.547915820522668, 79.97037723882175]
LK-1321430	LK-1321430	732A	Ethagama West	LK-1	LK-13	LK-1321	[6.550383294261496, 79.97493436557286]
LK-1321435	LK-1321435	732	Ethagama East	LK-1	LK-13	LK-1321	[6.55029265542309, 79.98302329670278]
LK-1324005	LK-1324005	734	Kuda Payagala North	LK-1	LK-13	LK-1324	[6.543059278511016, 79.97506253365037]
LK-1324010	LK-1324010	733B	Mehimulla	LK-1	LK-13	LK-1324	[6.55325269107594, 79.9987926787238]
LK-1324015	LK-1324015	733A	Pambe	LK-1	LK-13	LK-1324	[6.548333444012635, 79.99362525347422]
LK-1324020	LK-1324020	737A	Hirigalgodella	LK-1	LK-13	LK-1324	[6.540150322457693, 80.00526008713298]
LK-1324025	LK-1324025	733	Malegoda	LK-1	LK-13	LK-1324	[6.540708897680102, 79.98384245089385]
LK-1324030	LK-1324030	734A	Kuda Payagala South	LK-1	LK-13	LK-1324	[6.538388406535266, 79.9738979715796]
LK-1324035	LK-1324035	735A	Payagala North	LK-1	LK-13	LK-1324	[6.53132970422918, 79.97679853761518]
LK-1324040	LK-1324040	736	Pinidiyamulla	LK-1	LK-13	LK-1324	[6.5343416203191, 79.98333650514382]
LK-1324045	LK-1324045	737	Viharakanada	LK-1	LK-13	LK-1324	[6.532138586041899, 79.98907879856736]
LK-1324050	LK-1324050	738	Palayangoda	LK-1	LK-13	LK-1324	[6.530979223320014, 79.99465663976214]
LK-1324055	LK-1324055	738A	Weragala	LK-1	LK-13	LK-1324	[6.527077296783648, 80.00391841090875]
LK-1324060	LK-1324060	738B	Katukurundugahalanda East	LK-1	LK-13	LK-1324	[6.5224238559753696, 80.01511609923318]
LK-1324065	LK-1324065	740B	Katukurundugahalanda West	LK-1	LK-13	LK-1324	[6.516330885380459, 80.00501722719797]
LK-1324070	LK-1324070	740	Pothuvila East	LK-1	LK-13	LK-1324	[6.5170652941724, 79.99540579290142]
LK-1324075	LK-1324075	739	Mahagammedda	LK-1	LK-13	LK-1324	[6.52198052368075, 79.98549600671552]
LK-1324080	LK-1324080	735	Maha Payagala	LK-1	LK-13	LK-1324	[6.520073582538173, 79.98028840890687]
LK-1324085	LK-1324085	740A	Pothuvila West	LK-1	LK-13	LK-1324	[6.517042126559087, 79.98669328616779]
LK-1324090	LK-1324090	741A	Munasinghagoda	LK-1	LK-13	LK-1324	[6.512348997801361, 79.98981675329239]
LK-1324095	LK-1324095	741	Diyalagoda	LK-1	LK-13	LK-1324	[6.50645142964328, 79.98986799727516]
LK-1324100	LK-1324100	741B	Kapugoda	LK-1	LK-13	LK-1324	[6.508028455936107, 80.00143227734596]
LK-1324105	LK-1324105	744	Halkandavila	LK-1	LK-13	LK-1324	[6.514502134109391, 80.02033620872045]
LK-1324110	LK-1324110	744B	Yovungama	LK-1	LK-13	LK-1324	[6.495570118327041, 80.03057443649014]
LK-1324115	LK-1324115	744A	Doowegoda	LK-1	LK-13	LK-1324	[6.496023728287857, 80.02508140613129]
LK-1324120	LK-1324120	744C	Kendagahavila	LK-1	LK-13	LK-1324	[6.505038647973549, 80.01720117831307]
LK-1324125	LK-1324125	745	Munhena	LK-1	LK-13	LK-1324	[6.500180759131597, 80.00772342195283]
LK-1324130	LK-1324130	743	Maggona East	LK-1	LK-13	LK-1324	[6.500651160052867, 79.98726719648157]
LK-1324135	LK-1324135	743A	Akkaramale	LK-1	LK-13	LK-1324	[6.50433954545245, 79.98722309805537]
LK-1324140	LK-1324140	742	Maggona West	LK-1	LK-13	LK-1324	[6.503709203007169, 79.97979131523856]
LK-1324145	LK-1324145	746	Idiriligoda	LK-1	LK-13	LK-1324	[6.497596406740744, 79.9832762845743]
LK-1324150	LK-1324150	746A	Kuda Magalkanda	LK-1	LK-13	LK-1324	[6.494001760909536, 79.98384812486849]
LK-1324155	LK-1324155	746C	Magalkanda North	LK-1	LK-13	LK-1324	[6.491407273471774, 79.98943013240448]
LK-1324160	LK-1324160	746B	Magalkanda South	LK-1	LK-13	LK-1324	[6.49629584091037, 79.98969580611178]
LK-1324165	LK-1324165	745B	Akkara Asoowa	LK-1	LK-13	LK-1324	[6.494105342337365, 80.00104418337781]
LK-1324170	LK-1324170	747B	Bubulalanda	LK-1	LK-13	LK-1324	[6.491552716762474, 79.99682469212848]
LK-1324175	LK-1324175	745A	Kadurugasmulla	LK-1	LK-13	LK-1324	[6.491647050430287, 80.0134736001166]
LK-1324180	LK-1324180	750A	Bandanagoda	LK-1	LK-13	LK-1324	[6.481243143017401, 80.02709690749397]
LK-1324185	LK-1324185	750B	Kalavilakanda	LK-1	LK-13	LK-1324	[6.473978806592658, 80.02299464711454]
LK-1324190	LK-1324190	750	Walathara	LK-1	LK-13	LK-1324	[6.476451071947146, 80.01287707809377]
LK-1324195	LK-1324195	752A	Pannila	LK-1	LK-13	LK-1324	[6.480053868611711, 80.00132614248656]
LK-1324200	LK-1324200	751A	Cheenakotuwa	LK-1	LK-13	LK-1324	[6.47748058425803, 79.99167307776814]
LK-1324205	LK-1324205	751	Akkaragoda	LK-1	LK-13	LK-1324	[6.479388380748308, 79.98929547862845]
LK-1324210	LK-1324210	747	Karandagoda	LK-1	LK-13	LK-1324	[6.484743491865064, 79.99677357070775]
LK-1324215	LK-1324215	747A	Marakkalahawatta	LK-1	LK-13	LK-1324	[6.485985618354689, 79.98852219651407]
LK-1324220	LK-1324220	748	Polkotuwa	LK-1	LK-13	LK-1324	[6.476661257562065, 79.98363289285355]
LK-1324225	LK-1324225	753	Paranakade	LK-1	LK-13	LK-1324	[6.470360497617383, 79.97714667636296]
LK-1324230	LK-1324230	754	Maradana	LK-1	LK-13	LK-1324	[6.462698163260996, 79.97696162055134]
LK-1324235	LK-1324235	753A	Hettiyakanda	LK-1	LK-13	LK-1324	[6.467330912122884, 79.98020839398582]
LK-1324240	LK-1324240	757	Massalgoda	LK-1	LK-13	LK-1324	[6.4679375536502555, 79.98426900372459]
LK-1324245	LK-1324245	749	Kankanamgoda	LK-1	LK-13	LK-1324	[6.471262608038487, 79.9897962308472]
LK-1324250	LK-1324250	752	Ambepitiya	LK-1	LK-13	LK-1324	[6.470924986411562, 79.99897649995091]
LK-1324255	LK-1324255	759	Pinhena	LK-1	LK-13	LK-1324	[6.466274533847023, 80.00788953944459]
LK-1324260	LK-1324260	759B	Pinhena Colony	LK-1	LK-13	LK-1324	[6.465866067475458, 80.01319877186653]
LK-1324265	LK-1324265	767	Kalavila	LK-1	LK-13	LK-1324	[6.459567955294474, 80.03126719161392]
LK-1324270	LK-1324270	768B	Malewangoda	LK-1	LK-13	LK-1324	[6.456781155998842, 80.02035017648244]
LK-1324275	LK-1324275	768	Padagoda	LK-1	LK-13	LK-1324	[6.459843385618761, 80.01010339458351]
LK-1324280	LK-1324280	758	Hettimulla	LK-1	LK-13	LK-1324	[6.46164652842403, 79.99567497640088]
LK-1324285	LK-1324285	755	Mahagoda	LK-1	LK-13	LK-1324	[6.462383005408945, 79.98425672565602]
LK-1324290	LK-1324290	756	Maligahena	LK-1	LK-13	LK-1324	[6.4603384865056075, 79.98104176909584]
LK-1324295	LK-1324295	760	Moragalla	LK-1	LK-13	LK-1324	[6.4502160148989836, 79.98505424704689]
LK-1324300	LK-1324300	761	Mullapitiya	LK-1	LK-13	LK-1324	[6.454314866936643, 79.99224765603746]
LK-1324305	LK-1324305	762B	Gammedda	LK-1	LK-13	LK-1324	[6.447950971852323, 79.99323532667064]
LK-1324310	LK-1324310	762A	Kaluwamodara North	LK-1	LK-13	LK-1324	[6.4500113496235745, 79.99779246311971]
LK-1324315	LK-1324315	759A	Galhena	LK-1	LK-13	LK-1324	[6.454263555840195, 80.00371798481348]
LK-1324320	LK-1324320	766B	Alakadupitiya	LK-1	LK-13	LK-1324	[6.448140327208752, 80.00644086037858]
LK-1324325	LK-1324325	768A	Welipitiya	LK-1	LK-13	LK-1324	[6.451113051488988, 80.01048986236421]
LK-1324330	LK-1324330	766C	Pathirajagoda	LK-1	LK-13	LK-1324	[6.448147343443175, 80.01330675155917]
LK-1324335	LK-1324335	766D	Kadiyawatta	LK-1	LK-13	LK-1324	[6.4446738884955215, 80.01360173613054]
LK-1324340	LK-1324340	766F	Malewana	LK-1	LK-13	LK-1324	[6.4486518750234465, 80.01701416056156]
LK-1324345	LK-1324345	766G	Adikarigoda	LK-1	LK-13	LK-1324	[6.450214583923129, 80.02215433845367]
LK-1324350	LK-1324350	770A	Nakandalagoda	LK-1	LK-13	LK-1324	[6.445752070759468, 80.02496817600442]
LK-1324355	LK-1324355	770B	Danwattagoda	LK-1	LK-13	LK-1324	[6.446452505240795, 80.03328559413661]
LK-1324360	LK-1324360	770	Kotapitiya	LK-1	LK-13	LK-1324	[6.441470065547124, 80.03258696880762]
LK-1324365	LK-1324365	769	Warapitiya	LK-1	LK-13	LK-1324	[6.4363652627855545, 80.02564414669077]
LK-1324370	LK-1324370	766A	Dharga Town East	LK-1	LK-13	LK-1324	[6.438335831398858, 80.0168941530044]
LK-1324375	LK-1324375	766E	Ganga Addara	LK-1	LK-13	LK-1324	[6.441481682501057, 80.0090707517313]
LK-1324380	LK-1324380	766	Dharaga Town	LK-1	LK-13	LK-1324	[6.44273579125812, 80.0046353882864]
LK-1324385	LK-1324385	762C	Kaluwamodara East	LK-1	LK-13	LK-1324	[6.443967883381284, 79.99968955607332]
LK-1324390	LK-1324390	762	Kaluwamodara West	LK-1	LK-13	LK-1324	[6.439900034166138, 79.99625137291378]
LK-1324395	LK-1324395	763	Ganegama	LK-1	LK-13	LK-1324	[6.434959590787692, 79.99841442811984]
LK-1324400	LK-1324400	765A	Seenawatta	LK-1	LK-13	LK-1324	[6.43804920342005, 80.002796832801]
LK-1324405	LK-1324405	765	Aluthgama East	LK-1	LK-13	LK-1324	[6.43185729442879, 80.0030397485728]
LK-1324410	LK-1324410	764	Aluthgama West	LK-1	LK-13	LK-1324	[6.4308455418741906, 79.99889194808968]
LK-1327005	LK-1327005	719B	Koholana North	LK-1	LK-13	LK-1327	[6.614972327055972, 79.98449762646611]
LK-1327010	LK-1327010	720	Ukwatta	LK-1	LK-13	LK-1327	[6.624985865305136, 79.99969274854264]
LK-1327015	LK-1327015	721	Bolossagama	LK-1	LK-13	LK-1327	[6.622456665914986, 80.01625459656216]
LK-1327020	LK-1327020	726A	Remunagoda North	LK-1	LK-13	LK-1327	[6.613483686887388, 80.02432914950647]
LK-1327025	LK-1327025	810	Pelapitiyagoda South	LK-1	LK-13	LK-1327	[6.616135974531647, 80.07373955086814]
LK-1327030	LK-1327030	810A	Pelapitiyagoda North	LK-1	LK-13	LK-1327	[6.618698857398202, 80.08657169058867]
LK-1327035	LK-1327035	807B	Pahala Nebada	LK-1	LK-13	LK-1327	[6.598806786203269, 80.08004984766104]
LK-1327040	LK-1327040	807	Nebada	LK-1	LK-13	LK-1327	[6.590647620730945, 80.09365467485637]
LK-1327045	LK-1327045	807C	Nebada West	LK-1	LK-13	LK-1327	[6.5854572592366125, 80.08436356059242]
LK-1327050	LK-1327050	809	Thebuwana East	LK-1	LK-13	LK-1327	[6.59424002995056, 80.06565288348342]
LK-1327055	LK-1327055	809A	Thebuwana West	LK-1	LK-13	LK-1327	[6.580817330187652, 80.05493172375263]
LK-1327060	LK-1327060	726	Remunagoda South	LK-1	LK-13	LK-1327	[6.594725476207078, 80.03115129241009]
LK-1327065	LK-1327065	724	Gamagoda East	LK-1	LK-13	LK-1327	[6.599301429444685, 80.01801985942647]
LK-1327070	LK-1327070	722A	Serupita East	LK-1	LK-13	LK-1327	[6.617565442182428, 80.0101089778138]
LK-1327075	LK-1327075	722	Serupita West	LK-1	LK-13	LK-1327	[6.613987089182631, 80.00020338123228]
LK-1327080	LK-1327080	719	Koholana South	LK-1	LK-13	LK-1327	[6.6173927911562345, 79.99147446696729]
LK-1327085	LK-1327085	719A	Adhikarigoda	LK-1	LK-13	LK-1327	[6.606327045319335, 79.99154469603035]
LK-1327090	LK-1327090	724A	Gamagoda West	LK-1	LK-13	LK-1327	[6.597858199997256, 80.0067491765512]
LK-1327095	LK-1327095	728C	Bombuwala North-West	LK-1	LK-13	LK-1327	[6.579919385377906, 80.0045561784797]
LK-1327100	LK-1327100	728B	Bombuwala North-Central	LK-1	LK-13	LK-1327	[6.582918263781647, 80.01235214231934]
LK-1327105	LK-1327105	728A	Bombuwala North-East	LK-1	LK-13	LK-1327	[6.583090787106625, 80.02404345600198]
LK-1327110	LK-1327110	728D	Bombuwala South-West	LK-1	LK-13	LK-1327	[6.567969796598516, 80.00766807542618]
LK-1327115	LK-1327115	728	Bombuwala South-Central	LK-1	LK-13	LK-1327	[6.57128556916245, 80.01652849065334]
LK-1327120	LK-1327120	728E	Bombuwala South-East	LK-1	LK-13	LK-1327	[6.571765124224576, 80.03152857345788]
LK-1327125	LK-1327125	808A	Thudugala East	LK-1	LK-13	LK-1327	[6.5703226647680335, 80.05636810388631]
LK-1327130	LK-1327130	807D	Wellatha	LK-1	LK-13	LK-1327	[6.569801687661072, 80.07805181992177]
LK-1327135	LK-1327135	807A	Ihala Nebada	LK-1	LK-13	LK-1327	[6.58023417848401, 80.10049580564261]
LK-1327140	LK-1327140	807E	Wattahena	LK-1	LK-13	LK-1327	[6.563244925291403, 80.086899003093]
LK-1327145	LK-1327145	801	Nehinna	LK-1	LK-13	LK-1327	[6.545474868801906, 80.0675402614501]
LK-1327150	LK-1327150	801A	Wadugama	LK-1	LK-13	LK-1327	[6.554476792528739, 80.05406270662738]
LK-1327155	LK-1327155	808	Thudugala West	LK-1	LK-13	LK-1327	[6.565354456029634, 80.04415428192264]
LK-1327160	LK-1327160	800H	Dodangoda East-North	LK-1	LK-13	LK-1327	[6.5509476871809476, 80.03983699679279]
LK-1327165	LK-1327165	800D	Dodangoda West-North	LK-1	LK-13	LK-1327	[6.557422377181284, 80.0324922002452]
LK-1327170	LK-1327170	800F	Dodangoda West-North West	LK-1	LK-13	LK-1327	[6.561297324902093, 80.0215526732965]
LK-1327175	LK-1327175	800	Dodangoda West	LK-1	LK-13	LK-1327	[6.555526656395993, 80.01157315963813]
LK-1327180	LK-1327180	800E	Dodangoda West-Central	LK-1	LK-13	LK-1327	[6.547665275186206, 80.0193797573985]
LK-1327185	LK-1327185	800C	Dodangoda West-South	LK-1	LK-13	LK-1327	[6.545713969278609, 80.02451777729247]
LK-1327190	LK-1327190	800G	Dodangoda East-South	LK-1	LK-13	LK-1327	[6.53638671906347, 80.04147050930487]
LK-1327195	LK-1327195	800B	Sapugahawatta	LK-1	LK-13	LK-1327	[6.537096033580238, 80.05262750785808]
LK-1327200	LK-1327200	799	Puhambugoda East	LK-1	LK-13	LK-1327	[6.521733160694301, 80.04612818715364]
LK-1327205	LK-1327205	800A	Dodangoda East	LK-1	LK-13	LK-1327	[6.532984994873497, 80.03540034295162]
LK-1327210	LK-1327210	800I	Dodangoda East-Central	LK-1	LK-13	LK-1327	[6.532465056828595, 80.02686783436272]
LK-1327215	LK-1327215	799C	Puhambugoda West	LK-1	LK-13	LK-1327	[6.5175592491953624, 80.033724320252]
LK-1327220	LK-1327220	799A	Eladoowa	LK-1	LK-13	LK-1327	[6.505288244881407, 80.04443719091776]
LK-1327225	LK-1327225	799B	Galpottavila	LK-1	LK-13	LK-1327	[6.491629046444833, 80.04045354260471]
LK-1330005	LK-1330005	806A	Iddagoda West	LK-1	LK-13	LK-1330	[6.556372382396029, 80.10034919540125]
LK-1330010	LK-1330010	806	Iddagoda East	LK-1	LK-13	LK-1330	[6.563163732625364, 80.11058548233234]
LK-1330015	LK-1330015	806B	Hiriketiya	LK-1	LK-13	LK-1330	[6.544508390414057, 80.11260486937498]
LK-1330020	LK-1330020	804	Panthiya	LK-1	LK-13	LK-1330	[6.543590831358951, 80.09678611180702]
LK-1330025	LK-1330025	804A	Welimanana	LK-1	LK-13	LK-1330	[6.536199100500087, 80.09103726791743]
LK-1330030	LK-1330030	802	Bopitiya East	LK-1	LK-13	LK-1330	[6.517619686924624, 80.09059282486325]
LK-1330035	LK-1330035	805E	Yattovita	LK-1	LK-13	LK-1330	[6.521220097131168, 80.10458141863054]
LK-1330040	LK-1330040	805A	Mathugama West	LK-1	LK-13	LK-1330	[6.529037748362246, 80.10803892318444]
LK-1330045	LK-1330045	805B	Mathugama North	LK-1	LK-13	LK-1330	[6.530706988446517, 80.1187797606405]
LK-1330050	LK-1330050	806C	Gurudola	LK-1	LK-13	LK-1330	[6.541951415191828, 80.11944396543687]
LK-1330055	LK-1330055	805D	Wettewa	LK-1	LK-13	LK-1330	[6.52952032950259, 80.12954966635716]
LK-1330060	LK-1330060	805	Mathugama East	LK-1	LK-13	LK-1330	[6.518983656779001, 80.12238963748027]
LK-1330065	LK-1330065	805C	Mathugama South	LK-1	LK-13	LK-1330	[6.514208987832883, 80.11485139203978]
LK-1330070	LK-1330070	803	Naravila	LK-1	LK-13	LK-1330	[6.502962108969512, 80.10594087631479]
LK-1330075	LK-1330075	802A	Bopitiya West	LK-1	LK-13	LK-1330	[6.5050380784050885, 80.09195007041791]
LK-1330080	LK-1330080	802C	Diyagala	LK-1	LK-13	LK-1330	[6.499429917818848, 80.0797928153969]
LK-1330085	LK-1330085	802E	Thambaretiya	LK-1	LK-13	LK-1330	[6.50966591019783, 80.08092877739537]
LK-1330090	LK-1330090	802D	Yatadolawatta East	LK-1	LK-13	LK-1330	[6.525477166468651, 80.07177566802149]
LK-1330095	LK-1330095	802B	Yatadolawatta West	LK-1	LK-13	LK-1330	[6.510380881403033, 80.06452862472752]
LK-1330100	LK-1330100	796A	Aluthgamgoda	LK-1	LK-13	LK-1330	[6.498877409071688, 80.06310841941276]
LK-1330105	LK-1330105	796	Navuttuduwa	LK-1	LK-13	LK-1330	[6.491202024481671, 80.06620269839499]
LK-1330110	LK-1330110	797	Keeranthidiya	LK-1	LK-13	LK-1330	[6.480696244550786, 80.05139497014945]
LK-1330115	LK-1330115	797A	Pussalamulla	LK-1	LK-13	LK-1330	[6.47145090524738, 80.03916376906734]
LK-1330120	LK-1330120	798A	Kolehekada	LK-1	LK-13	LK-1330	[6.475203245614956, 80.06736779909917]
LK-1330125	LK-1330125	798	Kotagedara	LK-1	LK-13	LK-1330	[6.481695504912368, 80.08472300268579]
LK-1330130	LK-1330130	803A	Henegama	LK-1	LK-13	LK-1330	[6.485235926318658, 80.1009789484933]
LK-1330135	LK-1330135	795A	Badugama	LK-1	LK-13	LK-1330	[6.489515485689271, 80.1238905660829]
LK-1330140	LK-1330140	795	Ovitigala	LK-1	LK-13	LK-1330	[6.5045444141949975, 80.1249636630077]
LK-1330145	LK-1330145	795B	Sandasirigama	LK-1	LK-13	LK-1330	[6.510705998493479, 80.13755398906414]
LK-1330150	LK-1330150	795C	Badugama New Colony	LK-1	LK-13	LK-1330	[6.498726948273232, 80.14514344650343]
LK-1330155	LK-1330155	794B	Horawala East	LK-1	LK-13	LK-1330	[6.476711656667391, 80.14848780326372]
LK-1330160	LK-1330160	794A	Horawala North	LK-1	LK-13	LK-1330	[6.483365785571295, 80.13847092272339]
LK-1330165	LK-1330165	794	Horawala	LK-1	LK-13	LK-1330	[6.473953030865707, 80.13543535567123]
LK-1330170	LK-1330170	794C	Horawala West	LK-1	LK-13	LK-1330	[6.474779683122273, 80.12301770376756]
LK-1330175	LK-1330175	793A	Welipenna East South	LK-1	LK-13	LK-1330	[6.468583361263585, 80.11166209367593]
LK-1330180	LK-1330180	793	Welipenna West	LK-1	LK-13	LK-1330	[6.4628716234815595, 80.11243830007514]
LK-1330185	LK-1330185	793B	Welipenna East-North	LK-1	LK-13	LK-1330	[6.472700792210189, 80.1057891949031]
LK-1330190	LK-1330190	793C	Dippita	LK-1	LK-13	LK-1330	[6.467888760073181, 80.09582143817305]
LK-1330195	LK-1330195	792B	Lewwanduwa North	LK-1	LK-13	LK-1330	[6.460666239166269, 80.09702517331634]
LK-1330200	LK-1330200	774B	Henpita	LK-1	LK-13	LK-1330	[6.4662618531159435, 80.08252330712847]
