id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-2121150	Maha Eswedduma	[7.361927, 80.943381]	925	LK-2	LK-21	LK-2121	LK-2121150	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121155	Rathnella	[7.362341, 80.933156]	926	LK-2	LK-21	LK-2121	LK-2121155	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121160	Gurulupotha	[7.33865, 80.92981]	927	LK-2	LK-21	LK-2121	LK-2121160	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121165	Waragolla	[7.342505, 80.95982]	929	LK-2	LK-21	LK-2121	LK-2121165	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121170	Weragama	[7.337169, 80.972785]	931	LK-2	LK-21	LK-2121	LK-2121170	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121175	Bulathwelkandura	[7.323651, 80.967862]	932	LK-2	LK-21	LK-2121	LK-2121175	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121180	Weraganthota	[7.314284, 80.973966]	933	LK-2	LK-21	LK-2121	LK-2121180	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121185	Morayaya	[7.297503, 80.962133]	934	LK-2	LK-21	LK-2121	LK-2121185	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121190	Lunumadalaketiya	[7.277825, 80.964336]	935	LK-2	LK-21	LK-2121	LK-2121190	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121195	Diyabubula	[7.296214, 80.988669]	936	LK-2	LK-21	LK-2121	LK-2121195	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121200	Handaganawa	[7.278025, 80.991343]	937	LK-2	LK-21	LK-2121	LK-2121200	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121205	Batumulla	[7.260787, 80.985669]	938	LK-2	LK-21	LK-2121	LK-2121205	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121210	Udayagala	[7.251906, 80.993116]	939	LK-2	LK-21	LK-2121	LK-2121210	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121215	Asamodagamyaya	[7.239462, 80.991952]	940	LK-2	LK-21	LK-2121	LK-2121215	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121220	Ambagahapelessa	[7.243418, 81.005381]	941	LK-2	LK-21	LK-2121	LK-2121220	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121225	Muttettuthenna	[7.227719, 81.007283]	942	LK-2	LK-21	LK-2121	LK-2121225	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121230	Minipe	[7.222655, 80.993246]	943	LK-2	LK-21	LK-2121	LK-2121230	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121235	Kolonyaya	[7.240894, 80.970564]	944	LK-2	LK-21	LK-2121	LK-2121235	EC-04	MOH-21022	LG-21009	EC-04D
LK-2121240	Bembiya	[7.225572, 80.948496]	945	LK-2	LK-21	LK-2121	LK-2121240	EC-04	MOH-21022	LG-21009	EC-04D
LK-2124005	Elliyadda	[7.375568, 80.755696]	745	LK-2	LK-21	LK-2124	LK-2124005	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124010	Thunisgala	[7.381245, 80.779332]	742	LK-2	LK-21	LK-2124	LK-2124010	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124015	Gonawala	[7.381814, 80.803356]	740	LK-2	LK-21	LK-2124	LK-2124015	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124020	Thangappuwa	[7.367231, 80.816397]	793	LK-2	LK-21	LK-2124	LK-2124020	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124025	Kotaganga	[7.367228, 80.795995]	741	LK-2	LK-21	LK-2124	LK-2124025	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124030	Bulathwatta	[7.363071, 80.775179]	749	LK-2	LK-21	LK-2124	LK-2124030	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124035	Galabadawatta	[7.368221, 80.773979]	743	LK-2	LK-21	LK-2124	LK-2124035	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124040	Nagolla	[7.368649, 80.764264]	744	LK-2	LK-21	LK-2124	LK-2124040	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124045	Galkotuwa	[7.364949, 80.75284]	746	LK-2	LK-21	LK-2124	LK-2124045	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124050	Werapitiya	[7.359089, 80.744821]	747	LK-2	LK-21	LK-2124	LK-2124050	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124055	Werathenna	[7.358504, 80.756485]	748	LK-2	LK-21	LK-2124	LK-2124055	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124060	Randiwela	[7.354234, 80.772321]	753	LK-2	LK-21	LK-2124	LK-2124060	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124065	Bobebila	[7.347373, 80.773201]	781	LK-2	LK-21	LK-2124	LK-2124065	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124070	Duckwariya	[7.352959, 80.788767]	792	LK-2	LK-21	LK-2124	LK-2124070	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124075	Rangala Aluthwatta	[7.35333, 80.80361]	790	LK-2	LK-21	LK-2124	LK-2124075	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124080	Ferndail	[7.359702, 80.827238]	794	LK-2	LK-21	LK-2124	LK-2124080	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124085	Hakmana	[7.334129, 80.82302]	800	LK-2	LK-21	LK-2124	LK-2124085	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124090	Burnside	[7.341337, 80.810327]	795	LK-2	LK-21	LK-2124	LK-2124090	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124095	Rangala	[7.344063, 80.798957]	791	LK-2	LK-21	LK-2124	LK-2124095	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124100	Weladaramba	[7.337097, 80.790917]	788	LK-2	LK-21	LK-2124	LK-2124100	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124105	Makuldeniya	[7.341444, 80.779906]	782	LK-2	LK-21	LK-2124	LK-2124105	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124110	Waradiwela	[7.342025, 80.763515]	780	LK-2	LK-21	LK-2124	LK-2124110	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124115	Giddawa-Waradiwela	[7.348805, 80.760192]	752	LK-2	LK-21	LK-2124	LK-2124115	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124120	Dunhinna	[7.350104, 80.753981]	750	LK-2	LK-21	LK-2124	LK-2124120	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124125	Maneluwa	[7.348381, 80.743163]	751	LK-2	LK-21	LK-2124	LK-2124125	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124130	Giddawa	[7.342075, 80.740353]	756	LK-2	LK-21	LK-2124	LK-2124130	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124135	Weliketiya	[7.341332, 80.757764]	754	LK-2	LK-21	LK-2124	LK-2124135	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124140	Putuhapuwa	[7.335143, 80.759307]	755	LK-2	LK-21	LK-2124	LK-2124140	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124145	Udabage	[7.337122, 80.769328]	779	LK-2	LK-21	LK-2124	LK-2124145	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124150	Amupitiya	[7.329261, 80.772511]	778	LK-2	LK-21	LK-2124	LK-2124150	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124155	Godamunna	[7.331194, 80.785331]	783	LK-2	LK-21	LK-2124	LK-2124155	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124160	Katugoda	[7.333364, 80.798413]	789	LK-2	LK-21	LK-2124	LK-2124160	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124165	Heeloya	[7.327656, 80.805971]	796	LK-2	LK-21	LK-2124	LK-2124165	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124170	Kandekumbura	[7.322504, 80.833287]	802	LK-2	LK-21	LK-2124	LK-2124170	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124175	Retiyagama	[7.315279, 80.815934]	801	LK-2	LK-21	LK-2124	LK-2124175	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124180	Poddalgoda	[7.326625, 80.794787]	787	LK-2	LK-21	LK-2124	LK-2124180	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124185	Nilgala	[7.319868, 80.790192]	786	LK-2	LK-21	LK-2124	LK-2124185	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124190	Madeniyawaka	[7.317145, 80.787162]	784	LK-2	LK-21	LK-2124	LK-2124190	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124195	Embalagama	[7.328315, 80.780301]	777	LK-2	LK-21	LK-2124	LK-2124195	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124200	Siridigana	[7.321008, 80.771181]	774	LK-2	LK-21	LK-2124	LK-2124200	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124205	Nugepathana	[7.326515, 80.759388]	759	LK-2	LK-21	LK-2124	LK-2124205	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124210	Watapana	[7.331913, 80.752285]	758	LK-2	LK-21	LK-2124	LK-2124210	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124215	Ambalagala	[7.335653, 80.745278]	757	LK-2	LK-21	LK-2124	LK-2124215	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124220	Gangasirigama	[7.324656, 80.749519]	760	LK-2	LK-21	LK-2124	LK-2124220	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124225	Madapola	[7.318636, 80.754708]	761	LK-2	LK-21	LK-2124	LK-2124225	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124230	Kandegama	[7.319365, 80.764844]	763	LK-2	LK-21	LK-2124	LK-2124230	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124235	Randeniya	[7.309556, 80.771363]	765	LK-2	LK-21	LK-2124	LK-2124235	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124240	Pallebage	[7.319949, 80.777744]	775	LK-2	LK-21	LK-2124	LK-2124240	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124245	Gabbela	[7.322815, 80.780071]	776	LK-2	LK-21	LK-2124	LK-2124245	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124250	Udispattuwa	[7.311395, 80.779554]	773	LK-2	LK-21	LK-2124	LK-2124250	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124255	Ranmulla	[7.302294, 80.78709]	772	LK-2	LK-21	LK-2124	LK-2124255	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124260	Maharawela	[7.309478, 80.792275]	785	LK-2	LK-21	LK-2124	LK-2124260	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124265	Kurukohogama	[7.314417, 80.797815]	797	LK-2	LK-21	LK-2124	LK-2124265	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124270	Kiribattalawa	[7.305165, 80.801591]	798	LK-2	LK-21	LK-2124	LK-2124270	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124275	Hathiyalwela	[7.313334, 80.832691]	804	LK-2	LK-21	LK-2124	LK-2124275	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124280	Mangoda	[7.30369, 80.83991]	806	LK-2	LK-21	LK-2124	LK-2124280	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124285	Rambukpotha	[7.302419, 80.845984]	807	LK-2	LK-21	LK-2124	LK-2124285	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124290	Namandagala	[7.299631, 80.827511]	805	LK-2	LK-21	LK-2124	LK-2124290	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124295	Metideniya	[7.296806, 80.816398]	803	LK-2	LK-21	LK-2124	LK-2124295	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124300	Doraliyadda South	[7.292864, 80.806922]	799	LK-2	LK-21	LK-2124	LK-2124300	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124305	Wegala	[7.293341, 80.798313]	771	LK-2	LK-21	LK-2124	LK-2124305	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124310	Meegahamaditta	[7.284683, 80.793688]	770	LK-2	LK-21	LK-2124	LK-2124310	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124315	Rambukwella East	[7.289312, 80.783415]	769	LK-2	LK-21	LK-2124	LK-2124315	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124320	Rambukwella	[7.286541, 80.77833]	768	LK-2	LK-21	LK-2124	LK-2124320	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124325	Udawela	[7.299956, 80.775992]	766	LK-2	LK-21	LK-2124	LK-2124325	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124330	Wellethota	[7.299169, 80.772385]	767	LK-2	LK-21	LK-2124	LK-2124330	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124335	Vilamuna	[7.307206, 80.764136]	764	LK-2	LK-21	LK-2124	LK-2124335	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124340	Karalliyadda	[7.312429, 80.755176]	762	LK-2	LK-21	LK-2124	LK-2124340	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124345	Ambagahalanda	[7.303913, 80.752565]	833	LK-2	LK-21	LK-2124	LK-2124345	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124350	Hijrapura	[7.296741, 80.747366]	832	LK-2	LK-21	LK-2124	LK-2124350	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124355	Galambalama	[7.293204, 80.74632]	831	LK-2	LK-21	LK-2124	LK-2124355	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124360	Maberiyathenna	[7.266462, 80.773171]	827	LK-2	LK-21	LK-2124	LK-2124360	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124365	Ellepola	[7.293269, 80.754273]	830	LK-2	LK-21	LK-2124	LK-2124365	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124370	Wewegama	[7.293371, 80.765867]	829	LK-2	LK-21	LK-2124	LK-2124370	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124375	Senarathwela	[7.281194, 80.764199]	828	LK-2	LK-21	LK-2124	LK-2124375	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124380	Nithulemada	[7.276285, 80.771489]	826	LK-2	LK-21	LK-2124	LK-2124380	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124385	Udathenna	[7.283504, 80.811999]	811	LK-2	LK-21	LK-2124	LK-2124385	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124390	Medamahanuwara	[7.288848, 80.815899]	810	LK-2	LK-21	LK-2124	LK-2124390	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124395	Bomure	[7.283379, 80.820169]	809	LK-2	LK-21	LK-2124	LK-2124395	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124400	Rajagala	[7.279854, 80.835516]	808	LK-2	LK-21	LK-2124	LK-2124400	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124405	Wathuliyadda	[7.274914, 80.820533]	813	LK-2	LK-21	LK-2124	LK-2124405	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124410	Moragahamula	[7.27631, 80.810151]	812	LK-2	LK-21	LK-2124	LK-2124410	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124415	Mahadoraliyadda	[7.258063, 80.799727]	814	LK-2	LK-21	LK-2124	LK-2124415	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124425	Puwakgahadiwela	[7.257087, 80.817394]	817	LK-2	LK-21	LK-2124	LK-2124425	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124430	Ambale	[7.262894, 80.824344]	815	LK-2	LK-21	LK-2124	LK-2124430	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124435	Meeriyagolla	[7.264565, 80.835436]	816	LK-2	LK-21	LK-2124	LK-2124435	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124440	Bambaragahadeniya	[7.247318, 80.837714]	818	LK-2	LK-21	LK-2124	LK-2124440	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124445	Meegahalanda	[7.238993, 80.82941]	821	LK-2	LK-21	LK-2124	LK-2124445	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124450	Sandasiri Dunuvila	[7.245713, 80.820518]	819	LK-2	LK-21	LK-2124	LK-2124450	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124455	Thennalanda	[7.229581, 80.80569]	820	LK-2	LK-21	LK-2124	LK-2124455	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124460	Udagammedda	[7.230615, 80.824892]	824	LK-2	LK-21	LK-2124	LK-2124460	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124465	Welapahala	[7.209264, 80.818032]	822	LK-2	LK-21	LK-2124	LK-2124465	EC-04	MOH-21019	LG-21010	EC-04E
LK-2124470	Meda Gammedda	[7.208513, 80.83963]	823	LK-2	LK-21	LK-2124	LK-2124470	EC-04	MOH-21019	LG-21010	EC-04E
LK-2127005	Dunuhappawa	[7.360359, 80.720411]	647	LK-2	LK-21	LK-2127	LK-2127005	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127010	Naranpanawa West	[7.353536, 80.731294]	725	LK-2	LK-21	LK-2127	LK-2127010	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127015	Kandekumbura	[7.344245, 80.72279]	724	LK-2	LK-21	LK-2127	LK-2127015	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127020	Alawathugirigama	[7.347251, 80.714168]	649	LK-2	LK-21	LK-2127	LK-2127020	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127025	Galpihilla	[7.352224, 80.708609]	646	LK-2	LK-21	LK-2127	LK-2127025	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127030	Makkanigama	[7.34572, 80.702855]	648	LK-2	LK-21	LK-2127	LK-2127030	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127035	Wavinna	[7.338195, 80.698569]	671	LK-2	LK-21	LK-2127	LK-2127035	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127040	Pallegama	[7.335814, 80.692595]	670	LK-2	LK-21	LK-2127	LK-2127040	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127045	Maharathenna West	[7.326104, 80.699557]	675	LK-2	LK-21	LK-2127	LK-2127045	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127050	Udagama North	[7.32969, 80.703971]	672	LK-2	LK-21	LK-2127	LK-2127050	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127055	Ihala Gonagama	[7.334533, 80.711493]	676	LK-2	LK-21	LK-2127	LK-2127055	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127060	Delgaslanda	[7.328359, 80.718693]	708	LK-2	LK-21	LK-2127	LK-2127060	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127065	Lunuketiyamaditta	[7.32931, 80.723129]	709	LK-2	LK-21	LK-2127	LK-2127065	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127070	Naranpanawa East	[7.339324, 80.732277]	723	LK-2	LK-21	LK-2127	LK-2127070	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127075	Kuruambemuduna	[7.332189, 80.73448]	722	LK-2	LK-21	LK-2127	LK-2127075	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127080	Maluwegama	[7.32222, 80.74038]	720	LK-2	LK-21	LK-2127	LK-2127080	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127085	Wepathana	[7.324469, 80.732156]	721	LK-2	LK-21	LK-2127	LK-2127085	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127090	Gonawala North	[7.313884, 80.739503]	718	LK-2	LK-21	LK-2127	LK-2127090	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127095	Deliwalathenna	[7.318507, 80.722029]	710	LK-2	LK-21	LK-2127	LK-2127095	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127100	Heepitiya	[7.314937, 80.713219]	711	LK-2	LK-21	LK-2127	LK-2127100	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127105	Udagama South	[7.322557, 80.708306]	673	LK-2	LK-21	LK-2127	LK-2127105	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127110	Maharathenna East	[7.316563, 80.704664]	674	LK-2	LK-21	LK-2127	LK-2127110	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127115	Manikhinna	[7.311874, 80.70349]	705	LK-2	LK-21	LK-2127	LK-2127115	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127120	Hurikaduwa North	[7.309809, 80.695033]	678	LK-2	LK-21	LK-2127	LK-2127120	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127125	Hurikaduwa West	[7.312508, 80.692357]	677	LK-2	LK-21	LK-2127	LK-2127125	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127130	Bigaskumbura	[7.306626, 80.681329]	661	LK-2	LK-21	LK-2127	LK-2127130	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127135	Pilawala North	[7.304593, 80.673865]	660	LK-2	LK-21	LK-2127	LK-2127135	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127140	Amunugama North	[7.312098, 80.672492]	656	LK-2	LK-21	LK-2127	LK-2127140	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127145	Amunugama South	[7.309618, 80.665244]	657	LK-2	LK-21	LK-2127	LK-2127145	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127150	Udagunnepana South	[7.316016, 80.665047]	667	LK-2	LK-21	LK-2127	LK-2127150	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127155	Udagunnepana North	[7.321475, 80.66076]	666	LK-2	LK-21	LK-2127	LK-2127155	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127160	Gabadagama South	[7.32836, 80.661281]	668	LK-2	LK-21	LK-2127	LK-2127160	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127165	Gabadagama North	[7.326968, 80.656199]	669	LK-2	LK-21	LK-2127	LK-2127165	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127170	Pallegunnepana South	[7.318726, 80.65084]	665	LK-2	LK-21	LK-2127	LK-2127170	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127175	Pallegunnepana North	[7.313858, 80.656618]	664	LK-2	LK-21	LK-2127	LK-2127175	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127180	Sirimalwatte West	[7.305742, 80.654531]	651	LK-2	LK-21	LK-2127	LK-2127180	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127185	Sirimalwatta East	[7.305807, 80.657827]	650	LK-2	LK-21	LK-2127	LK-2127185	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127190	Sirimalwatte Pallegama	[7.303527, 80.661156]	653	LK-2	LK-21	LK-2127	LK-2127190	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127195	Lewellagama	[7.296251, 80.659117]	655	LK-2	LK-21	LK-2127	LK-2127195	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127200	Degaldoruwa	[7.299497, 80.663701]	652	LK-2	LK-21	LK-2127	LK-2127200	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127205	Deekirimadawala	[7.303438, 80.666948]	659	LK-2	LK-21	LK-2127	LK-2127205	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127210	Hapuwala	[7.299214, 80.671096]	658	LK-2	LK-21	LK-2127	LK-2127210	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127215	Galapitaambe	[7.301511, 80.678001]	663	LK-2	LK-21	LK-2127	LK-2127215	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127220	Hathamuna	[7.300397, 80.685194]	707	LK-2	LK-21	LK-2127	LK-2127220	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127225	Dodamgolla	[7.299884, 80.697067]	682	LK-2	LK-21	LK-2127	LK-2127225	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127230	Hurikaduwa South	[7.306129, 80.697994]	679	LK-2	LK-21	LK-2127	LK-2127230	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127235	Hurikaduwa East	[7.302219, 80.70427]	680	LK-2	LK-21	LK-2127	LK-2127235	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127240	Hurikaduwa Madige	[7.301842, 80.710342]	704	LK-2	LK-21	LK-2127	LK-2127240	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127245	Galamuna	[7.307092, 80.71142]	713	LK-2	LK-21	LK-2127	LK-2127245	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127250	Malpana	[7.308172, 80.718788]	712	LK-2	LK-21	LK-2127	LK-2127250	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127255	Ahaspokuna North	[7.305015, 80.728626]	714	LK-2	LK-21	LK-2127	LK-2127255	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127260	Gonawala South	[7.305625, 80.735583]	719	LK-2	LK-21	LK-2127	LK-2127260	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127265	Kumbukkandura South	[7.308536, 80.744254]	717	LK-2	LK-21	LK-2127	LK-2127265	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127270	Kumbukkandura North	[7.302587, 80.743811]	716	LK-2	LK-21	LK-2127	LK-2127270	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127275	Rajawella North	[7.292518, 80.73985]	696	LK-2	LK-21	LK-2127	LK-2127275	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127280	Ahaspokuna South	[7.300507, 80.726833]	715	LK-2	LK-21	LK-2127	LK-2127280	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127285	Ihalawela	[7.296734, 80.722039]	701	LK-2	LK-21	LK-2127	LK-2127285	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127290	Kengalla	[7.294599, 80.71391]	700	LK-2	LK-21	LK-2127	LK-2127290	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127295	Nithulethenna	[7.291638, 80.704259]	681	LK-2	LK-21	LK-2127	LK-2127295	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127300	Dambarawa	[7.297372, 80.691314]	706	LK-2	LK-21	LK-2127	LK-2127300	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127305	Pilawala South	[7.296427, 80.683328]	662	LK-2	LK-21	LK-2127	LK-2127305	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127310	Mahawatta East	[7.292316, 80.68552]	690	LK-2	LK-21	LK-2127	LK-2127310	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127315	Mahawatta North	[7.286322, 80.684687]	689	LK-2	LK-21	LK-2127	LK-2127315	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127320	Mahawatta West	[7.289975, 80.678717]	688	LK-2	LK-21	LK-2127	LK-2127320	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127325	Mahawatta South	[7.292467, 80.675669]	687	LK-2	LK-21	LK-2127	LK-2127325	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127330	Arangala North	[7.294508, 80.668754]	685	LK-2	LK-21	LK-2127	LK-2127330	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127335	Karattamada	[7.29106, 80.663478]	654	LK-2	LK-21	LK-2127	LK-2127335	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127340	Arangala South	[7.287549, 80.668052]	686	LK-2	LK-21	LK-2127	LK-2127340	EC-04	MOH-21001	LG-21011	EC-04F
LK-2127345	Galmaduwa	[7.28365, 80.677824]	683	LK-2	LK-21	LK-2127	LK-2127345	EC-04	MOH-21002	LG-21011	EC-04F
LK-2127350	Nattarampotha	[7.28024, 80.674405]	684	LK-2	LK-21	LK-2127	LK-2127350	EC-04	MOH-21002	LG-21011	EC-04F
