id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-1221075	Alexendrawatta	[7.088373158081062, 79.90207043377096]	206A	LK-1	LK-12	LK-1221	LK-1221075	EC-02	MOH-12006
LK-1221080	Bandigoda	[7.080489214770855, 79.91160260159646]	211B	LK-1	LK-12	LK-1221	LK-1221080	EC-02	MOH-12006
LK-1221085	Yakkaduwa	[7.0911625607763735, 79.92146261459595]	207A	LK-1	LK-12	LK-1221	LK-1221085	EC-02	MOH-12006
LK-1221090	Nivandama North	[7.088341861905063, 79.93352904248562]	207	LK-1	LK-12	LK-1221	LK-1221090	EC-02	MOH-12006
LK-1221095	Nivandama South	[7.077709175636502, 79.92547786156408]	207B	LK-1	LK-12	LK-1221	LK-1221095	EC-02	MOH-12006
LK-1221100	Batagama North	[7.0670329095434035, 79.90285612111481]	211	LK-1	LK-12	LK-1221	LK-1221100	EC-02	MOH-12006
LK-1221105	Maeliya	[7.079419247735533, 79.90123628157491]	190B	LK-1	LK-12	LK-1221	LK-1221105	EC-02	MOH-12006
LK-1221110	Ja-Ela	[7.0776495241605515, 79.89411793058052]	191A	LK-1	LK-12	LK-1221	LK-1221110	EC-02	MOH-12006
LK-1221115	Weligampitiya North	[7.077169707224388, 79.88884751608344]	190A	LK-1	LK-12	LK-1221	LK-1221115	EC-02	MOH-12006
LK-1221120	Indivitiya	[7.073715455306686, 79.88255888568861]	190E	LK-1	LK-12	LK-1221	LK-1221120	EC-02	MOH-12006
LK-1221125	Wewala	[7.064929161675146, 79.88270715107168]	189	LK-1	LK-12	LK-1221	LK-1221125	EC-02	MOH-12006
LK-1221130	Weligampitiya South	[7.0704739151400515, 79.89193635542459]	190	LK-1	LK-12	LK-1221	LK-1221130	EC-02	MOH-12006
LK-1221135	Thumpeliya	[7.06842432896792, 79.8990601880131]	190D	LK-1	LK-12	LK-1221	LK-1221135	EC-02	MOH-12006
LK-1221140	Indiminna	[7.071085830854356, 79.91502261051987]	211A	LK-1	LK-12	LK-1221	LK-1221140	EC-02	MOH-12006
LK-1221145	Dolahena	[7.061633650383921, 79.90585557180185]	185D	LK-1	LK-12	LK-1221	LK-1221145	EC-02	MOH-12006
LK-1221150	Hapugoda West	[7.051369353290829, 79.89879046378483]	185A	LK-1	LK-12	LK-1221	LK-1221150	EC-02	MOH-12006
LK-1221155	Kapuwatta	[7.0616264574472405, 79.89100004052074]	190C	LK-1	LK-12	LK-1221	LK-1221155	EC-02	MOH-12006
LK-1221160	Kalaeliya	[7.05600761692018, 79.88254521152982]	188	LK-1	LK-12	LK-1221	LK-1221160	EC-02	MOH-12006
LK-1221165	Nedurupitiya	[7.047841345668044, 79.88640362596738]	187	LK-1	LK-12	LK-1221	LK-1221165	EC-02	MOH-12006
LK-1221170	Rilavulla	[7.053430940718824, 79.89124674984939]	186	LK-1	LK-12	LK-1221	LK-1221170	EC-02	MOH-12006
LK-1221175	Kandana East	[7.051867884888115, 79.89653920427392]	184C	LK-1	LK-12	LK-1221	LK-1221175	EC-02	MOH-12006
LK-1221180	Kandana West	[7.046082990565222, 79.89445698057834]	184	LK-1	LK-12	LK-1221	LK-1221180	EC-02	MOH-12006
LK-1221185	Uswatta	[7.042236057912963, 79.88894904195794]	184B	LK-1	LK-12	LK-1221	LK-1221185	EC-02	MOH-12006
LK-1221190	Hapugoda Central	[7.053440806593965, 79.90285704516569]	185C	LK-1	LK-12	LK-1221	LK-1221190	EC-02	MOH-12006
LK-1221195	Batagama South	[7.057445642510118, 79.91066458045663]	185	LK-1	LK-12	LK-1221	LK-1221195	EC-02	MOH-12006
LK-1221200	Polpitimookalana	[7.061128101605533, 79.91840805961156]	212A	LK-1	LK-12	LK-1221	LK-1221200	EC-02	MOH-12013
LK-1221205	Batuwatta West	[7.057599465968193, 79.93187823961071]	213	LK-1	LK-12	LK-1221	LK-1221205	EC-02	MOH-12013
LK-1221210	Batuwatta East	[7.054701908400034, 79.94296185006928]	213A	LK-1	LK-12	LK-1221	LK-1221210	EC-02	MOH-12013
LK-1221215	Walpola East	[7.049448938794143, 79.92840152993887]	212B	LK-1	LK-12	LK-1221	LK-1221215	EC-02	MOH-12013
LK-1221220	Jayasrigama	[7.047829396689427, 79.91621296534483]	181A	LK-1	LK-12	LK-1221	LK-1221220	EC-02	MOH-12013
LK-1221225	Hapugoda East	[7.049077171359334, 79.90781302800184]	185B	LK-1	LK-12	LK-1221	LK-1221225	EC-02	MOH-12006
LK-1221230	Nagoda	[7.036715906268183, 79.89220890823505]	183	LK-1	LK-12	LK-1221	LK-1221230	EC-02	MOH-12006
LK-1221235	Jayasamarugama	[7.040545163569905, 79.90123500100604]	184A	LK-1	LK-12	LK-1221	LK-1221235	EC-02	MOH-12006
LK-1221240	Peralanda	[7.040589593680702, 79.90984522257095]	181D	LK-1	LK-12	LK-1221	LK-1221240	EC-02	MOH-12013
LK-1221245	Podiveekumbura	[7.039572509205879, 79.91904056859134]	181E	LK-1	LK-12	LK-1221	LK-1221245	EC-02	MOH-12013
LK-1221250	Walpola West	[7.049433577296858, 79.92378608361312]	212	LK-1	LK-12	LK-1221	LK-1221250	EC-02	MOH-12013
LK-1221255	Narangodapaluwa West	[7.043774517591396, 79.9334351253501]	214	LK-1	LK-12	LK-1221	LK-1221255	EC-02	MOH-12013
LK-1221260	Narangodapaluwa East	[7.04038166225138, 79.94018133058056]	214A	LK-1	LK-12	LK-1221	LK-1221260	EC-02	MOH-12013
LK-1221265	Thewatta	[7.035111292464463, 79.92712779778691]	181B	LK-1	LK-12	LK-1221	LK-1221265	EC-02	MOH-12013
LK-1221270	Ragama	[7.026564207810803, 79.91862105765375]	181	LK-1	LK-12	LK-1221	LK-1221270	EC-02	MOH-12013
LK-1221275	Ketagewatta	[7.030510459044902, 79.92770957051077]	181F	LK-1	LK-12	LK-1221	LK-1221275	EC-02	MOH-12013
LK-1221280	Dambuwa	[7.027082228274221, 79.9345227635971]	181G	LK-1	LK-12	LK-1221	LK-1221280	EC-02	MOH-12013
LK-1221285	Rampitiya	[7.024070792095232, 79.92891804749735]	181C	LK-1	LK-12	LK-1221	LK-1221285	EC-02	MOH-12013
LK-1224005	Makevita North	[7.107783911377765, 79.92934639091837]	218	LK-1	LK-12	LK-1224	LK-1224005	EC-02	MOH-12005
LK-1224010	Makevita South	[7.101212268783361, 79.92966139860833]	218A	LK-1	LK-12	LK-1224	LK-1224010	EC-02	MOH-12005
LK-1224015	Mabima	[7.104889036492262, 79.94020334727843]	217	LK-1	LK-12	LK-1224	LK-1224015	EC-02	MOH-12005
LK-1224020	Gonagaha II	[7.096812909204601, 79.93987564556508]	219A	LK-1	LK-12	LK-1224	LK-1224020	EC-02	MOH-12005
LK-1224025	Welikada	[7.09239664879302, 79.94725738439283]	217A	LK-1	LK-12	LK-1224	LK-1224025	EC-02	MOH-12005
LK-1224030	Gonagaha i	[7.097999498916151, 79.9507064189739]	219	LK-1	LK-12	LK-1224	LK-1224030	EC-02	MOH-12005
LK-1224035	Ambanvita	[7.089808427893951, 79.96197745102606]	220A	LK-1	LK-12	LK-1224	LK-1224035	EC-02	MOH-12005
LK-1224040	Kirindivita	[7.087333209224439, 79.96992675468451]	220	LK-1	LK-12	LK-1224	LK-1224040	EC-02	MOH-12005
LK-1224045	Akaravita	[7.09307597653584, 79.97777462585483]	222B	LK-1	LK-12	LK-1224	LK-1224045	EC-02	MOH-12005
LK-1224050	Pahalagama	[7.090023964373557, 79.98447779671696]	222	LK-1	LK-12	LK-1224	LK-1224050	EC-02	MOH-12005
LK-1224055	Medagama ii	[7.091386365722444, 79.99164476828446]	223A	LK-1	LK-12	LK-1224	LK-1224055	EC-02	MOH-12005
LK-1224060	Ihalagama West	[7.096769511220041, 80.00303055934684]	224	LK-1	LK-12	LK-1224	LK-1224060	EC-02	MOH-12005
LK-1224065	Ihalagama East	[7.100178437243012, 80.00668391258542]	224A	LK-1	LK-12	LK-1224	LK-1224065	EC-02	MOH-12005
LK-1224070	Gampaha Aluthgama North	[7.102121841351285, 80.01691091777303]	225A	LK-1	LK-12	LK-1224	LK-1224070	EC-02	MOH-12005
LK-1224075	Karanekamulla	[7.106750107360868, 80.02239937400135]	226A	LK-1	LK-12	LK-1224	LK-1224075	EC-02	MOH-12005
LK-1224080	Baduwathugoda	[7.108246435271193, 80.02802927574128]	226	LK-1	LK-12	LK-1224	LK-1224080	EC-02	MOH-12005
LK-1224085	Boraliyawatha	[7.105827910705863, 80.03042072051913]	228	LK-1	LK-12	LK-1224	LK-1224085	EC-02	MOH-12005
LK-1224090	Thittalapitigoda	[7.111411704483687, 80.03858427632957]	228A	LK-1	LK-12	LK-1224	LK-1224090	EC-02	MOH-12005
LK-1224095	Aluthgama Bogamuwa North	[7.111168362696979, 80.05295824145374]	229	LK-1	LK-12	LK-1224	LK-1224095	EC-02	MOH-12005
LK-1224100	Aluthgama Bogamuwa South	[7.10540809799688, 80.04473542122389]	229A	LK-1	LK-12	LK-1224	LK-1224100	EC-02	MOH-12005
LK-1224105	Mahipalagoda	[7.100441971436405, 80.04107347034285]	230	LK-1	LK-12	LK-1224	LK-1224105	EC-02	MOH-12005
LK-1224110	Morenna	[7.093165740083385, 80.05057312419432]	230A	LK-1	LK-12	LK-1224	LK-1224110	EC-02	MOH-12005
LK-1224115	Weediyawatta	[7.094060705091554, 80.03834265008128]	230B	LK-1	LK-12	LK-1224	LK-1224115	EC-02	MOH-12005
LK-1224120	Keselwathugoda North	[7.09552096818702, 80.02732748479882]	227	LK-1	LK-12	LK-1224	LK-1224120	EC-02	MOH-12005
LK-1224125	Indigolla	[7.096477410547371, 80.01999992382882]	225C	LK-1	LK-12	LK-1224	LK-1224125	EC-02	MOH-12005
LK-1224130	Gampaha Aluthgama West	[7.094467308834902, 80.01484332191744]	225	LK-1	LK-12	LK-1224	LK-1224130	EC-02	MOH-12005
LK-1224135	Bendiyamulla North	[7.086889195368248, 79.99900133982766]	234	LK-1	LK-12	LK-1224	LK-1224135	EC-02	MOH-12005
LK-1224140	Medagama iv	[7.0920089785125295, 80.00195330408094]	223C	LK-1	LK-12	LK-1224	LK-1224140	EC-02	MOH-12005
LK-1224145	Medagama iii	[7.089206522805044, 79.99828812029418]	223B	LK-1	LK-12	LK-1224	LK-1224145	EC-02	MOH-12005
LK-1224150	Medagama i	[7.092283477400097, 79.99520448177338]	223	LK-1	LK-12	LK-1224	LK-1224150	EC-02	MOH-12005
LK-1224155	Oruthota South	[7.076722409244058, 79.98978253037392]	235A	LK-1	LK-12	LK-1224	LK-1224155	EC-02	MOH-12005
LK-1224160	Kosovita	[7.084003799775386, 79.98036227069535]	222A	LK-1	LK-12	LK-1224	LK-1224160	EC-02	MOH-12005
LK-1224165	Rathmalavita	[7.0806756991095385, 79.97153634735454]	221A	LK-1	LK-12	LK-1224	LK-1224165	EC-02	MOH-12005
LK-1224170	Makilangamuwa	[7.077119271194048, 79.96996732696853]	221	LK-1	LK-12	LK-1224	LK-1224170	EC-02	MOH-12005
LK-1224175	Horagolla North	[7.076137242326961, 79.96357756531252]	216	LK-1	LK-12	LK-1224	LK-1224175	EC-02	MOH-12005
LK-1224180	Thibbotugoda	[7.082064340741177, 79.95688763009574]	216B	LK-1	LK-12	LK-1224	LK-1224180	EC-02	MOH-12005
LK-1224185	Midellavita	[7.08647565363428, 79.9458410703679]	208	LK-1	LK-12	LK-1224	LK-1224185	EC-02	MOH-12005
LK-1224190	Kudabollatha	[7.08132357058525, 79.9484382351632]	209A	LK-1	LK-12	LK-1224	LK-1224190	EC-02	MOH-12005
LK-1224195	Bollatha North	[7.07579378674906, 79.94171693612246]	209	LK-1	LK-12	LK-1224	LK-1224195	EC-02	MOH-12005
LK-1224200	Wewel Agara	[7.073927558055599, 79.93065285354028]	209D	LK-1	LK-12	LK-1224	LK-1224200	EC-02	MOH-12005
LK-1224205	Bollatha West	[7.070455686569869, 79.93004039236125]	209C	LK-1	LK-12	LK-1224	LK-1224205	EC-02	MOH-12005
LK-1224210	Bollatha South	[7.06556755386552, 79.93099023865207]	209B	LK-1	LK-12	LK-1224	LK-1224210	EC-02	MOH-12005
LK-1224215	Bulugahagoda West	[7.065357951382366, 79.94015480756258]	210A	LK-1	LK-12	LK-1224	LK-1224215	EC-02	MOH-12005
LK-1224220	Bulugahagoda East	[7.066024579718687, 79.94467811847925]	210	LK-1	LK-12	LK-1224	LK-1224220	EC-02	MOH-12005
LK-1224225	Galahitiyawa North	[7.071558521917451, 79.95249642710353]	215	LK-1	LK-12	LK-1224	LK-1224225	EC-02	MOH-12005
LK-1224230	Horagolla South	[7.072362537973647, 79.95934085223854]	216A	LK-1	LK-12	LK-1224	LK-1224230	EC-02	MOH-12005
LK-1224235	Neduna	[7.0694167299697, 79.9664292290809]	236C	LK-1	LK-12	LK-1224	LK-1224235	EC-02	MOH-12005
LK-1224240	Pahala Yagoda	[7.070764775640385, 79.97628902498924]	236	LK-1	LK-12	LK-1224	LK-1224240	EC-02	MOH-12005
LK-1224245	Oruthota North	[7.077399832674877, 79.98350630712955]	235	LK-1	LK-12	LK-1224	LK-1224245	EC-02	MOH-12005
LK-1224250	Moragoda 1	[7.074535606515364, 79.99549771146664]	233	LK-1	LK-12	LK-1224	LK-1224250	EC-02	MOH-12005
LK-1224255	Bendiyamulla West	[7.082768670780061, 79.99902280955418]	234B	LK-1	LK-12	LK-1224	LK-1224255	EC-02	MOH-12005
LK-1224260	Kidagammulla	[7.079468518534029, 80.00846306958546]	234C	LK-1	LK-12	LK-1224	LK-1224260	EC-02	MOH-12005
LK-1224265	Bendiyamulla East	[7.087103567999968, 80.01029194822813]	234A	LK-1	LK-12	LK-1224	LK-1224265	EC-02	MOH-12005
LK-1224270	Gampaha Aluthgama East	[7.0870059273503845, 80.01978406985555]	225B	LK-1	LK-12	LK-1224	LK-1224270	EC-02	MOH-12005
LK-1224275	Keselwathugoda South	[7.086012266881314, 80.02733788756277]	227A	LK-1	LK-12	LK-1224	LK-1224275	EC-02	MOH-12005
LK-1224280	Yakkala North	[7.083269305336713, 80.0375997733819]	231	LK-1	LK-12	LK-1224	LK-1224280	EC-02	MOH-12005
LK-1224285	Galthotamulla	[7.088082227032562, 80.03833200336565]	230C	LK-1	LK-12	LK-1224	LK-1224285	EC-02	MOH-12005
LK-1224290	Yakkala West	[7.079861512438926, 80.02748470456679]	231A	LK-1	LK-12	LK-1224	LK-1224290	EC-02	MOH-12005
LK-1224295	Pepolgasdeniya	[7.075857213280099, 80.03723326701554]	231B	LK-1	LK-12	LK-1224	LK-1224295	EC-02	MOH-12005
LK-1224300	Yakkala East	[7.078393216827323, 80.02244839635863]	231D	LK-1	LK-12	LK-1224	LK-1224300	EC-02	MOH-12005
LK-1224305	Yakkala South	[7.07883876431981, 80.01564692715057]	231C	LK-1	LK-12	LK-1224	LK-1224305	EC-02	MOH-12005
LK-1224310	Henarathgoda	[7.071814746708931, 80.01768525027497]	232	LK-1	LK-12	LK-1224	LK-1224310	EC-02	MOH-12005
LK-1224315	Mudungoda West	[7.071930457115436, 80.0055103082986]	232D	LK-1	LK-12	LK-1224	LK-1224315	EC-02	MOH-12005
LK-1224320	Moragoda 2	[7.072505298855729, 79.99990752878969]	233A	LK-1	LK-12	LK-1224	LK-1224320	EC-02	MOH-12005
LK-1224325	Ihala Yagoda North	[7.065817634474413, 79.9902187724086]	235B	LK-1	LK-12	LK-1224	LK-1224325	EC-02	MOH-12005
LK-1224330	Mahena	[7.058605243667333, 79.98297845595131]	236A	LK-1	LK-12	LK-1224	LK-1224330	EC-02	MOH-12005
LK-1224335	Ganemulla South	[7.0595128729361365, 79.96751040082673]	236D	LK-1	LK-12	LK-1224	LK-1224335	EC-02	MOH-12005
LK-1224340	Ganemulla North	[7.064656747255378, 79.96496481742327]	236B	LK-1	LK-12	LK-1224	LK-1224340	EC-02	MOH-12005
LK-1224345	Galahitiyawa East	[7.064741294332314, 79.95865247044651]	215B	LK-1	LK-12	LK-1224	LK-1224345	EC-02	MOH-12005
LK-1224350	Galahitiyawa South	[7.061857603633929, 79.95187975700001]	215A	LK-1	LK-12	LK-1224	LK-1224350	EC-02	MOH-12005
LK-1224355	Kossinna East	[7.053115507873509, 79.97664496281377]	237	LK-1	LK-12	LK-1224	LK-1224355	EC-02	MOH-12005
LK-1224360	Amunugoda North	[7.049346218479483, 79.98632222795362]	238	LK-1	LK-12	LK-1224	LK-1224360	EC-02	MOH-12005
LK-1224365	Ihala Yagoda South	[7.057210522374356, 79.99452217351617]	235C	LK-1	LK-12	LK-1224	LK-1224365	EC-02	MOH-12005
LK-1224370	Mudungoda South	[7.064297597587446, 80.00240700998154]	232C	LK-1	LK-12	LK-1224	LK-1224370	EC-02	MOH-12005
LK-1224375	Mudungoda North	[7.065770184049538, 80.00952736853807]	232B	LK-1	LK-12	LK-1224	LK-1224375	EC-02	MOH-12005
LK-1224380	Godagedara	[7.063236951081936, 80.02175633605842]	232A	LK-1	LK-12	LK-1224	LK-1224380	EC-02	MOH-12005
LK-1224385	Rathupaswala	[7.056800655901999, 80.01677803644449]	239A	LK-1	LK-12	LK-1224	LK-1224385	EC-02	MOH-12005
LK-1224390	Galloluwa	[7.048694633966259, 80.01354805132114]	239B	LK-1	LK-12	LK-1224	LK-1224390	EC-02	MOH-12005
LK-1224395	Belummahara	[7.057043271746329, 80.00600955517439]	239	LK-1	LK-12	LK-1224	LK-1224395	EC-02	MOH-12005
LK-1224400	Ihala Imbulgoda North	[7.049255797671305, 80.00241713697334]	240	LK-1	LK-12	LK-1224	LK-1224400	EC-02	MOH-12005
LK-1224405	Ihala Imbulgoda South	[7.04362218495633, 79.9982671725177]	240A	LK-1	LK-12	LK-1224	LK-1224405	EC-02	MOH-12005
LK-1224410	Pahala Imbulgoda South	[7.036598713429925, 79.99684265994395]	243B	LK-1	LK-12	LK-1224	LK-1224410	EC-02	MOH-12005
LK-1224415	Pahala Imbulgoda West	[7.039251717116684, 79.98797291565837]	243A	LK-1	LK-12	LK-1224	LK-1224415	EC-02	MOH-12005
LK-1224420	Amunugoda South	[7.044300919534015, 79.98194066409602]	238A	LK-1	LK-12	LK-1224	LK-1224420	EC-02	MOH-12005
LK-1224425	Parakandeniya North 1	[7.038986185437994, 79.97817211664734]	244A	LK-1	LK-12	LK-1224	LK-1224425	EC-02	MOH-12005
LK-1224430	Kossinna West 1	[7.047393798924155, 79.97019348422528]	237A	LK-1	LK-12	LK-1224	LK-1224430	EC-02	MOH-12005
LK-1224435	Katuwalamulla North	[7.042680961134857, 79.96518221557488]	244C	LK-1	LK-12	LK-1224	LK-1224435	EC-02	MOH-12005
LK-1224440	Kossinna West 2	[7.051420954595576, 79.96573208534097]	237B	LK-1	LK-12	LK-1224	LK-1224440	EC-02	MOH-12005
LK-1224445	Katuwalamulla South	[7.038920469796992, 79.96604656009627]	244D	LK-1	LK-12	LK-1224	LK-1224445	EC-02	MOH-12005
LK-1224450	Parakandeniya North 2	[7.036703204703361, 79.97290279386398]	244B	LK-1	LK-12	LK-1224	LK-1224450	EC-02	MOH-12005
LK-1224455	Parakandeniya	[7.031550917998632, 79.97295665995551]	244	LK-1	LK-12	LK-1224	LK-1224455	EC-02	MOH-12005
LK-1224460	Pahala Imbulgoda East	[7.0323203253337, 79.99308727636108]	243	LK-1	LK-12	LK-1224	LK-1224460	EC-02	MOH-12005
LK-1224465	Embaraluwa North 2	[7.02884744349936, 80.0041517716529]	242A	LK-1	LK-12	LK-1224	LK-1224465	EC-02	MOH-12005
LK-1224470	Embaraluwa North 1	[7.0321372512476525, 80.01081944854386]	242	LK-1	LK-12	LK-1224	LK-1224470	EC-02	MOH-12005
LK-1224475	Weliweriya West	[7.0401709037102185, 80.01199592661726]	240B	LK-1	LK-12	LK-1224	LK-1224475	EC-02	MOH-12005
LK-1224480	Nedungamuwa	[7.043835109053049, 80.02607616920959]	241	LK-1	LK-12	LK-1224	LK-1224480	EC-02	MOH-12005
LK-1224485	Weliweriya East	[7.032373198965867, 80.02945767769329]	241A	LK-1	LK-12	LK-1224	LK-1224485	EC-02	MOH-12005
LK-1224490	Weliweriya North	[7.039854288388684, 80.02143191038942]	241B	LK-1	LK-12	LK-1224	LK-1224490	EC-02	MOH-12005
LK-1224495	Weliweriya South	[7.031421067560917, 80.02313237896541]	241C	LK-1	LK-12	LK-1224	LK-1224495	EC-02	MOH-12005
LK-1224500	Embaraluwa South 1	[7.021016314820261, 80.01960540713917]	242B	LK-1	LK-12	LK-1224	LK-1224500	EC-02	MOH-12005
LK-1224505	Embaraluwa South 2	[7.020162060237845, 80.00996826523702]	242C	LK-1	LK-12	LK-1224	LK-1224505	EC-02	MOH-12005
LK-1227005	Eluwapitiya West	[7.16135195170218, 80.0402641613291]	333/A	LK-1	LK-12	LK-1227	LK-1227005	EC-02	
LK-1227010	Eluwapitiya	[7.163892331968426, 80.04519905264982]	333	LK-1	LK-12	LK-1227	LK-1227010	EC-02	MOH-12001
LK-1227015	Hiripitiya West	[7.162072179543733, 80.05103376955452]	329D	LK-1	LK-12	LK-1227	LK-1227015	EC-02	MOH-12001
LK-1227020	Hiripitiya North	[7.1627914237899715, 80.0541044844811]	329	LK-1	LK-12	LK-1227	LK-1227020	EC-02	MOH-12001
LK-1227025	Hiripitiya Central	[7.158367517894273, 80.05718619333072]	329C	LK-1	LK-12	LK-1227	LK-1227025	EC-02	MOH-12001
LK-1227030	Hiripitiya East	[7.159207321220031, 80.06156732498889]	329B	LK-1	LK-12	LK-1227	LK-1227030	EC-02	MOH-12001
LK-1227035	Thalgasmote West	[7.159866282397175, 80.06903213632326]	328/E	LK-1	LK-12	LK-1227	LK-1227035	EC-02	
LK-1227040	Thalgasmote	[7.154800993242757, 80.06576968421207]	328A	LK-1	LK-12	LK-1227	LK-1227040	EC-02	MOH-12001
LK-1227045	Thalgasmote East	[7.1546197550706, 80.07338079796226]	328/D	LK-1	LK-12	LK-1227	LK-1227045	EC-02	
LK-1227050	Udammita	[7.152763662347227, 80.07954015781996]	347	LK-1	LK-12	LK-1227	LK-1227050	EC-02	MOH-12001
LK-1227055	Humbutiyawa West	[7.160374678984319, 80.08647582304665]	347C	LK-1	LK-12	LK-1227	LK-1227055	EC-02	MOH-12001
LK-1227060	Humbutiyawa	[7.153817854393328, 80.0906289994265]	347A	LK-1	LK-12	LK-1227	LK-1227060	EC-02	MOH-12001
LK-1227065	Parana Veyangoda	[7.156343429379556, 80.09739198861874]	346	LK-1	LK-12	LK-1227	LK-1227065	EC-02	MOH-12001
LK-1227070	Kongasdeniya	[7.147707935835415, 80.10814626260279]	346A	LK-1	LK-12	LK-1227	LK-1227070	EC-02	MOH-12001
LK-1227075	Wedagama	[7.159615581586377, 80.1119850283246]	343/A	LK-1	LK-12	LK-1227	LK-1227075	EC-02	
LK-1227080	Kalalpitiya	[7.155093062465814, 80.11970287670829]	343	LK-1	LK-12	LK-1227	LK-1227080	EC-02	MOH-12001
LK-1227085	Nawagamuwa	[7.151956712545502, 80.11072275322728]	343B	LK-1	LK-12	LK-1227	LK-1227085	EC-02	MOH-12001
LK-1227090	Napagoda	[7.1489383648441285, 80.10596734827271]	345	LK-1	LK-12	LK-1227	LK-1227090	EC-02	MOH-12001
LK-1227095	Nittambuwa South	[7.143351826213233, 80.10048259434994]	348A	LK-1	LK-12	LK-1227	LK-1227095	EC-02	MOH-12001
LK-1227100	Nittambuwa North	[7.14794034980776, 80.09427285462885]	348	LK-1	LK-12	LK-1227	LK-1227100	EC-02	MOH-12001
LK-1227105	Nittambuwa East	[7.14877938800699, 80.08619554640396]	348/F	LK-1	LK-12	LK-1227	LK-1227105	EC-02	
LK-1227110	Kolawatta	[7.146352563732536, 80.07721732743607]	347B	LK-1	LK-12	LK-1227	LK-1227110	EC-02	MOH-12001
LK-1227115	Pattalagedara East	[7.143784651417442, 80.07210626343296]	328/B	LK-1	LK-12	LK-1227	LK-1227115	EC-02	
LK-1227120	Pattalagedara	[7.146511106963768, 80.06582921279669]	328	LK-1	LK-12	LK-1227	LK-1227120	EC-02	MOH-12001
LK-1227125	Hiripitiya South	[7.1540030795141965, 80.05553336262525]	329A	LK-1	LK-12	LK-1227	LK-1227125	EC-02	MOH-12001
LK-1227130	Wataddara	[7.153997112998933, 80.04986549092817]	332	LK-1	LK-12	LK-1227	LK-1227130	EC-02	MOH-12001
LK-1227135	Wataddara West	[7.152933669336063, 80.04178857572799]	332/B	LK-1	LK-12	LK-1227	LK-1227135	EC-02	
LK-1227140	Magalegoda	[7.144889420222026, 80.0361763362007]	331	LK-1	LK-12	LK-1227	LK-1227140	EC-02	MOH-12001
LK-1227145	Magalegoda South	[7.1349725125716, 80.03452047232496]	331/A	LK-1	LK-12	LK-1227	LK-1227145	EC-02	
LK-1227150	Heendeniya	[7.137361799832663, 80.04286027221086]	330A	LK-1	LK-12	LK-1227	LK-1227150	EC-02	MOH-12001
LK-1227155	Pattigoda	[7.143287833806195, 80.04700925988928]	330	LK-1	LK-12	LK-1227	LK-1227155	EC-02	MOH-12001
LK-1227160	Wataddara South	[7.145564501751555, 80.0516781168407]	332/A	LK-1	LK-12	LK-1227	LK-1227160	EC-02	
LK-1227165	Hiripitiya Pahala	[7.148124628818973, 80.05671815785648]	329/E	LK-1	LK-12	LK-1227	LK-1227165	EC-02	
LK-1227170	Danvilana	[7.145782887120684, 80.06004890989361]	328C	LK-1	LK-12	LK-1227	LK-1227170	EC-02	MOH-12001
LK-1227175	Dadagamuwa East	[7.1376128889191115, 80.06495318007016]	327A	LK-1	LK-12	LK-1227	LK-1227175	EC-02	MOH-12001
LK-1227180	Pinnagolla	[7.138185714084934, 80.0778449950591]	348/I	LK-1	LK-12	LK-1227	LK-1227180	EC-02	
LK-1227185	Egoda Nittambuwa	[7.145460984864675, 80.08349238397278]	348/C	LK-1	LK-12	LK-1227	LK-1227185	EC-02	
LK-1227190	Horagollagama	[7.139345921873256, 80.08689615460857]	348H	LK-1	LK-12	LK-1227	LK-1227190	EC-02	MOH-12001
LK-1227195	Nambadaluwa West	[7.142832013089422, 80.09326090631752]	348/B	LK-1	LK-12	LK-1227	LK-1227195	EC-02	
LK-1227200	Nambadaluwa East	[7.137039179681905, 80.09559667658812]	348/G	LK-1	LK-12	LK-1227	LK-1227200	EC-02	
LK-1227205	Ranpokunagama A Zone	[7.133394508646133, 80.11004776745715]	349A	LK-1	LK-12	LK-1227	LK-1227205	EC-02	MOH-12001
LK-1227210	Ellakkala West	[7.144228558693144, 80.12740114685843]	355/A	LK-1	LK-12	LK-1227	LK-1227210	EC-02	
LK-1227215	Maimbula	[7.1352279613837855, 80.11968339388224]	350B	LK-1	LK-12	LK-1227	LK-1227215	EC-02	MOH-12001
LK-1227220	Ranpokunagama	[7.137034286949125, 80.11510487964985]	349F	LK-1	LK-12	LK-1227	LK-1227220	EC-02	MOH-12001
LK-1227225	Ranpokunagama D Zone	[7.139893260137202, 80.11429908024598]	349E	LK-1	LK-12	LK-1227	LK-1227225	EC-02	MOH-12001
LK-1227230	Ranpokunagama C Zone	[7.138175496075387, 80.11213828820287]	349D	LK-1	LK-12	LK-1227	LK-1227230	EC-02	MOH-12001
LK-1227235	Ranpokunagama B Zone	[7.136871668329776, 80.10825333900085]	349C	LK-1	LK-12	LK-1227	LK-1227235	EC-02	MOH-12001
LK-1227240	Maduwegedara	[7.132474756180796, 80.10368252944423]	349	LK-1	LK-12	LK-1227	LK-1227240	EC-02	MOH-12001
LK-1227245	Yatiyana	[7.128455370010145, 80.09805469088333]	349/B	LK-1	LK-12	LK-1227	LK-1227245	EC-02	
LK-1227250	Orchardwatta North	[7.131243620256847, 80.09267728773006]	348/D	LK-1	LK-12	LK-1227	LK-1227250	EC-02	
