entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
LK-2134115	107	5	113	165	71	32	1	2		0
LK-2134120	205	10	215	313	135	62	2	4		0
LK-2134125	195	10	205	299	129	59	2	3		0
LK-2134130	131	6	138	201	87	40	1	2		0
LK-2134135	192	9	202	295	127	58	2	3		0
LK-2134140	174	8	183	266	115	52	1	3		0
LK-2134145	127	6	134	195	84	38	1	2		0
LK-2134150	168	8	177	258	111	51	1	3		0
LK-2134155	187	9	197	287	124	56	2	3		0
LK-2134160	173	8	182	265	115	52	1	3		0
LK-2134165	196	10	206	300	129	59	2	3		0
LK-2134170	211	10	222	324	140	64	2	4		0
LK-2134175	159	8	167	243	105	48	1	3		0
LK-2134180	90	4	95	138	60	27	1	1		0
LK-2134185	269	13	283	411	178	81	3	5		0
LK-2134190	133	6	140	203	88	40	1	2		0
LK-2134195	152	7	159	232	100	46	1	2		0
LK-2134200	156	8	164	238	103	47	1	3		0
LK-2134205	160	8	168	245	106	48	1	3		0
LK-2134210	344	17	362	527	228	104	3	6		1
LK-2134215	197	10	207	301	130	59	2	3		0
LK-2134220	207	10	218	317	137	62	2	4		0
LK-2134225	209	10	220	320	138	63	2	4		0
LK-2134230	295	15	310	452	195	89	3	5		0
LK-2134235	296	15	311	453	196	89	3	5		0
LK-2134240	147	7	155	226	97	44	1	2		0
LK-2134245	204	10	215	313	135	62	2	4		0
LK-2134250	221	11	232	338	146	67	2	4		0
LK-2134255	159	8	168	244	105	48	1	3		0
LK-2134260	145	7	153	222	96	44	1	2		0
LK-2134265	229	11	240	350	151	69	2	4		0
LK-2134270	226	11	237	346	149	68	2	4		0
LK-2134275	190	9	200	292	126	57	2	3		0
LK-2134280	179	9	188	273	118	54	2	3		0
LK-2134285	169	8	177	258	112	51	1	3		0
LK-2136	20571	1012	21637	50548	11017	8611	281	454		10
LK-2136005	155	8	163	381	83	65	2	3		0
LK-2136010	183	9	192	449	98	76	2	4		0
LK-2136015	111	5	117	274	60	46	1	2		0
LK-2136020	105	5	110	257	56	44	1	2		0
LK-2136025	109	5	115	268	58	45	1	2		0
LK-2136030	216	11	227	531	116	90	3	5		0
LK-2136035	121	6	128	298	65	51	1	2		0
LK-2136040	163	8	171	400	87	68	2	3		0
LK-2136045	257	13	271	632	138	108	4	6		0
LK-2136050	296	15	311	727	159	124	4	7		0
LK-2136055	246	12	259	605	132	103	3	5		0
LK-2136060	236	12	248	580	126	99	3	5		0
LK-2136065	179	9	188	440	96	75	2	4		0
LK-2136070	139	7	146	341	74	58	2	3		0
LK-2136075	265	13	279	651	142	111	4	6		0
LK-2136080	255	13	268	627	137	107	4	6		0
LK-2136085	208	10	219	511	111	87	3	5		0
LK-2136090	238	12	251	586	128	100	3	5		0
LK-2136095	258	13	271	634	138	108	4	6		0
LK-2136100	158	8	167	389	85	66	2	3		0
LK-2136105	167	8	176	410	89	70	2	4		0
LK-2136110	291	14	306	714	156	122	4	7		0
LK-2136115	212	10	223	521	113	89	3	5		0
LK-2136120	135	6	142	332	72	56	2	3		0
LK-2136125	228	11	240	561	122	96	3	5		0
LK-2136130	171	8	179	419	91	71	2	4		0
LK-2136135	346	17	364	851	186	145	5	8		1
LK-2136140	171	8	180	420	92	72	2	4		0
LK-2136145	126	6	133	310	67	53	2	3		0
LK-2136150	140	7	147	345	75	59	2	3		0
LK-2136155	149	7	157	366	80	62	2	3		0
LK-2136160	213	11	224	524	114	89	3	5		0
LK-2136165	104	5	109	255	55	43	1	2		0
LK-2136170	293	15	308	719	157	123	4	7		0
LK-2136175	125	6	131	306	67	52	2	3		0
LK-2136180	90	4	94	220	48	37	1	2		0
LK-2136185	122	6	128	300	65	51	1	2		0
LK-2136190	93	4	98	230	50	39	1	2		0
LK-2136195	131	6	138	322	70	55	2	3		0
LK-2136200	193	9	203	473	103	81	3	4		0
LK-2136205	175	9	184	430	94	73	2	4		0
LK-2136210	172	8	181	424	92	72	2	4		0
LK-2136215	152	7	160	375	82	64	2	3		0
LK-2136220	234	12	246	576	125	98	3	5		0
LK-2136225	339	17	357	833	182	142	5	8		1
LK-2136230	278	14	292	682	149	116	4	6		0
LK-2136235	242	12	255	595	130	101	3	5		0
LK-2136240	107	5	112	262	57	45	1	2		0
LK-2136245	209	10	220	513	112	87	3	5		0
LK-2136250	203	10	214	499	109	85	3	4		0
LK-2136255	208	10	219	511	111	87	3	5		0
LK-2136260	292	15	307	717	156	122	4	7		0
LK-2136265	192	9	202	472	103	80	3	4		0
LK-2136270	346	17	364	851	186	145	5	8		1
LK-2136275	148	7	156	364	79	62	2	3		0
LK-2136280	231	11	243	567	124	97	3	5		0
LK-2136285	181	9	190	445	97	76	2	4		0
LK-2136290	264	13	277	648	141	110	4	6		0
LK-2136295	184	9	194	452	99	77	2	4		0
LK-2136300	152	7	160	373	81	63	2	3		0
LK-2136305	368	19	387	905	197	154	5	8		1
LK-2136310	117	6	123	288	63	49	1	2		0
LK-2136315	95	4	100	234	51	40	1	2		0
LK-2136320	144	7	151	354	77	60	2	3		0
LK-2136325	171	8	179	419	91	71	2	4		0
LK-2136330	76	3	79	186	40	31	1	1		0
LK-2136335	139	7	146	342	74	58	2	3		0
LK-2136340	161	8	169	395	86	67	2	3		0
LK-2136345	157	8	165	385	84	66	2	3		0
LK-2136350	148	7	156	365	79	62	2	3		0
LK-2136355	201	10	212	495	108	84	3	4		0
LK-2136360	137	7	144	338	73	57	2	3		0
LK-2136365	233	12	245	572	125	97	3	5		0
LK-2136370	213	10	224	523	114	89	3	5		0
LK-2136375	200	10	211	492	107	84	3	4		0
LK-2136380	204	10	214	501	109	85	3	4		0
LK-2136385	188	9	198	462	101	79	3	4		0
LK-2136390	250	12	263	614	134	105	4	6		0
LK-2136395	623	32	656	1530	334	262	10	15		1
LK-2136400	304	15	320	747	163	128	4	7		0
LK-2136405	278	14	292	682	149	116	4	6		0
LK-2136410	368	18	387	903	197	154	5	8		1
LK-2136415	429	22	451	1054	230	180	6	10		1
LK-2136420	246	12	259	605	132	103	3	5		0
LK-2136425	222	11	234	546	119	93	3	5		0
LK-2136430	307	15	323	755	165	129	4	7		0
LK-2136435	322	16	338	790	172	135	5	7		0
LK-2136440	426	21	448	1046	228	179	6	10		1
LK-2136445	304	15	320	748	163	128	4	7		0
LK-2136450	272	14	286	669	146	114	4	6		0
LK-2136455	316	16	333	777	169	133	5	7		0
LK-2136460	423	21	445	1039	227	177	6	10		1
LK-2136465	211	10	222	519	113	88	3	5		0
LK-2136470	422	21	444	1036	226	177	6	10		1
LK-2136475	189	9	199	464	101	79	3	4		0
LK-2139	15140	990	16189	48849	8944	3296	29	2617		0
LK-2139005	86	5	92	279	51	19	0	15		0
LK-2139010	121	8	130	391	72	26	0	21		0
LK-2139015	94	6	101	305	56	20	0	16		0
LK-2139020	89	6	95	286	52	19	0	15		0
LK-2139025	124	8	133	400	73	27	0	21		0
LK-2139030	114	7	122	369	68	25	0	20		0
LK-2139035	148	10	159	478	88	32	1	26		0
LK-2139040	133	9	143	430	79	29	0	23		0
LK-2139045	116	8	124	374	68	25	0	20		0
LK-2139050	184	12	197	594	109	40	1	32		0
LK-2139055	178	12	190	573	105	39	1	31		0
LK-2139060	264	18	282	849	156	58	1	46		0
LK-2139065	134	9	143	432	79	29	0	23		0
LK-2139070	114	7	122	368	67	25	0	20		0
LK-2139075	105	7	113	340	62	23	0	18		0
LK-2139080	109	7	116	351	64	24	0	19		0
LK-2139085	77	5	82	249	45	17	0	13		0
LK-2139090	82	5	88	265	48	18	0	14		0
LK-2139095	84	5	90	273	50	18	0	14		0
LK-2139100	109	7	116	351	64	24	0	19		0
LK-2139105	110	7	118	355	65	24	0	19		0
LK-2139110	91	6	98	295	54	20	0	16		0
LK-2139115	156	10	167	503	92	34	1	27		0
LK-2139120	109	7	117	353	65	24	0	19		0
LK-2139125	137	9	146	442	81	30	0	24		0
LK-2139130	151	10	162	488	90	33	1	26		0
LK-2139135	94	6	100	303	55	20	0	16		0
LK-2139140	136	9	145	437	80	30	0	24		0
LK-2139145	236	16	252	760	140	52	1	41		0
LK-2139150	163	11	174	524	96	35	1	28		0
LK-2139155	152	10	162	490	90	33	1	26		0
LK-2139160	122	8	131	395	72	27	0	21		0
LK-2139165	110	7	117	355	65	24	0	19		0
LK-2139170	102	7	109	329	60	22	0	18		0
LK-2139175	119	8	127	384	70	26	0	21		0
LK-2139180	84	5	90	273	50	18	0	14		0
LK-2139185	108	7	115	347	64	23	0	19		0
LK-2139190	81	5	87	263	48	18	0	14		0
LK-2139195	100	6	107	323	59	22	0	17		0
LK-2139200	74	5	79	239	44	16	0	13		0
LK-2139205	83	5	88	267	49	18	0	14		0
LK-2139210	76	5	82	246	45	16	0	13		0
LK-2139215	93	6	99	299	55	20	0	16		0
LK-2139220	134	9	144	433	79	29	0	23		0
LK-2139225	72	5	77	234	43	16	0	12		0
LK-2139230	127	8	136	410	75	28	0	22		0
LK-2139235	92	6	98	297	54	20	0	16		0
LK-2139240	86	5	92	278	51	19	0	15		0
LK-2139245	79	5	85	257	47	17	0	14		0
LK-2139250	116	8	124	374	69	25	0	20		0
LK-2139255	118	8	126	379	69	26	0	20		0
LK-2139260	99	6	106	319	58	21	0	17		0
LK-2139265	96	6	102	309	57	21	0	16		0
LK-2139270	90	6	96	290	53	19	0	15		0
LK-2139275	101	6	108	325	59	22	0	17		0
LK-2139280	96	6	103	311	57	21	0	17		0
LK-2139285	98	6	105	317	58	21	0	17		0
LK-2139290	95	6	101	305	56	20	0	16		0
LK-2139295	117	8	125	377	69	25	0	20		0
LK-2139300	118	8	126	380	70	26	0	20		0
LK-2139305	115	7	123	372	68	25	0	20		0
LK-2139310	123	8	132	397	73	27	0	21		0
LK-2139315	278	19	297	894	164	61	1	49		0
LK-2139320	163	11	174	524	96	35	1	28		0
LK-2139325	80	5	86	260	47	17	0	14		0
LK-2139330	60	4	64	193	35	13	0	10		0
LK-2139335	110	7	117	355	65	24	0	19		0
LK-2139340	146	10	156	469	86	32	1	25		0
LK-2139345	173	11	185	557	102	38	1	30		0
LK-2139350	88	6	95	286	52	19	0	15		0
LK-2139355	74	5	79	240	44	16	0	13		0
LK-2139360	60	4	65	195	36	13	0	10		0
LK-2139365	101	6	107	325	59	22	0	17		0
LK-2139370	33	2	35	106	19	7	0	5		0
LK-2139375	114	7	121	366	67	25	0	20		0
LK-2139380	133	9	142	428	78	29	0	23		0
LK-2139385	153	10	164	494	91	33	1	27		0
LK-2139390	110	7	118	356	65	24	0	19		0
LK-2139395	123	8	132	397	73	27	0	21		0
LK-2139400	199	13	213	641	118	43	1	35		0
LK-2139405	120	8	129	389	71	26	0	21		0
LK-2139410	105	7	113	340	62	23	0	18		0
LK-2139415	201	13	214	647	119	44	1	35		0
LK-2139420	153	10	163	492	90	33	1	27		0
LK-2139425	119	8	127	385	70	26	0	21		0
LK-2139430	133	9	142	429	79	29	0	23		0
LK-2139435	138	9	148	446	82	30	0	24		0
LK-2139440	164	11	176	530	97	36	1	29		0
LK-2139445	213	14	228	688	126	47	1	37		0
LK-2139450	141	9	151	455	83	31	0	24		0
LK-2139455	214	14	229	690	127	47	1	37		0
LK-2139460	115	7	123	372	68	25	0	20		0
LK-2139465	75	5	81	244	45	16	0	13		0
LK-2139470	177	12	190	572	105	39	1	31		0
LK-2139475	64	4	68	205	37	14	0	11		0
LK-2139480	83	5	89	269	49	18	0	14		0
LK-2139485	110	7	117	355	65	24	0	19		0
LK-2139490	132	9	142	427	78	29	0	23		0
LK-2139495	282	19	301	907	167	62	1	49		0
LK-2139500	146	10	156	471	86	32	1	25		0
LK-2139505	249	17	266	803	147	55	1	44		0
LK-2139510	94	6	100	302	55	20	0	16		0
LK-2139515	225	15	241	725	133	49	1	39		0
LK-2139520	96	6	103	311	57	21	0	17		0
LK-2139525	98	6	105	318	58	21	0	17		0
LK-2139530	92	6	98	297	54	20	0	16		0
LK-2139535	117	8	125	377	69	25	0	20		0
LK-2139540	119	8	127	383	70	26	0	21		0
LK-2139545	122	8	131	394	72	27	0	21		0
LK-2139550	146	10	156	469	86	32	1	25		0
LK-2139555	88	6	94	285	52	19	0	15		0
LK-2139560	131	9	140	423	78	29	0	23		0
LK-2139565	162	11	173	521	96	35	1	28		0
LK-2139570	125	8	134	404	74	27	0	22		0
LK-2139575	208	14	223	672	123	46	1	36		0
LK-2139580	99	6	105	318	58	21	0	17		0
LK-2139585	84	5	89	270	49	18	0	14		0
LK-2139590	135	9	144	435	80	29	0	23		0
LK-2139595	121	8	129	390	71	26	0	21		0
LK-2139600	78	5	84	254	46	17	0	13		0
LK-2139605	48	3	51	155	28	10	0	8		0
LK-2139610	54	3	57	174	32	11	0	9		0
LK-2139615	145	10	155	467	86	32	1	25		0
LK-2139620	97	6	103	312	57	21	0	17		0
LK-2142	14547	979	15542	20559	8746	5051	89	569		17
LK-2142005	621	42	663	878	374	216	4	25		1
LK-2142010	397	27	424	561	239	138	2	15		0
LK-2142015	475	32	508	672	286	165	3	19		1
LK-2142020	389	26	416	550	234	135	2	15		0
LK-2142025	466	31	498	659	281	162	3	18		1
LK-2142030	362	24	387	512	218	126	2	14		0
LK-2142035	325	22	347	459	195	113	2	13		0
LK-2142040	662	45	707	935	398	230	4	26		1
LK-2142045	471	32	503	666	283	164	3	18		1
LK-2142050	792	54	846	1119	476	275	5	31		1
LK-2142055	390	26	417	551	234	135	2	15		0
LK-2142060	424	29	453	599	255	147	3	17		1
LK-2142065	386	26	412	545	232	134	2	15		0
LK-2142070	278	19	297	393	167	96	2	11		0
LK-2142075	486	33	519	687	292	169	3	19		1
LK-2142080	335	22	358	473	201	116	2	13		0
LK-2142085	643	43	687	909	387	223	4	25		1
LK-2142090	665	45	711	940	400	231	4	26		1
LK-2142095	258	17	276	365	155	90	1	10		0
LK-2142100	307	21	328	434	184	106	2	12		0
LK-2142105	356	24	381	504	214	124	2	14		0
LK-2142110	405	27	433	573	244	141	3	16		1
LK-2142115	442	30	473	625	266	154	3	17		1
LK-2142120	225	15	240	318	135	78	1	9		0
LK-2142125	310	21	331	438	186	107	2	12		0
LK-2142130	494	33	527	698	297	171	3	19		1
LK-2142135	234	15	250	330	140	81	1	9		0
LK-2142140	234	15	250	330	140	81	1	9		0
LK-2142145	256	17	274	362	154	89	1	10		0
LK-2142150	411	28	439	580	247	143	3	16		1
LK-2142155	291	19	310	411	175	101	2	11		0
LK-2142160	1393	95	1488	1968	838	484	10	56		3
LK-2142165	364	24	389	515	219	126	2	14		0
LK-2145	21219	1292	22545	27683	13714	6738	95	488		37
LK-2145005	546	34	580	713	353	174	3	13		2
LK-2145010	279	17	296	363	180	88	1	6		1
LK-2145015	476	29	506	621	308	151	2	11		1
LK-2145020	603	37	641	787	390	192	3	14		2
LK-2145025	224	14	238	292	145	71	1	5		0
LK-2145030	227	14	241	296	146	72	1	5		0
LK-2145035	260	16	277	340	168	83	1	6		0
LK-2145040	344	21	366	449	223	109	2	8		1
LK-2145045	239	15	254	313	155	76	1	5		0
LK-2145050	300	18	319	391	194	95	1	7		1
LK-2145055	284	17	301	370	183	90	1	7		1
LK-2145060	206	12	219	269	133	65	1	5		0
LK-2145065	558	34	593	728	361	178	3	13		2
LK-2145070	170	10	180	222	110	54	1	4		0
LK-2145075	186	11	197	242	120	59	1	4		0
LK-2145080	219	13	232	285	141	69	1	5		0
LK-2145085	444	27	471	579	287	141	2	10		1
LK-2145090	241	15	256	314	156	76	1	5		0
LK-2145095	323	20	343	422	209	103	1	8		1
LK-2145100	207	12	220	270	133	66	1	5		0
LK-2145105	219	13	233	286	142	70	1	5		0
LK-2145110	274	17	291	357	177	87	1	6		1
LK-2145115	211	13	224	275	136	67	1	5		0
LK-2145120	218	13	231	284	141	69	1	5		0
LK-2145125	250	15	266	327	162	79	1	6		0
LK-2145130	651	40	692	849	421	207	3	16		2
LK-2145135	424	26	451	554	274	135	2	10		1
LK-2145140	683	42	726	891	442	217	4	16		2
LK-2145145	147	9	156	191	95	46	0	3		0
LK-2145150	296	18	314	386	191	94	1	7		1
LK-2145155	289	18	307	377	187	92	1	7		1
LK-2145160	389	24	414	508	252	124	2	9		1
LK-2145165	333	20	354	434	215	106	1	8		1
LK-2145170	457	28	486	596	296	145	2	11		1
LK-2145175	306	19	325	399	197	97	1	7		1
LK-2145180	228	14	243	298	148	72	1	5		0
LK-2145185	157	9	167	205	102	50	0	3		0
LK-2145190	223	14	237	292	144	71	1	5		0
LK-2145195	235	14	250	307	152	75	1	5		0
LK-2145200	216	13	230	282	140	69	1	5		0
LK-2145205	180	11	191	235	116	57	1	4		0
LK-2145210	280	17	298	366	181	89	1	6		1
LK-2145215	450	28	478	587	291	143	2	11		1
LK-2145220	506	31	537	660	327	161	3	12		1
LK-2145225	357	22	379	465	231	113	2	8		1
LK-2145230	180	11	192	235	116	57	1	4		0
LK-2145235	287	17	305	374	185	91	1	7		1
LK-2145240	219	13	232	285	141	69	1	5		0
LK-2145245	173	10	183	225	111	55	1	4		0
LK-2145250	226	14	240	294	146	72	1	5		0
LK-2145255	247	15	262	322	159	78	1	6		0
LK-2145260	346	21	368	452	224	110	2	8		1
LK-2145265	267	16	284	349	173	85	1	6		0
LK-2145270	275	17	292	358	177	87	1	6		1
LK-2145275	195	12	207	254	126	62	1	4		0
LK-2145280	163	10	173	213	105	52	0	4		0
LK-2145285	382	23	406	498	247	121	2	9		1
LK-2145290	181	11	192	236	117	57	1	4		0
LK-2145295	444	27	472	579	287	141	2	10		1
LK-2145300	355	22	377	463	229	113	2	8		1
LK-2145305	216	13	230	282	140	69	1	5		0
LK-2145310	215	13	228	280	139	68	1	5		0
LK-2145315	262	16	278	342	169	83	1	6		0
LK-2145320	201	12	214	263	130	64	1	4		0
LK-2145325	184	11	196	241	119	58	1	4		0
LK-2145330	371	23	394	484	240	118	2	9		1
LK-2145335	295	18	313	385	191	94	1	7		1
LK-2145340	234	14	249	305	151	74	1	5		0
LK-2145345	172	10	183	224	111	54	1	4		0
LK-2145350	207	12	220	270	134	66	1	5		0
LK-2145355	154	9	163	201	99	49	0	3		0
LK-2145360	226	14	240	295	146	72	1	5		0
LK-2145365	227	14	242	297	147	72	1	5		0
LK-2148	11068	679	11764	14443	7154	3519	51	258		24
LK-2148005	710	44	755	927	459	226	4	17		2
LK-2148010	359	22	381	468	232	114	2	8		1
LK-2148015	441	27	468	575	285	140	2	10		1
LK-2148020	1285	80	1366	1677	831	409	7	31		4
LK-2148025	687	43	730	896	444	219	4	17		2
LK-2148030	922	57	980	1203	597	294	5	22		3
LK-2148035	418	26	444	545	270	133	2	10		1
LK-2148040	207	12	220	270	133	66	1	5		0
LK-2148045	326	20	347	426	211	104	1	8		1
LK-2148050	242	15	257	315	156	77	1	5		0
LK-2148055	313	19	333	409	202	100	1	7		1
LK-2148060	254	15	270	332	164	81	1	6		0
LK-2148065	481	30	511	628	311	153	2	11		1
LK-2148070	499	31	530	651	323	159	2	12		1
LK-2148075	806	50	856	1051	521	256	4	19		2
LK-2148080	79	4	84	103	51	25	0	1		0
LK-2148085	285	17	303	372	184	90	1	7		1
LK-2148090	392	24	417	512	254	125	2	9		1
LK-2148095	228	14	242	297	147	72	1	5		0
LK-2148100	161	10	171	211	104	51	0	4		0
LK-2148105	179	11	190	233	116	57	1	4		0
LK-2148110	217	13	231	283	140	69	1	5		0
LK-2148115	149	9	159	195	96	47	0	3		0
LK-2148120	212	13	225	276	137	67	1	5		0
LK-2148125	151	9	161	198	98	48	0	3		0
LK-2148130	109	6	116	142	70	34	0	2		0
LK-2148135	187	11	199	244	121	59	1	4		0
LK-2148140	409	25	435	534	264	130	2	10		1
LK-2148145	360	22	383	470	233	114	2	8		1
LK-2151	26662	1829	28517	37982	16137	9135	222	1026		44
LK-2151005	1177	80	1258	1664	708	409	8	47		2
LK-2151010	549	37	586	775	330	191	4	22		1
LK-2151015	592	40	633	837	356	206	4	23		1
LK-2151020	302	20	323	427	182	105	2	12		0
LK-2151025	247	16	264	349	148	86	1	9		0
LK-2151030	248	16	265	350	149	86	1	9		0
LK-2151035	340	23	364	481	205	118	2	13		0
LK-2151040	379	25	405	536	228	132	2	15		0
LK-2151045	351	24	375	496	211	122	2	14		0
LK-2151050	540	36	577	763	325	187	4	21		1
LK-2151055	350	23	374	495	211	122	2	14		0
LK-2151060	922	63	985	1302	554	320	6	37		2
LK-2151065	805	55	860	1138	484	280	6	32		2
LK-2151070	610	41	652	863	367	212	4	24		1
LK-2151075	520	35	556	736	313	181	3	20		1
LK-2151080	328	22	350	463	197	114	2	13		0
LK-2151085	337	23	360	476	203	117	2	13		0
LK-2151090	645	44	689	912	388	224	4	25		1
LK-2151095	553	37	591	781	333	192	4	22		1
LK-2151100	790	54	844	1116	475	275	5	31		1
LK-2151105	534	36	570	754	321	185	3	21		1
LK-2151110	473	32	505	668	284	164	3	19		1
LK-2151115	704	48	752	994	423	245	5	28		1
LK-2151120	228	15	243	322	137	79	1	9		0
LK-2151125	553	37	591	781	333	192	4	22		1
LK-2151130	475	32	508	672	286	165	3	19		1
LK-2151135	445	30	475	629	267	154	3	17		1
LK-2151140	452	30	482	638	272	157	3	18		1
LK-2151145	424	29	453	599	255	147	3	17		1
LK-2151150	292	19	312	413	176	101	2	11		0
LK-2151155	384	26	410	542	231	133	2	15		0
LK-2151160	257	17	275	364	155	89	1	10		0
LK-2151165	568	38	607	803	342	197	4	22		1
LK-2151170	191	13	205	271	115	66	1	7		0
LK-2151175	450	30	481	636	270	156	3	18		1
LK-2151180	731	49	781	1032	439	254	5	29		1
LK-2151185	362	24	387	512	218	126	2	14		0
LK-2151190	944	64	1008	1333	568	328	7	37		2
LK-2151195	658	45	703	930	396	229	4	26		1
LK-2151200	695	55	751	1064	445	208	18	21		2
LK-2151205	529	36	565	747	318	184	3	21		1
LK-2151210	1717	117	1834	2426	1033	597	12	69		4
LK-2151215	491	33	525	694	295	171	3	19		1
LK-2151220	253	17	270	357	152	88	1	10		0
LK-2151225	1369	93	1463	1934	824	476	10	55		3
LK-2151230	634	50	685	971	406	189	16	19		2
LK-2151235	330	26	357	506	211	98	8	10		1
LK-2151240	253	20	273	388	162	75	6	7		0
LK-2151245	681	54	735	1042	436	203	18	20		2
LK-2154	15453	1219	16691	23663	9893	4615	394	456		36
LK-2154005	322	25	348	494	206	96	8	9		1
LK-2154010	237	18	256	363	152	71	6	7		0
LK-2154015	662	52	715	1013	424	198	17	20		2
LK-2154020	740	59	799	1133	474	221	19	22		2
LK-2154025	736	58	794	1126	471	220	19	22		2
LK-2154030	552	44	596	845	353	165	14	16		1
LK-2154035	677	54	731	1036	433	202	17	20		2
LK-2154040	271	21	293	416	174	81	7	8		0
LK-2154045	514	41	555	787	329	153	13	15		1
LK-2154050	543	43	586	831	348	162	14	16		1
LK-2154055	649	51	701	994	416	194	17	19		2
LK-2154060	361	28	390	553	231	108	9	11		1
LK-2154065	309	24	333	473	197	92	8	9		1
LK-2154070	510	40	551	781	327	152	13	15		1
LK-2154075	379	30	409	581	243	113	10	11		1
LK-2154080	537	42	580	823	344	160	14	16		1
LK-2154085	165	13	178	252	105	49	4	5		0
LK-2154090	442	35	478	677	283	132	11	13		1
LK-2154095	327	26	354	501	209	98	8	10		1
LK-2154100	318	25	343	487	203	95	8	9		1
LK-2154105	430	34	465	659	275	128	11	13		1
LK-2154110	609	48	658	932	390	182	16	18		1
LK-2154115	564	45	609	863	361	168	14	17		1
LK-2154120	348	27	376	533	223	104	9	10		1
LK-2154125	522	41	564	799	334	156	13	15		1
LK-2154130	447	35	483	685	286	134	11	13		1
LK-2154135	1044	83	1128	1599	669	312	27	31		3
LK-2154140	583	46	630	893	373	174	15	17		1
LK-2154145	505	40	546	774	324	151	13	15		1
LK-2154150	666	53	719	1019	426	199	17	20		2
LK-2154155	484	38	523	741	310	145	12	14		1
LK-2157	16763	1326	18100	25661	10727	5005	428	497		39
LK-2157005	471	37	509	721	301	141	12	14		1
LK-2157010	596	47	643	912	381	178	15	18		1
LK-2157015	510	40	551	781	327	152	13	15		1
LK-2157020	708	56	765	1084	453	212	18	21		2
LK-2157025	383	30	413	586	245	114	10	11		1
LK-2157030	356	28	384	545	228	106	9	10		1
LK-2157035	442	35	477	677	283	132	11	13		1
LK-2157040	527	42	569	807	337	157	13	16		1
LK-2157045	334	26	360	511	213	99	8	10		1
LK-2157050	459	36	495	702	294	137	12	14		1
LK-2157055	880	70	950	1347	563	263	23	26		2
LK-2157060	709	56	766	1086	454	212	18	21		2
LK-2157065	1171	93	1265	1793	750	350	30	35		3
LK-2157070	586	46	633	897	375	175	15	17		1
LK-2157075	745	59	805	1141	477	223	19	22		2
LK-2157080	463	37	500	708	296	138	12	14		1
LK-2157085	1767	141	1908	2704	1131	528	46	54		5
LK-2157090	664	53	717	1016	425	198	17	20		2
LK-2157095	368	29	397	563	235	110	9	11		1
LK-2157100	423	33	456	647	270	126	11	12		1
LK-2157105	326	26	352	500	209	97	8	9		1
LK-2157110	290	23	314	445	186	87	7	8		0
LK-2157115	305	24	329	467	195	91	8	9		0
LK-2157120	619	49	669	948	396	185	16	18		2
LK-2157125	839	67	906	1284	537	251	22	25		2
LK-2157130	186	14	201	285	119	55	4	5		0
LK-2157135	302	24	326	462	193	90	7	9		0
LK-2157140	536	42	578	820	343	160	14	16		1
LK-2157145	798	63	862	1222	511	238	21	24		2
LK-22	135692	11526	147483	211076	86387	44424	2007			2028
LK-2203	17693	1528	19243	29191	9497	7623	153			332
LK-2203005	355	31	386	586	191	153	3			7
LK-2203010	271	23	295	447	145	117	2			5
LK-2203015	210	18	228	346	113	90	2			4
LK-2203020	264	23	287	435	142	114	2			5
LK-2203025	493	43	536	813	265	213	5			10
LK-2203030	179	15	194	295	96	77	1			3
LK-2203035	360	31	391	594	193	155	3			7
LK-2203040	554	48	602	913	297	239	5			11
LK-2203045	651	57	708	1074	350	281	6			13
LK-2203050	353	31	384	582	189	152	3			7
LK-2203055	263	23	286	434	141	113	2			5
LK-2203060	271	23	295	447	145	117	2			5
LK-2203065	327	28	355	539	175	141	3			6
LK-2203070	437	38	476	722	235	189	4			8
LK-2203075	245	21	266	404	131	105	2			4
LK-2203080	199	17	217	329	107	86	2			4
LK-2203085	212	18	230	350	114	91	2			4
LK-2203090	161	14	175	266	86	69	1			3
LK-2203095	376	33	409	620	202	162	3			7
LK-2203100	207	18	226	342	111	89	2			4
LK-2203105	501	43	545	826	269	216	5			10
LK-2203110	328	28	357	541	176	141	3			6
LK-2203115	424	37	462	700	228	183	4			8
LK-2203120	244	21	266	403	131	105	2			4
LK-2203125	384	33	417	633	206	165	3			7
LK-2203130	260	22	283	430	140	112	2			5
LK-2203135	292	25	317	481	157	126	2			5
LK-2203140	355	31	387	586	191	153	3			7
LK-2203145	154	13	168	254	83	66	1			3
LK-2203150	212	18	231	350	114	91	2			4
LK-2203155	321	28	350	530	172	138	3			6
LK-2203160	300	26	326	495	161	129	3			6
LK-2203165	487	42	530	803	262	210	4			9
LK-2203170	297	26	323	491	160	128	3			6
LK-2203175	294	25	320	486	158	127	3			5
LK-2203180	346	30	377	571	186	149	3			7
LK-2203185	531	46	577	875	285	229	5			10
LK-2203190	313	27	340	516	168	135	3			6
LK-2203195	310	27	337	511	166	134	3			6
LK-2203200	317	27	344	522	170	136	3			6
LK-2203205	228	20	248	376	122	98	2			4
LK-2203210	233	20	253	384	125	100	2			4
LK-2203215	148	13	161	245	79	64	1			3
LK-2203220	296	26	322	488	159	127	3			6
LK-2203225	389	34	424	642	209	168	3			7
LK-2203230	252	22	274	416	135	109	2			5
LK-2203235	293	25	318	483	157	126	3			5
LK-2203240	221	19	241	365	119	95	2			4
LK-2203245	176	15	191	290	94	76	1			3
LK-2203250	132	11	143	218	71	57	1			2
