entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-1215090	171	2	174	221	83	84	3
LK-1215095	410	5	415	528	199	201	9
LK-1215100	366	4	371	472	178	180	8
LK-1215105	366	4	371	472	178	180	8
LK-1215110	600	8	609	774	291	295	13
LK-1215115	539	7	547	695	262	265	12
LK-1215120	703	9	713	906	341	345	16
LK-1215125	392	5	397	505	190	192	9
LK-1215130	1033	14	1047	1331	502	507	23
LK-1215135	654	8	663	843	318	321	15
LK-1215140	739	10	749	952	359	363	17
LK-1215145	583	7	591	751	283	286	13
LK-1215150	515	7	522	663	250	253	11
LK-1215155	519	7	526	669	252	255	12
LK-1215160	680	9	690	877	330	334	15
LK-1215165	518	7	525	668	251	254	12
LK-1215170	653	8	662	841	317	320	15
LK-1215175	407	5	413	525	197	200	9
LK-1215180	338	4	343	436	164	166	7
LK-1215185	392	5	397	505	190	192	9
LK-1215190	290	3	294	373	140	142	6
LK-1215195	606	8	614	781	294	297	14
LK-1215200	349	4	354	450	169	171	8
LK-1215205	587	7	595	756	285	288	13
LK-1215210	482	6	488	621	234	236	11
LK-1215215	409	5	415	527	198	201	9
LK-1215220	243	3	246	313	118	119	5
LK-1215225	260	3	264	336	126	128	6
LK-1215230	542	7	550	699	263	266	12
LK-1215235	445	6	451	573	216	218	10
LK-1215240	508	6	515	654	246	249	11
LK-1215245	870	11	882	1122	423	427	20
LK-1215250	597	8	606	770	290	293	13
LK-1215255	673	9	682	867	327	330	15
LK-1215260	335	4	340	432	163	164	7
LK-1215265	341	4	345	439	165	167	7
LK-1215270	449	6	455	578	218	220	10
LK-1215275	440	6	446	568	214	216	10
LK-1215280	483	6	489	622	234	237	11
LK-1215285	347	4	352	447	168	170	8
LK-1215290	385	5	391	497	187	189	8
LK-1215295	944	12	956	1216	458	463	21
LK-1215300	1142	15	1157	1471	554	560	26
LK-1215305	492	6	499	635	239	242	11
LK-1215310	371	5	377	479	180	182	8
LK-1215315	432	5	437	556	209	212	10
LK-1215320	388	5	394	501	188	191	9
LK-1215325	245	3	248	316	119	120	5
LK-1215330	325	4	329	419	158	159	7
LK-1215335	586	7	594	755	284	287	13
LK-1215340	465	6	471	599	226	228	10
LK-1215345	334	4	338	430	162	164	7
LK-1215350	533	7	540	687	259	262	12
LK-1215355	403	5	408	519	195	198	9
LK-1215360	384	5	389	495	186	188	8
LK-1215365	584	7	592	753	284	287	13
LK-1215370	826	11	837	1064	401	405	19
LK-1215375	633	8	641	815	307	310	14
LK-1215380	429	5	434	552	208	210	9
LK-1215385	325	4	329	418	157	159	7
LK-1215390	333	4	338	429	162	163	7
LK-1215395	381	5	386	491	185	187	8
LK-1215400	640	8	649	825	311	314	14
LK-1215405	566	7	574	730	275	278	13
LK-1215410	497	6	504	641	241	244	11
LK-1215415	774	10	784	997	376	380	17
LK-1215420	489	6	496	631	237	240	11
LK-1215425	450	6	456	580	218	221	10
LK-1215430	412	5	417	530	200	202	9
LK-1215435	535	7	542	689	260	262	12
LK-1215440	705	9	715	909	342	346	16
LK-1215445	407	5	413	525	198	200	9
LK-1215450	577	7	585	744	280	283	13
LK-1215455	527	7	534	679	256	259	12
LK-1215460	547	7	555	706	266	269	12
LK-1215465	485	6	492	625	235	238	11
LK-1215470	435	5	441	561	211	214	10
LK-1215475	471	6	478	607	229	231	10
LK-1215480	550	7	557	709	267	270	12
LK-1215485	432	5	438	557	210	212	10
LK-1215490	647	8	656	834	314	318	15
LK-1215495	775	10	785	998	376	380	17
LK-1215500	686	9	696	885	333	337	15
LK-1215505	637	8	645	821	309	312	14
LK-1215510	448	6	454	577	217	220	10
LK-1215515	452	6	458	583	219	222	10
LK-1215520	686	9	696	885	333	337	15
LK-1215525	595	8	603	767	289	292	13
LK-1215530	384	5	389	495	186	188	8
LK-1215535	674	9	684	869	327	331	15
LK-1215540	590	8	598	760	286	289	13
LK-1215545	332	4	337	428	161	163	7
LK-1215550	578	7	586	745	281	284	13
LK-1215555	295	4	299	381	143	145	6
LK-1215560	344	4	349	443	167	169	7
LK-1215565	431	5	437	555	209	211	9
LK-1215570	716	9	726	923	347	351	16
LK-1215575	419	5	425	540	203	206	9
LK-1215580	328	4	333	423	159	161	7
LK-1215585	557	7	564	717	270	273	12
LK-1215590	580	7	588	748	281	285	13
LK-1215595	446	6	452	574	216	219	10
LK-1215600	344	4	349	443	167	169	7
LK-1215605	497	6	504	641	241	244	11
LK-1218	49188	646	49852	68456	27924	19338	1879
LK-1218005	687	9	697	957	390	270	26
LK-1218010	497	6	504	692	282	195	19
LK-1218015	663	8	672	923	376	260	25
LK-1218020	373	5	378	519	212	146	14
LK-1218025	641	8	649	892	364	252	24
LK-1218030	599	8	607	833	340	235	23
LK-1218035	575	7	583	800	326	226	22
LK-1218040	887	12	899	1234	503	348	34
LK-1218045	381	5	386	530	216	150	14
LK-1218050	860	11	871	1196	488	338	33
LK-1218055	1184	16	1200	1647	672	465	45
LK-1218060	1190	16	1206	1656	675	468	45
LK-1218065	1309	17	1327	1822	743	515	50
LK-1218070	1375	18	1393	1913	781	541	53
LK-1218075	1232	16	1249	1715	700	485	47
LK-1218080	1206	16	1222	1679	685	474	46
LK-1218085	1194	16	1210	1662	678	470	46
LK-1218090	512	6	519	713	291	201	19
LK-1218095	592	8	600	824	336	233	22
LK-1218100	701	9	710	975	398	275	27
LK-1218105	625	8	633	869	355	245	24
LK-1218110	896	12	908	1248	509	352	34
LK-1218115	639	8	648	889	363	251	24
LK-1218120	1337	18	1355	1861	759	526	51
LK-1218125	1356	18	1374	1887	770	533	52
LK-1218130	904	12	916	1258	513	355	34
LK-1218135	3276	44	3320	4559	1860	1289	126
LK-1218140	2132	28	2161	2967	1211	839	82
LK-1218145	2540	34	2574	3535	1442	999	98
LK-1218150	454	6	461	633	258	179	17
LK-1218155	1341	18	1360	1867	762	528	51
LK-1218160	781	10	792	1087	443	307	30
LK-1218165	737	9	747	1026	418	290	28
LK-1218170	947	12	960	1319	538	372	36
LK-1218175	2368	32	2400	3295	1344	931	91
LK-1218180	906	12	918	1261	514	356	35
LK-1218185	1136	15	1151	1581	645	447	43
LK-1218190	1140	15	1155	1586	647	448	44
LK-1218195	735	9	745	1023	417	289	28
LK-1218200	1379	18	1398	1920	783	542	53
LK-1218205	876	11	888	1219	497	344	33
LK-1218210	971	13	984	1351	551	382	37
LK-1218215	1269	17	1286	1766	720	499	49
LK-1218220	1406	19	1425	1956	798	553	54
LK-1218225	960	12	973	1336	545	377	37
LK-1218230	1419	19	1438	1975	806	558	54
LK-1221	57115	1022	58168	81537	29996	25331	1735
LK-1221005	2663	49	2712	3802	1399	1182	82
LK-1221010	917	16	934	1309	482	407	28
LK-1221015	578	10	589	826	304	256	17
LK-1221020	515	9	525	736	270	228	15
LK-1221025	1612	29	1642	2301	847	715	49
LK-1221030	1083	19	1103	1546	569	480	33
LK-1221035	315	5	321	450	165	140	9
LK-1221040	457	8	465	652	240	202	14
LK-1221045	824	15	840	1177	433	366	25
LK-1221050	1456	26	1483	2078	765	646	45
LK-1221055	687	12	700	981	361	305	21
LK-1221060	893	16	909	1274	469	396	27
LK-1221065	510	9	519	728	268	226	15
LK-1221070	827	15	842	1181	434	367	25
LK-1221075	1680	30	1711	2398	882	745	51
LK-1221080	950	17	968	1356	499	421	29
LK-1221085	1131	20	1152	1615	594	502	34
LK-1221090	980	18	998	1399	515	435	30
LK-1221095	785	14	799	1120	412	348	24
LK-1221100	1126	20	1147	1607	591	499	34
LK-1221105	1036	19	1055	1478	544	459	32
LK-1221110	614	11	625	877	322	272	18
LK-1221115	806	14	821	1150	423	357	24
LK-1221120	793	14	807	1132	416	351	24
LK-1221125	1025	18	1044	1464	538	455	31
LK-1221130	1131	20	1151	1614	594	501	34
LK-1221135	739	13	753	1055	388	328	22
LK-1221140	780	14	795	1114	410	346	24
LK-1221145	695	12	708	992	365	308	21
LK-1221150	467	8	475	667	245	207	14
LK-1221155	1600	29	1630	2285	841	710	49
LK-1221160	653	12	665	932	343	289	20
LK-1221165	728	13	741	1039	382	323	22
LK-1221170	877	16	894	1253	461	389	27
LK-1221175	330	6	336	471	173	146	10
LK-1221180	496	9	505	708	260	220	15
LK-1221185	1023	18	1042	1460	537	454	31
LK-1221190	571	10	582	816	300	253	17
LK-1221195	885	16	902	1264	465	393	27
LK-1221200	1346	24	1371	1922	707	597	41
LK-1221205	1060	19	1079	1513	557	470	32
LK-1221210	1007	18	1026	1438	529	447	31
LK-1221215	1264	23	1287	1804	664	561	39
LK-1221220	1130	20	1151	1613	593	501	34
LK-1221225	719	13	732	1027	378	319	22
LK-1221230	1111	20	1132	1587	584	493	34
LK-1221235	1913	35	1948	2731	1005	849	59
LK-1221240	1644	30	1674	2347	863	729	50
LK-1221245	1667	30	1697	2379	875	739	51
LK-1221250	1228	22	1251	1753	645	545	37
LK-1221255	1057	19	1076	1508	555	469	32
LK-1221260	1279	23	1302	1826	672	567	39
LK-1221265	1081	19	1101	1543	568	479	33
LK-1221270	1130	20	1150	1612	593	501	34
LK-1221275	1127	20	1147	1608	592	500	34
LK-1221280	1188	21	1210	1696	624	527	36
LK-1221285	926	17	944	1323	486	411	28
LK-1224	62079	672	62801	85375	25898	34288	1787
LK-1224005	585	6	592	804	244	323	17
LK-1224010	489	5	495	673	204	270	14
LK-1224015	522	6	528	718	218	288	15
LK-1224020	484	5	490	666	202	267	14
LK-1224025	356	4	360	490	148	197	10
LK-1224030	260	3	263	357	108	143	7
LK-1224035	217	2	220	299	90	120	6
LK-1224040	305	3	309	420	127	169	9
LK-1224045	529	6	535	727	221	292	15
LK-1224050	470	5	476	647	196	260	13
LK-1224055	655	7	663	901	273	362	19
LK-1224060	629	7	637	866	263	348	18
LK-1224065	644	7	651	885	268	355	19
LK-1224070	643	7	651	885	268	355	19
LK-1224075	248	2	251	342	103	137	7
LK-1224080	370	4	374	509	154	204	10
LK-1224085	333	3	337	458	139	184	9
LK-1224090	373	4	377	512	155	206	11
LK-1224095	1231	14	1246	1693	514	680	36
LK-1224100	609	7	616	837	254	336	18
LK-1224105	501	5	507	689	209	277	14
LK-1224110	415	4	420	571	173	229	12
LK-1224115	440	5	445	605	183	243	13
LK-1224120	912	10	923	1254	381	504	27
LK-1224125	526	6	532	723	219	290	15
LK-1224130	739	8	748	1017	309	408	21
LK-1224135	431	5	436	593	180	238	12
LK-1224140	569	6	576	783	237	314	16
LK-1224145	370	4	374	509	154	204	10
LK-1224150	97	1	98	134	40	54	2
LK-1224155	514	5	520	707	214	284	15
LK-1224160	417	4	422	573	174	230	12
LK-1224165	249	2	252	342	104	137	7
LK-1224170	378	4	382	520	158	209	11
LK-1224175	801	9	811	1102	334	443	23
LK-1224180	790	9	799	1086	330	436	23
LK-1224185	185	2	187	255	77	102	5
LK-1224190	508	5	514	699	212	281	15
LK-1224195	968	11	980	1332	404	535	28
LK-1224200	179	2	181	246	74	99	5
LK-1224205	390	4	395	537	163	215	11
LK-1224210	937	10	948	1289	391	518	27
LK-1224215	439	5	444	604	183	242	13
LK-1224220	323	3	327	444	135	178	9
LK-1224225	1054	12	1066	1449	440	582	31
LK-1224230	611	7	618	840	255	337	18
LK-1224235	426	4	431	586	178	235	12
LK-1224240	801	9	810	1101	334	442	23
LK-1224245	443	5	448	610	185	245	13
LK-1224250	361	4	365	496	150	199	10
LK-1224255	859	9	869	1181	359	475	25
LK-1224260	637	7	644	876	266	352	18
LK-1224265	587	6	594	807	245	324	17
LK-1224270	1073	12	1086	1476	448	593	31
LK-1224275	367	4	371	504	153	202	10
LK-1224280	1141	13	1154	1569	476	630	33
LK-1224285	419	4	424	576	175	231	12
LK-1224290	696	8	704	958	291	385	20
LK-1224295	672	7	680	924	280	371	19
LK-1224300	496	5	502	683	207	274	14
LK-1224305	594	6	601	817	248	328	17
LK-1224310	828	9	838	1139	346	458	24
LK-1224315	291	3	294	400	121	161	8
LK-1224320	438	5	443	602	182	242	12
LK-1224325	941	10	952	1295	393	520	27
LK-1224330	939	10	950	1291	392	519	27
LK-1224335	1744	20	1764	2398	728	964	51
LK-1224340	668	7	676	919	279	369	19
LK-1224345	661	7	669	909	276	365	19
LK-1224350	1049	12	1061	1442	438	580	31
LK-1224355	679	7	687	934	283	375	20
LK-1224360	989	11	1000	1360	413	546	29
LK-1224365	825	9	834	1134	344	456	24
LK-1224370	604	7	611	831	252	334	17
LK-1224375	458	5	463	630	191	253	13
LK-1224380	646	7	653	888	269	357	19
LK-1224385	1039	12	1051	1429	434	574	30
LK-1224390	609	7	616	837	254	336	18
LK-1224395	997	11	1008	1371	416	551	29
LK-1224400	504	5	510	693	210	278	14
LK-1224405	678	7	686	933	283	375	20
LK-1224410	816	9	825	1122	340	451	24
LK-1224415	963	11	974	1324	402	532	28
LK-1224420	576	6	582	792	240	318	17
LK-1224425	660	7	668	908	276	365	19
LK-1224430	569	6	576	783	237	314	16
LK-1224435	568	6	574	781	237	314	16
LK-1224440	723	8	731	994	302	399	21
LK-1224445	545	6	551	749	227	301	16
LK-1224450	549	6	556	755	229	303	16
LK-1224455	703	8	711	967	293	388	20
LK-1224460	309	3	313	426	129	171	9
LK-1224465	506	5	511	695	211	279	14
LK-1224470	638	7	645	877	266	352	18
LK-1224475	824	9	834	1133	344	455	24
LK-1224480	703	8	711	966	293	388	20
LK-1224485	748	8	757	1028	312	413	22
LK-1224490	928	10	938	1276	387	513	27
LK-1224495	591	6	598	813	247	327	17
LK-1224500	505	5	511	694	211	279	14
LK-1224505	801	9	810	1101	334	442	23
LK-1227	59403	658	60137	79096	22169	35682	1399
LK-1227005	457	5	462	608	170	274	11
LK-1227010	548	6	555	729	205	329	13
LK-1227015	521	6	527	693	194	313	12
LK-1227020	513	6	520	683	192	308	12
LK-1227025	183	2	185	244	68	110	4
LK-1227030	455	5	461	606	170	273	11
LK-1227035	238	2	241	317	89	143	5
LK-1227040	252	3	255	335	94	151	6
LK-1227045	261	3	264	348	97	157	6
LK-1227050	379	4	383	504	141	227	9
LK-1227055	306	3	309	407	114	184	7
LK-1227060	342	4	346	455	127	205	8
LK-1227065	350	4	354	466	130	210	8
LK-1227070	276	3	279	367	103	166	6
LK-1227075	363	4	367	483	135	218	9
LK-1227080	803	9	813	1069	300	482	19
LK-1227085	289	3	292	384	108	173	7
LK-1227090	355	4	359	472	132	213	8
LK-1227095	305	3	309	407	114	183	7
LK-1227100	274	3	278	365	102	165	6
LK-1227105	245	3	248	326	91	147	6
LK-1227110	256	3	259	341	95	154	6
LK-1227115	464	5	469	617	173	278	11
LK-1227120	777	9	786	1034	290	467	19
LK-1227125	462	5	467	615	172	277	11
LK-1227130	385	4	390	513	144	231	9
LK-1227135	460	5	466	612	172	276	11
LK-1227140	452	5	457	601	169	271	11
LK-1227145	502	6	508	669	187	302	12
LK-1227150	266	3	270	355	99	160	6
LK-1227155	328	4	332	437	122	197	8
LK-1227160	342	4	346	455	127	205	8
LK-1227165	203	2	206	270	76	122	5
LK-1227170	217	2	220	289	81	130	5
LK-1227175	374	4	379	498	140	225	9
LK-1227180	499	6	505	664	186	300	12
LK-1227185	235	2	238	313	88	141	5
LK-1227190	422	5	427	562	157	253	10
LK-1227195	135	1	137	180	50	81	3
LK-1227200	508	6	514	676	190	305	12
LK-1227205	480	5	486	639	179	289	11
LK-1227210	732	9	741	974	273	440	18
LK-1227215	613	7	620	816	229	368	15
LK-1227220	350	4	354	466	130	210	8
LK-1227225	385	4	389	512	144	231	9
LK-1227230	129	1	130	172	48	77	3
LK-1227235	450	5	455	599	168	270	11
LK-1227240	732	9	741	975	274	440	18
LK-1227245	535	6	542	713	200	322	13
LK-1227250	364	4	369	485	136	219	9
LK-1227255	762	9	771	1014	285	458	18
LK-1227260	725	8	734	965	271	436	17
LK-1227265	270	3	274	360	101	162	6
LK-1227270	347	4	352	462	130	209	8
LK-1227275	393	4	398	524	147	236	9
LK-1227280	340	4	344	453	127	204	8
LK-1227285	342	4	346	455	127	205	8
LK-1227290	373	4	378	497	139	224	9
LK-1227295	240	2	243	320	90	144	5
LK-1227300	432	5	437	575	161	259	10
LK-1227305	511	6	517	680	191	307	12
LK-1227310	278	3	281	370	104	167	6
LK-1227315	732	9	741	975	273	440	18
LK-1227320	314	3	318	418	117	189	7
LK-1227325	281	3	285	375	105	169	6
LK-1227330	339	4	343	451	126	203	8
LK-1227335	513	6	520	683	192	308	12
LK-1227340	818	10	828	1089	306	492	20
LK-1227345	2128	26	2155	2834	796	1280	52
LK-1227350	446	5	452	594	167	268	11
LK-1227355	566	6	573	753	211	340	14
LK-1227360	315	3	319	420	118	189	7
LK-1227365	307	3	311	409	115	185	7
LK-1227370	414	5	419	552	155	249	10
LK-1227375	728	9	737	969	272	438	18
LK-1227380	736	9	745	980	275	442	18
LK-1227385	725	8	734	965	271	436	17
LK-1227390	459	5	465	611	171	276	11
LK-1227395	163	2	165	217	61	98	4
LK-1227400	218	2	221	291	81	131	5
LK-1227405	365	4	369	486	136	219	9
LK-1227410	203	2	206	271	76	122	5
LK-1227415	438	5	443	583	163	263	10
LK-1227420	180	2	182	239	67	108	4
LK-1227425	296	3	299	394	110	178	7
LK-1227430	240	2	243	319	89	144	5
LK-1227435	155	1	157	207	58	93	3
LK-1227440	300	3	304	399	112	180	7
LK-1227445	283	3	287	377	106	170	7
LK-1227450	294	3	298	392	110	177	7
LK-1227455	185	2	188	247	69	111	4
LK-1227460	213	2	215	283	79	128	5
LK-1227465	308	3	311	410	115	185	7
LK-1227470	832	10	843	1108	311	500	20
LK-1227475	246	3	249	328	92	148	6
LK-1227480	471	5	477	627	176	283	11
LK-1227485	281	3	284	374	105	169	6
LK-1227490	91	1	93	122	34	55	2
LK-1227495	582	7	589	775	217	350	14
LK-1227500	954	11	966	1270	356	573	23
LK-1227505	490	6	496	652	183	294	12
LK-1227510	171	2	174	228	64	103	4
LK-1227515	330	4	334	439	123	198	8
LK-1227520	192	2	195	256	72	115	4
LK-1227525	472	5	477	628	176	283	11
LK-1227530	300	3	304	400	112	180	7
LK-1227535	499	6	505	664	186	300	12
LK-1227540	399	4	404	531	149	239	9
LK-1227545	287	3	291	382	107	172	7
LK-1227550	191	2	193	254	71	115	4
LK-1227555	421	5	426	560	157	253	10
LK-1227560	263	3	266	350	98	158	6
LK-1227565	326	4	330	435	122	196	8
LK-1227570	298	3	302	397	111	179	7
LK-1227575	235	2	238	313	87	141	5
LK-1227580	269	3	273	359	100	162	6
LK-1227585	234	2	237	312	87	140	5
LK-1227595	523	6	529	696	195	314	12
LK-1227600	225	2	228	300	84	135	5
LK-1227605	395	4	400	526	148	237	9
LK-1227610	434	5	439	578	162	261	10
LK-1227615	279	3	283	372	104	168	6
LK-1227620	296	3	300	395	111	178	7
LK-1227625	543	6	550	723	203	326	13
LK-1227630	476	5	482	634	178	286	11
LK-1227635	535	6	542	713	200	322	13
LK-1227640	573	7	580	763	214	344	14
LK-1227645	186	2	189	248	69	112	4
LK-1227650	265	3	268	352	99	159	6
LK-1227655	485	5	491	646	181	291	12
LK-1227660	384	4	389	512	143	231	9
LK-1227665	403	4	408	536	150	242	9
LK-1227670	387	4	391	515	144	232	9
LK-1227675	306	3	309	407	114	184	7
LK-1227680	181	2	183	241	67	108	4
LK-1227685	305	3	309	407	114	183	7
LK-1227690	453	5	458	603	169	272	11
LK-1227695	307	3	311	409	115	185	7
LK-1227700	418	5	423	556	156	251	10
LK-1227705	427	5	432	568	159	256	10
LK-1227710	475	5	481	633	177	286	11
LK-1227715	235	2	238	313	87	141	5
LK-1227720	141	1	143	188	53	85	3
LK-1227725	443	5	449	590	165	266	11
LK-1227730	321	3	325	427	120	193	7
LK-1227735	328	4	332	437	122	197	8
LK-1227740	370	4	375	493	138	222	9
LK-1227745	237	2	240	316	88	142	5
LK-1227750	334	4	338	445	125	201	8
LK-1227755	452	5	458	602	169	272	11
LK-1230	57894	444	58403	72883	26092	30756	911
LK-1230005	551	4	556	694	248	293	9
LK-1230010	524	4	529	660	236	279	8
LK-1230015	525	4	530	661	237	279	8
LK-1230020	292	2	294	367	131	155	4
LK-1230025	298	2	301	375	134	158	5
LK-1230030	406	3	409	511	183	215	6
LK-1230035	200	1	202	252	90	106	3
LK-1230040	284	2	286	357	128	151	4
LK-1230045	362	3	366	456	163	192	6
LK-1230050	537	4	542	676	242	286	9
LK-1230055	473	4	477	595	213	251	7
LK-1230060	446	3	450	561	201	237	7
LK-1230065	261	2	263	329	118	139	4
LK-1230070	494	4	498	621	222	262	8
LK-1230075	546	4	550	687	246	290	9
LK-1230080	506	4	511	637	228	269	8
LK-1230085	299	2	302	377	135	159	5
LK-1230090	462	4	466	582	208	246	7
LK-1230095	237	2	239	298	106	126	3
LK-1230100	719	6	726	906	324	382	12
LK-1230105	421	3	424	530	190	224	7
LK-1230110	508	4	512	639	229	270	8
LK-1230115	413	3	416	520	186	219	6
LK-1230120	318	2	321	400	143	169	5
LK-1230125	381	3	385	480	172	203	6
LK-1230130	1029	9	1038	1295	464	547	17
LK-1230135	669	5	675	843	302	356	11
LK-1230140	582	5	587	733	262	309	9
LK-1230145	403	3	407	507	182	214	6
LK-1230150	252	2	254	317	113	134	4
LK-1230155	446	3	450	562	201	237	7
LK-1230160	279	2	281	351	126	148	4
LK-1230165	293	2	296	369	132	156	4
LK-1230170	203	1	205	256	92	108	3
LK-1230175	274	2	277	345	123	146	4
LK-1230180	283	2	285	356	127	150	4
LK-1230185	374	3	377	470	168	198	6
LK-1230190	440	3	444	554	198	234	7
LK-1230195	477	4	481	601	215	254	8
LK-1230200	213	1	214	268	96	113	3
LK-1230205	434	3	438	547	196	231	7
LK-1230210	243	2	245	306	109	129	4
LK-1230215	197	1	199	248	89	105	3
LK-1230220	332	2	335	418	150	176	5
LK-1230225	548	4	553	690	247	291	9
LK-1230230	517	4	521	650	233	275	8
LK-1230235	401	3	405	505	181	213	6
LK-1230240	359	3	362	451	162	190	6
LK-1230245	283	2	286	357	128	150	4
LK-1230250	359	3	362	452	162	191	6
LK-1230255	467	4	471	587	210	248	7
LK-1230260	576	5	582	726	260	306	9
LK-1230265	442	3	446	557	199	235	7
LK-1230270	448	3	452	565	202	238	7
LK-1230275	328	2	331	413	148	174	5
LK-1230280	289	2	291	363	130	153	4
LK-1230285	645	5	651	812	291	343	10
LK-1230290	409	3	413	515	184	217	6
LK-1230295	245	2	247	308	110	130	4
LK-1230300	260	2	262	327	117	138	4
LK-1230305	315	2	317	396	142	167	5
LK-1230310	235	2	237	296	106	125	3
LK-1230315	325	2	328	410	147	173	5
LK-1230320	634	5	639	798	286	337	10
LK-1230325	286	2	289	360	129	152	4
LK-1230330	661	5	667	832	298	351	11
LK-1230335	464	4	468	584	209	246	7
LK-1230340	469	4	473	591	211	249	7
LK-1230345	234	2	236	295	105	124	3
LK-1230350	317	2	320	399	143	168	5
LK-1230355	348	3	351	439	157	185	5
LK-1230360	605	5	611	762	273	322	10
LK-1230365	489	4	493	616	220	260	8
LK-1230370	390	3	393	491	176	207	6
LK-1230375	450	3	454	566	203	239	7
LK-1230380	216	1	218	272	97	115	3
LK-1230385	561	4	566	707	253	298	9
LK-1230390	618	5	624	778	279	329	10
LK-1230395	400	3	403	503	180	212	6
LK-1230400	772	6	779	972	348	410	13
LK-1230405	202	1	204	255	91	107	3
LK-1230410	626	5	632	788	282	333	10
LK-1230415	235	2	237	296	106	125	3
LK-1230420	293	2	295	368	132	155	4
LK-1230425	214	1	216	269	96	113	3
LK-1230430	280	2	283	353	126	149	4
LK-1230435	400	3	403	503	180	212	6
LK-1230440	395	3	398	497	178	210	6
LK-1230445	481	4	485	606	217	256	8
LK-1230450	589	5	594	742	266	313	9
LK-1230455	536	4	541	674	242	285	9
LK-1230460	344	3	347	433	155	183	5
LK-1230465	421	3	425	530	190	224	7
LK-1230470	292	2	294	367	131	155	4
LK-1230475	431	3	435	543	194	229	7
LK-1230480	373	3	377	470	168	198	6
LK-1230485	437	3	441	550	197	232	7
LK-1230490	492	4	496	620	222	262	8
LK-1230495	596	5	601	750	269	317	10
LK-1230500	371	3	375	467	167	197	6
LK-1230505	1162	10	1172	1462	524	618	19
LK-1230510	666	5	672	839	300	354	11
LK-1230515	317	2	320	399	143	168	5
LK-1230520	607	5	612	764	273	322	10
LK-1230525	700	6	706	881	316	372	11
LK-1230530	1263	11	1274	1590	570	672	21
LK-1230535	353	3	356	444	159	187	5
LK-1230540	259	2	261	326	117	137	4
LK-1230545	378	3	381	476	170	201	6
LK-1230550	395	3	399	497	178	210	6
LK-1230555	301	2	304	379	136	160	5
LK-1230560	420	3	424	529	189	223	7
LK-1230565	370	3	373	466	167	196	6
LK-1230570	319	2	322	402	144	169	5
LK-1230575	366	3	369	460	165	194	6
LK-1230580	517	4	522	651	233	275	8
LK-1230585	332	2	335	418	150	176	5
LK-1230590	610	5	615	768	275	324	10
LK-1230595	382	3	385	481	172	203	6
LK-1230600	388	3	392	489	175	206	6
LK-1230605	597	5	602	751	269	317	10
LK-1230610	608	5	614	766	274	323	10
LK-1230615	433	3	437	545	195	230	7
LK-1230620	911	8	919	1146	411	484	15
LK-1230625	386	3	390	486	174	205	6
LK-1230630	463	4	467	583	209	246	7
LK-1230635	311	2	313	391	140	165	5
LK-1230640	345	3	348	435	156	183	5
LK-1230645	372	3	375	468	167	197	6
LK-1230650	512	4	517	645	231	272	8
LK-1230655	552	4	556	694	249	293	9
LK-1230660	427	3	430	537	192	227	7
LK-1230665	613	5	618	772	276	326	10
LK-1233	58690	691	59423	79891	25971	30259	2359
LK-1233005	490	6	496	667	217	253	20
LK-1233010	404	5	409	550	179	208	16
LK-1233015	520	6	526	708	230	268	21
LK-1233020	427	5	433	582	189	220	17
LK-1233025	414	5	419	563	183	213	16
LK-1233030	458	5	463	623	203	236	18
LK-1233035	193	2	196	263	85	100	7
LK-1233040	329	4	333	448	145	169	13
LK-1233045	470	5	476	640	208	242	19
LK-1233050	241	3	244	328	106	124	9
LK-1233055	442	5	447	602	196	228	18
LK-1233060	383	4	388	521	169	197	15
LK-1233065	230	2	233	314	102	119	9
LK-1233070	320	4	324	435	141	165	13
LK-1233075	412	5	417	561	182	212	16
LK-1233080	285	3	289	388	126	147	11
LK-1233085	112	1	114	153	49	58	4
LK-1233090	550	6	557	749	243	284	22
LK-1233095	505	6	511	687	223	260	20
LK-1233100	264	3	268	360	117	136	10
LK-1233105	238	2	241	324	105	123	9
LK-1233110	156	1	158	213	69	80	6
LK-1233115	137	1	139	187	60	71	5
LK-1233120	303	3	306	412	134	156	12
LK-1233125	347	4	352	473	154	179	14
LK-1233130	277	3	281	377	122	143	11
LK-1233135	508	6	514	692	225	262	20
LK-1233140	870	10	880	1184	385	448	35
LK-1233145	333	4	337	453	147	172	13
LK-1233150	341	4	345	464	151	176	13
LK-1233155	625	7	633	851	277	322	25
LK-1233160	413	5	418	562	183	213	16
LK-1233165	404	5	409	550	179	208	16
LK-1233170	379	4	383	515	167	195	15
LK-1233175	431	5	436	587	191	222	17
LK-1233180	561	7	568	764	248	289	23
LK-1233185	507	6	513	690	224	261	20
LK-1233190	372	4	377	507	165	192	15
LK-1233195	785	9	795	1069	348	405	32
LK-1233200	776	9	785	1056	343	400	31
LK-1233205	565	7	573	770	250	291	23
LK-1233210	1153	14	1168	1570	511	595	47
LK-1233215	519	6	525	706	229	267	21
LK-1233220	482	6	488	656	213	248	19
LK-1233225	724	9	733	986	321	373	29
LK-1233230	736	9	745	1002	326	380	30
LK-1233235	616	7	624	839	273	318	25
LK-1233240	636	7	644	865	281	328	26
LK-1233245	1450	18	1468	1973	642	748	59
LK-1233250	1486	18	1504	2022	658	766	60
LK-1233255	968	12	980	1317	428	499	39
LK-1233260	1072	13	1085	1459	475	553	43
LK-1233265	2017	25	2042	2745	893	1040	82
