entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-2124445	280	2	283	32	137	132	8	1	0	0
LK-2124450	195	1	197	22	96	92	5	0	0	0
LK-2124455	231	2	233	26	113	109	7	0	0	0
LK-2124460	154	1	155	17	75	72	4	0	0	0
LK-2124465	115	1	116	13	56	54	3	0	0	0
LK-2124470	121	1	122	14	59	57	3	0	0	0
LK-2127	34701	312	35057	41274	20383	12854	1096	140	18	8
LK-2127005	358	3	362	426	210	133	11	1	0	0
LK-2127010	241	2	243	287	141	89	7	1	0	0
LK-2127015	214	2	216	255	126	79	7	1	0	0
LK-2127020	360	3	364	429	212	133	11	1	0	0
LK-2127025	263	2	265	312	154	97	8	1	0	0
LK-2127030	236	2	238	280	138	87	7	1	0	0
LK-2127035	306	3	309	364	180	113	10	1	0	0
LK-2127040	276	2	279	329	162	102	9	1	0	0
LK-2127045	201	2	203	239	118	74	6	1	0	0
LK-2127050	252	2	254	299	148	93	8	1	0	0
LK-2127055	225	2	227	267	132	83	7	1	0	0
LK-2127060	262	2	265	312	154	97	8	1	0	0
LK-2127065	293	2	296	348	172	108	9	1	0	0
LK-2127070	194	1	196	231	114	72	6	1	0	0
LK-2127075	165	1	167	196	97	61	5	0	0	0
LK-2127080	374	3	378	445	220	139	12	1	0	0
LK-2127085	248	2	251	295	146	92	8	1	0	0
LK-2127090	549	5	555	653	323	204	18	2	0	0
LK-2127095	226	2	228	269	133	84	7	1	0	0
LK-2127100	409	4	413	486	240	151	13	2	0	0
LK-2127105	277	2	280	330	163	103	9	1	0	0
LK-2127110	264	2	267	314	155	98	8	1	0	0
LK-2127115	737	7	744	876	433	273	24	3	1	0
LK-2127120	502	5	507	597	295	186	16	2	0	0
LK-2127125	418	4	422	497	245	155	13	2	0	0
LK-2127130	346	3	350	412	203	128	11	1	0	0
LK-2127135	355	3	359	422	209	132	11	1	0	0
LK-2127140	310	3	313	369	182	115	10	1	0	0
LK-2127145	268	2	271	319	157	99	8	1	0	0
LK-2127150	260	2	263	310	153	96	8	1	0	0
LK-2127155	393	4	398	468	231	146	12	2	0	0
LK-2127160	263	2	265	312	154	97	8	1	0	0
LK-2127165	374	3	377	444	219	138	12	1	0	0
LK-2127170	717	7	724	852	421	266	23	3	1	0
LK-2127175	462	4	467	550	271	171	15	2	0	0
LK-2127180	360	3	364	429	212	133	11	1	0	0
LK-2127185	244	2	246	290	143	90	7	1	0	0
LK-2127190	337	3	340	401	198	125	11	1	0	0
LK-2127195	442	4	447	526	260	164	14	2	0	0
LK-2127200	281	2	284	335	165	104	9	1	0	0
LK-2127205	362	3	365	430	212	134	11	1	0	0
LK-2127210	297	3	300	353	174	110	9	1	0	0
LK-2127215	331	3	335	394	194	123	10	1	0	0
LK-2127220	386	3	390	460	227	143	12	2	0	0
LK-2127225	422	4	426	501	248	156	13	2	0	0
LK-2127230	294	3	297	350	173	109	9	1	0	0
LK-2127235	451	4	456	537	265	167	14	2	0	0
LK-2127240	270	2	273	321	159	100	8	1	0	0
LK-2127245	341	3	344	405	200	126	11	1	0	0
LK-2127250	401	4	405	477	235	149	13	2	0	0
LK-2127255	460	4	465	547	270	170	15	2	0	0
LK-2127260	405	4	409	482	238	150	13	2	0	0
LK-2127265	299	3	302	356	176	111	9	1	0	0
LK-2127270	454	4	459	540	267	168	14	2	0	0
LK-2127275	850	8	859	1011	499	315	27	4	1	1
LK-2127280	605	6	612	720	356	224	19	3	1	0
LK-2127285	633	6	639	752	372	235	20	3	1	0
LK-2127290	943	9	952	1121	554	350	30	4	1	1
LK-2127295	363	3	367	432	213	134	11	1	0	0
LK-2127300	430	4	435	512	253	159	14	2	0	0
LK-2127305	293	2	296	348	172	108	9	1	0	0
LK-2127310	180	1	182	214	105	66	5	0	0	0
LK-2127315	479	4	483	569	281	177	15	2	0	0
LK-2127320	238	2	241	284	140	88	7	1	0	0
LK-2127325	361	3	364	429	212	134	11	1	0	0
LK-2127330	258	2	260	306	151	95	8	1	0	0
LK-2127335	177	1	179	211	104	65	5	0	0	0
LK-2127340	293	3	296	349	172	109	9	1	0	0
LK-2127345	656	6	663	780	385	243	21	3	1	0
LK-2127350	612	6	618	728	360	227	20	3	1	0
LK-2127355	1266	12	1279	1506	744	470	41	6	2	1
LK-2127360	1924	19	1944	2288	1131	714	63	9	3	2
LK-2127365	527	5	532	627	310	195	17	2	0	0
LK-2127370	1138	11	1150	1353	669	422	37	5	1	1
LK-2127375	316	3	319	376	185	117	10	1	0	0
LK-2127380	707	7	715	841	416	262	23	3	1	0
LK-2127385	351	3	355	418	206	130	11	1	0	0
LK-2127390	870	8	879	1035	511	323	28	4	1	1
LK-2127395	640	6	647	761	376	237	20	3	1	0
LK-2127400	1156	11	1168	1375	679	429	37	5	1	1
LK-2130	55792	438	56262	71395	34914	19238	969	308	58	139
LK-2130005	766	6	772	971	449	295	13	4	0	2
LK-2130010	525	4	529	666	308	202	9	3	0	1
LK-2130015	561	4	566	711	329	216	10	3	0	1
LK-2130020	629	5	634	798	369	242	11	3	0	1
LK-2130025	1045	9	1054	1356	717	296	18	6	2	3
LK-2130030	956	7	964	1212	561	369	17	5	0	2
LK-2130035	605	4	610	768	355	233	10	3	0	1
LK-2130040	363	2	366	460	213	140	6	2	0	0
LK-2130045	493	3	497	625	289	190	8	2	0	1
LK-2130050	487	3	491	618	286	188	8	2	0	1
LK-2130055	836	6	842	1059	490	322	15	4	0	2
LK-2130060	655	5	660	830	384	252	11	3	0	1
LK-2130065	972	8	980	1261	666	275	17	6	2	3
LK-2130070	1325	11	1336	1719	908	375	23	8	3	4
LK-2130075	737	6	744	957	506	209	13	4	2	2
LK-2130080	2412	21	2433	3130	1654	683	42	15	6	8
LK-2130085	1033	9	1042	1340	708	292	18	6	2	3
LK-2130090	1263	11	1274	1639	866	358	22	8	3	4
LK-2130095	798	7	805	1036	547	226	14	5	2	2
LK-2130100	926	8	934	1202	635	262	16	6	2	3
LK-2130105	770	6	777	999	528	218	13	5	2	2
LK-2130110	1066	9	1075	1383	731	302	18	6	2	3
LK-2130115	1021	9	1031	1325	701	289	18	6	2	3
LK-2130120	926	8	934	1202	635	262	16	6	2	3
LK-2130125	542	4	546	687	318	209	9	3	0	1
LK-2130130	981	7	989	1244	575	378	17	5	0	2
LK-2130135	418	3	421	530	245	161	7	2	0	1
LK-2130140	610	4	615	773	357	235	11	3	0	1
LK-2130145	974	7	982	1234	571	375	17	5	0	2
LK-2130150	1110	9	1120	1441	762	314	19	7	3	3
LK-2130155	1623	14	1638	2107	1113	460	28	10	4	5
LK-2130160	778	6	784	986	456	300	14	4	0	2
LK-2130165	729	5	735	924	427	281	13	4	0	1
LK-2130170	1112	9	1122	1443	763	315	19	7	3	3
LK-2130175	782	6	788	1014	536	221	13	5	2	2
LK-2130180	1320	11	1332	1713	905	374	23	8	3	4
LK-2130185	1152	10	1162	1495	790	326	20	7	3	4
LK-2130190	726	6	733	942	498	205	12	4	2	2
LK-2130195	1506	12	1519	1910	884	581	27	8	1	4
LK-2130200	1258	10	1268	1595	738	485	22	7	1	3
LK-2130205	1371	11	1382	1738	804	529	24	7	1	3
LK-2130210	829	6	835	1050	486	319	15	4	0	2
LK-2130215	1136	9	1145	1440	666	438	20	6	1	3
LK-2130220	538	4	542	682	315	207	9	3	0	1
LK-2130225	519	4	524	659	304	200	9	3	0	1
LK-2130230	815	6	822	1033	478	314	14	4	0	2
LK-2130235	634	5	639	803	372	244	11	3	0	1
LK-2130240	1888	15	1904	2394	1108	728	34	10	1	5
LK-2130245	798	6	805	1012	468	308	14	4	0	2
LK-2130250	518	4	522	657	304	199	9	3	0	1
LK-2130255	522	4	527	662	306	201	9	3	0	1
LK-2130260	874	7	881	1108	513	337	15	5	0	2
LK-2130265	705	5	711	894	413	272	12	4	0	1
LK-2130270	437	3	441	554	256	168	7	2	0	1
LK-2130275	932	7	939	1181	546	359	16	5	0	2
LK-2130280	782	6	788	991	458	301	14	4	0	2
LK-2130285	478	3	482	606	280	184	8	2	0	1
LK-2130290	343	2	346	435	201	132	6	1	0	0
LK-2130295	411	3	415	522	241	158	7	2	0	1
LK-2130300	772	6	779	979	453	298	14	4	0	2
LK-2130305	1159	9	1168	1469	680	447	21	6	1	3
LK-2130310	766	6	773	972	449	295	13	4	0	2
LK-2130315	791	6	797	1003	464	305	14	4	0	2
LK-2130320	983	7	991	1246	576	379	17	5	0	2
LK-2133	29977	216	30236	35355	18479	9881	1380	57	2	3
LK-2133005	211	1	213	249	130	70	10	0	0	0
LK-2133010	178	1	180	209	109	59	8	0	0	0
LK-2133015	300	2	303	353	185	99	14	0	0	0
LK-2133020	507	4	511	596	311	168	24	1	0	0
LK-2133025	157	1	159	185	97	52	7	0	0	0
LK-2133030	377	3	380	443	231	125	18	1	0	0
LK-2133035	366	3	369	430	225	121	17	1	0	0
LK-2133040	310	2	313	365	191	103	14	1	0	0
LK-2133045	329	2	332	387	202	109	15	1	0	0
LK-2133050	282	2	284	331	173	93	13	0	0	0
LK-2133055	228	1	230	268	140	75	10	0	0	0
LK-2133060	335	2	338	395	206	111	16	1	0	0
LK-2133065	360	3	363	423	221	119	17	1	0	0
LK-2133070	371	3	374	436	228	123	17	1	0	0
LK-2133075	499	4	504	587	307	165	24	1	0	0
LK-2133080	219	1	221	258	134	72	10	0	0	0
LK-2133085	270	2	272	317	166	89	12	0	0	0
LK-2133090	403	3	407	474	248	133	19	1	0	0
LK-2133095	338	2	341	397	208	112	16	1	0	0
LK-2133100	343	2	346	403	211	113	16	1	0	0
LK-2133105	305	2	308	359	188	101	14	1	0	0
LK-2133110	291	2	294	343	179	96	14	0	0	0
LK-2133115	218	1	220	257	134	72	10	0	0	0
LK-2133120	440	3	444	517	270	146	21	1	0	0
LK-2133125	548	4	552	644	337	181	26	1	0	0
LK-2133130	429	3	433	505	264	142	20	1	0	0
LK-2133135	407	3	410	479	250	135	19	1	0	0
LK-2133140	294	2	296	345	180	97	14	0	0	0
LK-2133145	754	6	760	887	463	250	36	2	0	0
LK-2133150	302	2	305	356	186	100	14	0	0	0
LK-2133155	186	1	188	219	114	62	8	0	0	0
LK-2133160	273	2	275	321	167	90	13	0	0	0
LK-2133165	348	2	351	409	214	115	16	1	0	0
LK-2133170	319	2	321	375	196	105	15	1	0	0
LK-2133175	307	2	309	361	188	101	14	1	0	0
LK-2133180	489	4	493	575	300	162	23	1	0	0
LK-2133185	542	4	547	638	333	180	26	1	0	0
LK-2133190	463	3	467	545	284	153	22	1	0	0
LK-2133195	382	3	386	450	235	127	18	1	0	0
LK-2133200	338	2	341	398	208	112	16	1	0	0
LK-2133205	312	2	315	367	192	103	15	1	0	0
LK-2133210	307	2	309	361	188	101	14	1	0	0
LK-2133215	300	2	303	353	185	99	14	0	0	0
LK-2133220	120	1	121	141	74	40	5	0	0	0
LK-2133225	296	2	298	348	182	98	14	0	0	0
LK-2133230	243	2	245	285	149	80	11	0	0	0
LK-2133235	231	1	233	271	142	76	11	0	0	0
LK-2133240	154	1	155	181	94	51	7	0	0	0
LK-2133245	235	2	237	276	144	78	11	0	0	0
LK-2133250	190	1	191	223	117	63	9	0	0	0
LK-2133255	354	3	357	417	218	117	17	1	0	0
LK-2133260	535	4	540	630	329	177	25	1	0	0
LK-2133265	543	4	548	639	334	180	26	1	0	0
LK-2133270	584	5	589	687	359	194	28	1	0	0
LK-2133275	473	4	477	556	291	157	22	1	0	0
LK-2133280	406	3	409	477	249	134	19	1	0	0
LK-2133285	799	7	806	1037	548	226	14	5	2	2
LK-2133290	440	3	444	518	271	146	21	1	0	0
LK-2133295	681	5	687	801	419	226	32	2	0	0
LK-2133300	728	6	735	857	448	241	35	2	0	0
LK-2133305	676	5	682	795	415	224	32	2	0	0
LK-2133310	326	2	328	383	200	108	15	1	0	0
LK-2133315	278	2	281	327	171	92	13	0	0	0
LK-2133320	236	2	238	278	145	78	11	0	0	0
LK-2133325	137	1	138	161	84	45	6	0	0	0
LK-2133330	186	1	187	219	114	61	8	0	0	0
LK-2133335	305	2	308	359	187	101	14	1	0	0
LK-2133340	252	2	254	296	155	83	12	0	0	0
LK-2133345	249	2	251	292	153	82	11	0	0	0
LK-2133350	202	1	203	237	124	67	9	0	0	0
LK-2133355	361	3	364	424	222	119	17	1	0	0
LK-2133360	606	5	611	712	372	201	29	1	0	0
LK-2133365	400	3	404	471	246	132	19	1	0	0
LK-2133370	798	6	805	939	491	265	38	2	0	1
LK-2133375	252	2	254	296	155	83	12	0	0	0
LK-2133380	282	2	285	332	173	93	13	0	0	0
LK-2133385	183	1	184	215	112	60	8	0	0	0
LK-2133390	344	2	347	405	212	114	16	1	0	0
LK-2133395	252	2	254	296	155	83	12	0	0	0
LK-2133400	202	1	203	237	124	67	9	0	0	0
LK-2133405	283	2	286	333	174	94	13	0	0	0
LK-2133410	593	5	599	698	365	197	28	1	0	0
LK-2133415	245	2	247	288	150	81	11	0	0	0
LK-2133420	380	3	384	448	234	126	18	1	0	0
LK-2134	13666	68	13760	15908	7853	5237	452	9	0	0
LK-2134005	161	1	162	188	93	62	5	0	0	0
LK-2134010	228	1	230	266	131	87	8	0	0	0
LK-2134015	328	2	330	382	189	126	11	1	0	0
LK-2134020	225	1	226	261	129	86	7	0	0	0
LK-2134025	310	2	312	361	178	119	10	0	0	0
LK-2134030	174	1	176	203	100	67	6	0	0	0
LK-2134035	384	2	386	446	221	147	13	1	0	0
LK-2134040	417	2	420	485	240	160	14	1	0	0
LK-2134045	253	1	254	294	145	97	8	0	0	0
LK-2134050	205	1	207	239	118	79	7	0	0	0
LK-2134055	189	1	190	220	109	72	6	0	0	0
LK-2134060	153	1	154	178	88	58	5	0	0	0
LK-2134065	247	1	249	288	142	95	8	0	0	0
LK-2134070	324	2	326	377	186	124	11	1	0	0
LK-2134075	149	1	150	173	85	57	5	0	0	0
LK-2134080	293	2	295	341	169	112	10	0	0	0
LK-2134085	151	1	152	175	87	58	5	0	0	0
LK-2134090	204	1	206	238	117	78	7	0	0	0
LK-2134095	523	3	527	609	301	201	18	1	0	0
LK-2134100	315	2	317	366	181	121	11	0	0	0
LK-2134105	225	1	227	262	129	86	7	0	0	0
LK-2134110	153	1	154	178	88	58	5	0	0	0
LK-2134115	131	0	132	153	75	50	4	0	0	0
LK-2134120	250	1	252	291	144	96	8	0	0	0
LK-2134125	238	1	240	277	137	91	8	0	0	0
LK-2134130	160	1	161	187	92	61	5	0	0	0
LK-2134135	235	1	236	273	135	90	8	0	0	0
LK-2134140	212	1	214	247	122	81	7	0	0	0
LK-2134145	155	1	156	181	89	59	5	0	0	0
LK-2134150	205	1	207	239	118	79	7	0	0	0
LK-2134155	228	1	230	266	131	87	8	0	0	0
LK-2134160	211	1	213	246	121	81	7	0	0	0
LK-2134165	239	1	240	278	137	92	8	0	0	0
LK-2134170	258	1	260	300	148	99	9	0	0	0
LK-2134175	194	1	195	225	111	74	6	0	0	0
LK-2134180	110	0	111	128	63	42	3	0	0	0
LK-2134185	328	2	330	382	189	126	11	1	0	0
LK-2134190	162	1	163	189	93	62	5	0	0	0
LK-2134195	185	1	186	215	106	71	6	0	0	0
LK-2134200	190	1	191	221	109	73	6	0	0	0
LK-2134205	195	1	197	227	112	75	6	0	0	0
LK-2134210	420	2	423	488	241	161	14	1	0	0
LK-2134215	240	1	242	280	138	92	8	0	0	0
LK-2134220	253	1	254	294	145	97	8	0	0	0
LK-2134225	255	1	257	297	147	98	9	0	0	0
LK-2134230	360	2	362	419	207	138	12	1	0	0
LK-2134235	361	2	363	420	207	138	12	1	0	0
LK-2134240	180	1	181	209	103	69	6	0	0	0
LK-2134245	249	1	251	290	143	96	8	0	0	0
LK-2134250	269	1	271	314	155	103	9	0	0	0
LK-2134255	195	1	196	226	112	74	6	0	0	0
LK-2134260	177	1	178	206	102	68	6	0	0	0
LK-2134265	279	1	281	325	160	107	9	0	0	0
LK-2134270	275	1	277	320	158	106	9	0	0	0
LK-2134275	232	1	234	271	134	89	8	0	0	0
LK-2134280	218	1	219	254	125	83	7	0	0	0
LK-2134285	206	1	207	240	118	79	7	0	0	0
LK-2136	39537	274	39872	46683	20805	17548	918	80	0	1
LK-2136005	298	2	300	352	157	132	7	0	0	0
LK-2136010	351	2	354	414	185	156	8	1	0	0
LK-2136015	214	1	216	253	113	95	5	0	0	0
LK-2136020	201	1	203	238	106	89	4	0	0	0
LK-2136025	210	1	211	248	110	93	5	0	0	0
LK-2136030	415	3	419	490	219	184	10	1	0	0
LK-2136035	233	1	235	275	123	103	5	0	0	0
LK-2136040	313	2	316	370	165	139	7	1	0	0
LK-2136045	495	4	499	584	260	220	12	1	0	0
LK-2136050	569	4	574	672	299	253	13	1	0	0
LK-2136055	473	3	477	558	249	210	11	1	0	0
LK-2136060	454	3	457	535	239	201	11	1	0	0
LK-2136065	344	2	347	406	181	153	8	1	0	0
LK-2136070	266	2	269	315	140	118	6	0	0	0
LK-2136075	509	4	513	601	268	226	12	1	0	0
LK-2136080	491	4	495	579	258	218	11	1	0	0
LK-2136085	400	3	403	472	210	177	9	1	0	0
LK-2136090	458	3	462	541	241	203	11	1	0	0
LK-2136095	496	4	500	585	261	220	12	1	0	0
LK-2136100	305	2	307	360	160	135	7	1	0	0
LK-2136105	321	2	324	379	169	142	7	1	0	0
LK-2136110	558	4	563	659	294	248	13	1	0	0
LK-2136115	407	3	411	481	214	181	9	1	0	0
LK-2136120	259	2	262	306	136	115	6	0	0	0
LK-2136125	439	3	443	518	231	195	10	1	0	0
LK-2136130	328	2	331	387	173	146	8	1	0	0
LK-2136135	666	5	671	786	350	296	16	2	0	0
LK-2136140	329	2	332	388	173	146	8	1	0	0
LK-2136145	243	1	245	286	128	108	5	0	0	0
LK-2136150	269	2	272	318	142	119	6	0	0	0
LK-2136155	286	2	289	338	151	127	6	0	0	0
LK-2136160	410	3	414	484	216	182	10	1	0	0
LK-2136165	199	1	201	235	105	88	4	0	0	0
LK-2136170	563	4	567	664	296	250	13	1	0	0
LK-2136175	240	1	242	283	126	106	5	0	0	0
LK-2136180	172	1	174	204	91	76	4	0	0	0
LK-2136185	234	1	236	277	123	104	5	0	0	0
LK-2136190	179	1	181	212	94	79	4	0	0	0
LK-2136195	252	2	254	297	132	112	6	0	0	0
LK-2136200	370	3	373	437	195	164	9	1	0	0
LK-2136205	336	2	339	397	177	149	8	1	0	0
LK-2136210	331	2	334	391	174	147	8	1	0	0
LK-2136215	293	2	295	346	154	130	7	0	0	0
LK-2136220	450	3	454	531	237	200	10	1	0	0
LK-2136225	651	5	657	769	343	289	15	2	0	0
LK-2136230	534	4	538	630	281	237	13	1	0	0
LK-2136235	465	3	469	550	245	207	11	1	0	0
LK-2136240	205	1	207	242	108	91	5	0	0	0
LK-2136245	402	3	405	474	211	178	9	1	0	0
LK-2136250	390	3	394	461	205	173	9	1	0	0
LK-2136255	399	3	403	472	210	177	9	1	0	0
LK-2136260	561	4	566	662	295	249	13	1	0	0
LK-2136265	369	3	372	436	194	164	9	1	0	0
LK-2136270	666	5	671	786	350	296	16	2	0	0
LK-2136275	285	2	287	336	150	126	6	0	0	0
LK-2136280	443	3	447	524	233	197	10	1	0	0
LK-2136285	348	2	351	411	183	155	8	1	0	0
LK-2136290	507	4	511	598	267	225	12	1	0	0
LK-2136295	354	2	357	418	186	157	8	1	0	0
LK-2136300	292	2	294	345	153	129	7	0	0	0
LK-2136305	708	5	714	836	373	314	17	2	0	0
LK-2136310	225	1	227	266	118	100	5	0	0	0
LK-2136315	183	1	185	216	96	81	4	0	0	0
LK-2136320	277	2	279	327	145	123	6	0	0	0
LK-2136325	328	2	331	387	173	146	8	1	0	0
LK-2136330	145	1	147	172	76	64	3	0	0	0
LK-2136335	268	2	270	316	141	119	6	0	0	0
LK-2136340	309	2	312	365	163	137	7	1	0	0
LK-2136345	301	2	304	356	158	134	7	0	0	0
LK-2136350	285	2	287	337	150	126	6	0	0	0
LK-2136355	387	3	390	457	204	172	9	1	0	0
LK-2136360	264	2	266	312	139	117	6	0	0	0
LK-2136365	447	3	451	528	235	198	10	1	0	0
LK-2136370	409	3	413	483	215	182	9	1	0	0
LK-2136375	385	3	388	454	202	171	9	1	0	0
LK-2136380	392	3	395	463	206	174	9	1	0	0
LK-2136385	361	2	364	427	190	160	8	1	0	0
LK-2136390	480	3	484	567	253	213	11	1	0	0
LK-2136395	1197	9	1207	1413	630	532	29	3	0	1
LK-2136400	585	4	589	690	308	260	14	1	0	0
LK-2136405	533	4	538	630	281	237	13	1	0	0
LK-2136410	707	5	713	834	372	314	17	2	0	0
LK-2136415	825	6	831	974	434	366	20	2	0	0
LK-2136420	473	3	477	558	249	210	11	1	0	0
LK-2136425	427	3	431	505	225	190	10	1	0	0
LK-2136430	591	4	595	697	311	262	14	1	0	0
LK-2136435	618	5	623	730	325	274	15	2	0	0
LK-2136440	818	6	825	966	431	363	19	2	0	0
LK-2136445	585	4	590	691	308	260	14	1	0	0
LK-2136450	523	4	528	618	275	232	12	1	0	0
LK-2136455	608	4	613	717	320	270	14	2	0	0
LK-2136460	813	6	820	960	428	361	19	2	0	0
LK-2136465	406	3	409	479	214	180	9	1	0	0
LK-2136470	811	6	817	957	427	360	19	2	0	0
LK-2136475	363	2	366	429	191	161	8	1	0	0
LK-2139	36555	179	36808	43168	23382	12038	789	86	0	0
LK-2139005	209	1	210	247	133	69	4	0	0	0
LK-2139010	293	1	295	346	187	96	6	1	0	0
LK-2139015	228	1	230	269	146	75	5	0	0	0
LK-2139020	214	1	216	253	137	70	4	0	0	0
LK-2139025	300	2	302	354	192	99	6	1	0	0
LK-2139030	276	1	278	326	176	91	6	1	0	0
LK-2139035	358	2	360	423	229	118	8	1	0	0
LK-2139040	322	2	324	380	206	106	7	1	0	0
LK-2139045	280	1	282	330	179	92	6	1	0	0
LK-2139050	444	2	447	524	284	146	10	1	0	0
LK-2139055	429	2	432	507	274	141	9	1	0	0
LK-2139060	636	4	640	751	407	210	14	2	0	0
LK-2139065	323	2	326	382	207	107	7	1	0	0
LK-2139070	275	1	277	325	176	91	6	1	0	0
LK-2139075	254	1	256	300	163	84	5	1	0	0
LK-2139080	262	1	264	310	168	86	6	1	0	0
LK-2139085	186	1	188	220	119	61	4	0	0	0
LK-2139090	198	1	199	234	127	65	4	0	0	0
LK-2139095	204	1	206	241	131	67	4	0	0	0
LK-2139100	262	1	264	310	168	86	6	1	0	0
LK-2139105	266	1	268	314	170	88	6	1	0	0
LK-2139110	221	1	223	261	141	73	5	0	0	0
LK-2139115	377	2	379	445	241	124	8	1	0	0
LK-2139120	264	1	266	312	169	87	6	1	0	0
LK-2139125	331	2	333	390	211	109	7	1	0	0
LK-2139130	365	2	368	431	234	120	8	1	0	0
LK-2139135	227	1	229	268	145	75	5	0	0	0
LK-2139140	327	2	330	387	209	108	7	1	0	0
LK-2139145	569	3	573	672	364	188	13	2	0	0
LK-2139150	392	2	395	463	251	129	9	1	0	0
LK-2139155	367	2	369	433	235	121	8	1	0	0
LK-2139160	296	1	298	349	189	97	6	1	0	0
LK-2139165	265	1	267	313	170	87	6	1	0	0
LK-2139170	246	1	247	290	157	81	5	1	0	0
LK-2139175	287	1	289	339	184	95	6	1	0	0
LK-2139180	204	1	206	241	131	67	4	0	0	0
LK-2139185	260	1	261	307	166	85	6	1	0	0
LK-2139190	197	1	198	232	126	65	4	0	0	0
LK-2139195	242	1	243	286	155	80	5	0	0	0
LK-2139200	179	1	180	212	114	59	4	0	0	0
LK-2139205	200	1	201	236	128	66	4	0	0	0
LK-2139210	184	1	186	218	118	61	4	0	0	0
LK-2139215	224	1	225	264	143	74	5	0	0	0
LK-2139220	324	2	326	383	207	107	7	1	0	0
LK-2139225	175	1	176	207	112	58	4	0	0	0
LK-2139230	307	2	309	362	196	101	7	1	0	0
LK-2139235	222	1	224	262	142	73	5	0	0	0
LK-2139240	208	1	210	246	133	68	4	0	0	0
LK-2139245	192	1	193	227	123	63	4	0	0	0
LK-2139250	280	1	282	331	179	92	6	1	0	0
LK-2139255	284	1	286	335	181	93	6	1	0	0
LK-2139260	239	1	240	282	153	78	5	0	0	0
LK-2139265	231	1	233	273	148	76	5	0	0	0
LK-2139270	217	1	218	256	139	71	5	0	0	0
LK-2139275	243	1	245	287	155	80	5	0	0	0
LK-2139280	233	1	234	275	149	77	5	0	0	0
LK-2139285	238	1	239	280	152	78	5	0	0	0
LK-2139290	228	1	230	270	146	75	5	0	0	0
LK-2139295	282	1	284	333	180	93	6	1	0	0
LK-2139300	284	1	286	336	182	94	6	1	0	0
LK-2139305	278	1	280	328	178	92	6	1	0	0
LK-2139310	297	1	299	351	190	98	6	1	0	0
LK-2139315	669	4	674	790	428	221	15	2	0	0
LK-2139320	392	2	395	463	251	129	9	1	0	0
LK-2139325	194	1	196	229	124	64	4	0	0	0
LK-2139330	144	0	145	171	92	47	3	0	0	0
LK-2139335	265	1	267	313	170	87	6	1	0	0
LK-2139340	351	2	353	415	225	116	8	1	0	0
LK-2139345	416	2	419	492	266	137	9	1	0	0
LK-2139350	214	1	215	252	137	70	4	0	0	0
LK-2139355	179	1	181	212	115	59	4	0	0	0
LK-2139360	146	0	147	173	93	48	3	0	0	0
LK-2139365	243	1	244	287	155	80	5	0	0	0
LK-2139370	79	0	80	94	51	26	1	0	0	0
LK-2139375	274	1	276	324	175	90	6	1	0	0
LK-2139380	320	2	323	378	205	106	7	1	0	0
LK-2139385	370	2	372	437	237	122	8	1	0	0
LK-2139390	267	1	268	315	170	88	6	1	0	0
LK-2139395	297	2	299	351	190	98	6	1	0	0
LK-2139400	480	3	483	566	307	158	11	1	0	0
LK-2139405	291	1	293	343	186	96	6	1	0	0
LK-2139410	255	1	256	301	163	84	5	1	0	0
LK-2139415	484	3	487	571	310	160	11	1	0	0
LK-2139420	368	2	371	435	236	121	8	1	0	0
LK-2139425	288	1	290	340	184	95	6	1	0	0
LK-2139430	321	2	323	379	205	106	7	1	0	0
LK-2139435	334	2	336	394	214	110	7	1	0	0
LK-2139440	396	2	399	468	254	131	9	1	0	0
LK-2139445	515	3	518	608	329	170	11	2	0	0
LK-2139450	340	2	343	402	218	112	7	1	0	0
LK-2139455	516	3	520	609	330	170	12	2	0	0
LK-2139460	278	1	280	328	178	92	6	1	0	0
LK-2139465	182	1	184	215	117	60	4	0	0	0
LK-2139470	428	2	431	505	274	141	9	1	0	0
LK-2139475	154	1	155	182	98	50	3	0	0	0
LK-2139480	202	1	203	238	129	66	4	0	0	0
LK-2139485	265	1	267	313	170	87	6	1	0	0
LK-2139490	320	2	322	378	205	105	7	1	0	0
LK-2139495	679	4	684	802	434	224	15	2	0	0
LK-2139500	352	2	355	416	225	116	8	1	0	0
LK-2139505	601	4	605	709	384	198	13	2	0	0
LK-2139510	226	1	228	267	144	74	5	0	0	0
LK-2139515	543	3	547	641	347	179	12	2	0	0
LK-2139520	233	1	234	275	149	77	5	0	0	0
LK-2139525	238	1	239	281	152	78	5	0	0	0
LK-2139530	222	1	224	263	142	73	5	0	0	0
LK-2139535	282	1	284	333	180	93	6	1	0	0
LK-2139540	287	1	289	339	183	94	6	1	0	0
LK-2139545	295	1	297	348	189	97	6	1	0	0
LK-2139550	351	2	353	415	225	116	8	1	0	0
LK-2139555	213	1	215	252	136	70	4	0	0	0
LK-2139560	317	2	319	374	203	104	7	1	0	0
LK-2139565	390	2	393	461	250	129	9	1	0	0
LK-2139570	303	2	305	357	194	100	7	1	0	0
LK-2139575	503	3	506	593	322	166	11	2	0	0
LK-2139580	238	1	240	281	152	78	5	0	0	0
LK-2139585	202	1	204	239	129	66	4	0	0	0
LK-2139590	326	2	328	385	208	107	7	1	0	0
LK-2139595	292	1	294	344	187	96	6	1	0	0
LK-2139600	190	1	191	224	121	62	4	0	0	0
