entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
LK-2139475	185	9	194	238	90	91		1	1			
LK-2139480	242	12	254	312	119	119		2	1			
LK-2139485	318	16	335	411	156	157		2	2			
LK-2139490	384	19	403	495	188	189		3	2			
LK-2139495	815	41	857	1051	400	401		7	5			
LK-2139500	423	21	445	546	208	208		3	2			
LK-2139505	721	36	758	930	354	355		6	5			
LK-2139510	271	13	285	350	133	133		2	1			
LK-2139515	652	33	685	841	320	321		5	4			
LK-2139520	279	14	293	360	137	137		2	1			
LK-2139525	286	14	300	368	140	140		2	2			
LK-2139530	267	13	281	344	131	131		2	1			
LK-2139535	338	17	356	436	166	166		2	2			
LK-2139540	344	17	362	444	169	169		3	2			
LK-2139545	354	18	372	457	174	174		3	2			
LK-2139550	422	21	443	544	207	207		3	2			
LK-2139555	256	13	269	331	126	126		2	1			
LK-2139560	380	19	400	491	187	187		3	2			
LK-2139565	468	23	492	604	230	230		4	3			
LK-2139570	363	18	382	469	178	179		3	2			
LK-2139575	603	30	634	778	296	297		5	4			
LK-2139580	286	14	301	369	140	141		2	2			
LK-2139585	243	12	255	313	119	119		2	1			
LK-2139590	391	19	411	504	192	192		3	2			
LK-2139595	350	17	368	452	172	172		3	2			
LK-2139600	228	11	239	294	112	112		1	1			
LK-2139605	139	7	146	180	68	68		1	0			
LK-2139610	156	7	164	201	76	77		1	1			
LK-2139615	420	21	441	542	206	206		3	2			
LK-2139620	280	14	295	362	137	138		2	1			
LK-2142	19305	1159	20480	25156	10515	8638		40	49			
LK-2142005	824	50	874	1074	449	369		2	2			
LK-2142010	527	32	559	686	287	236		1	1			
LK-2142015	631	38	669	822	344	282		1	2			
LK-2142020	517	31	548	673	281	231		1	1			
LK-2142025	619	37	657	807	337	277		1	2			
LK-2142030	481	29	510	627	262	215		1	1			
LK-2142035	431	26	457	562	235	193		1	1			
LK-2142040	878	53	932	1144	478	393		2	2			
LK-2142045	625	38	663	815	340	280		1	2			
LK-2142050	1051	63	1115	1369	572	470		3	3			
LK-2142055	517	31	549	674	282	231		1	1			
LK-2142060	563	34	597	733	306	252		1	1			
LK-2142065	512	31	543	667	279	229		1	1			
LK-2142070	369	22	391	481	201	165		1	1			
LK-2142075	645	39	684	840	351	289		1	2			
LK-2142080	444	27	471	579	242	199		1	1			
LK-2142085	853	51	905	1112	465	382		2	2			
LK-2142090	883	53	936	1150	481	395		2	2			
LK-2142095	343	20	364	447	187	153		1	1			
LK-2142100	407	24	432	531	222	182		1	1			
LK-2142105	473	28	502	616	257	211		1	1			
LK-2142110	538	32	571	701	293	241		1	1			
LK-2142115	587	35	623	765	320	263		1	1			
LK-2142120	299	18	317	389	163	134		0	1			
LK-2142125	411	25	436	536	224	184		1	1			
LK-2142130	655	39	695	854	357	293		1	2			
LK-2142135	310	18	329	404	169	139		0	1			
LK-2142140	310	18	329	404	169	139		0	1			
LK-2142145	340	20	361	443	185	152		1	1			
LK-2142150	545	33	578	710	297	244		1	1			
LK-2142155	386	23	409	503	210	172		1	1			
LK-2142160	1848	112	1961	2408	1007	827		5	6			
LK-2142165	483	29	513	630	263	216		1	1			
LK-2145	24765	1676	26485	33072	14521	10058		24	17			
LK-2145005	638	44	682	851	374	259		1	1			
LK-2145010	325	22	348	434	191	132		0	0			
LK-2145015	556	38	594	742	326	226		1	1			
LK-2145020	704	48	753	940	413	286		1	1			
LK-2145025	262	18	280	349	153	106		0	0			
LK-2145030	265	18	283	353	155	107		0	0			
LK-2145035	304	21	325	406	178	123		0	0			
LK-2145040	402	27	430	537	236	163		1	0			
LK-2145045	280	19	299	373	164	114		0	0			
LK-2145050	350	24	374	467	205	142		0	0			
LK-2145055	331	22	354	442	194	135		0	0			
LK-2145060	240	16	257	321	141	98		0	0			
LK-2145065	652	45	697	870	382	265		1	1			
LK-2145070	198	13	212	265	116	80		0	0			
LK-2145075	217	15	232	290	127	88		0	0			
LK-2145080	255	17	273	341	150	104		0	0			
LK-2145085	518	35	554	691	304	211		1	1			
LK-2145090	281	19	301	376	165	114		0	0			
LK-2145095	377	26	403	504	221	153		1	0			
LK-2145100	241	16	258	322	141	98		0	0			
LK-2145105	256	17	274	342	150	104		0	0			
LK-2145110	320	22	342	427	187	130		0	0			
LK-2145115	246	17	263	329	144	100		0	0			
LK-2145120	254	17	272	339	149	103		0	0			
LK-2145125	292	20	313	390	171	119		0	0			
LK-2145130	760	52	812	1015	446	309		2	1			
LK-2145135	495	34	529	661	290	201		1	1			
LK-2145140	797	55	853	1065	468	324		2	1			
LK-2145145	171	11	183	229	100	69		0	0			
LK-2145150	345	23	369	461	202	140		0	0			
LK-2145155	337	23	360	450	198	137		0	0			
LK-2145160	454	31	486	607	266	185		1	1			
LK-2145165	389	26	416	519	228	158		1	0			
LK-2145170	534	36	570	712	313	217		1	1			
LK-2145175	357	24	381	476	209	145		1	0			
LK-2145180	267	18	285	356	156	108		0	0			
LK-2145185	184	12	196	245	108	74		0	0			
LK-2145190	261	18	279	348	153	106		0	0			
LK-2145195	274	19	293	367	161	111		0	0			
LK-2145200	253	17	270	337	148	103		0	0			
LK-2145205	210	14	225	281	123	85		0	0			
LK-2145210	327	22	350	437	192	133		0	0			
LK-2145215	525	36	561	701	308	213		1	1			
LK-2145220	590	40	631	788	346	240		1	1			
LK-2145225	416	28	445	556	244	169		1	1			
LK-2145230	210	14	225	281	123	85		0	0			
LK-2145235	335	23	358	447	196	136		0	0			
LK-2145240	255	17	273	341	150	104		0	0			
LK-2145245	202	13	216	269	118	82		0	0			
LK-2145250	263	18	282	352	154	107		0	0			
LK-2145255	288	19	308	385	169	117		0	0			
LK-2145260	404	27	432	539	237	164		1	0			
LK-2145265	312	21	334	417	183	127		0	0			
LK-2145270	320	22	343	428	188	130		0	0			
LK-2145275	227	15	243	303	133	92		0	0			
LK-2145280	190	13	204	254	112	77		0	0			
LK-2145285	446	30	477	595	261	181		1	1			
LK-2145290	211	14	226	282	124	86		0	0			
LK-2145295	518	35	554	692	304	211		1	1			
LK-2145300	414	28	443	553	243	168		1	1			
LK-2145305	252	17	270	337	148	102		0	0			
LK-2145310	251	17	268	335	147	102		0	0			
LK-2145315	306	21	327	408	179	124		0	0			
LK-2145320	235	16	252	314	138	95		0	0			
LK-2145325	215	14	230	287	126	87		0	0			
LK-2145330	433	29	462	578	254	176		1	1			
LK-2145335	344	23	368	460	202	140		0	0			
LK-2145340	273	18	292	365	160	111		0	0			
LK-2145345	201	13	215	268	118	81		0	0			
LK-2145350	242	16	258	323	142	98		0	0			
LK-2145355	179	12	192	240	105	73		0	0			
LK-2145360	264	18	282	352	155	107		0	0			
LK-2145365	265	18	284	355	156	108		0	0			
LK-2148	12919	882	13810	17252	7574	5253		23	18			
LK-2148005	829	57	886	1107	486	337		2	2			
LK-2148010	418	28	447	559	245	170		1	1			
LK-2148015	514	35	550	687	302	209		1	1			
LK-2148020	1500	103	1604	2003	880	611		4	3			
LK-2148025	802	55	857	1070	470	326		2	1			
LK-2148030	1077	74	1151	1437	631	438		3	2			
LK-2148035	488	33	521	651	286	198		1	1			
LK-2148040	241	16	258	322	141	98		0	0			
LK-2148045	381	26	407	509	223	155		1	0			
LK-2148050	282	19	302	377	165	115		0	0			
LK-2148055	366	25	391	488	214	149		1	0			
LK-2148060	297	20	317	396	174	120		0	0			
LK-2148065	562	38	601	750	329	228		1	1			
LK-2148070	583	40	623	778	342	237		1	1			
LK-2148075	940	65	1005	1255	551	383		2	2			
LK-2148080	92	6	99	124	54	37		0	0			
LK-2148085	332	23	355	444	195	135		0	0			
LK-2148090	458	31	490	612	269	186		1	1			
LK-2148095	266	18	284	355	156	108		0	0			
LK-2148100	188	13	201	252	110	76		0	0			
LK-2148105	209	14	223	279	122	85		0	0			
LK-2148110	254	17	271	339	149	103		0	0			
LK-2148115	174	12	186	233	102	71		0	0			
LK-2148120	247	17	264	330	145	100		0	0			
LK-2148125	177	12	189	236	104	72		0	0			
LK-2148130	127	8	136	170	75	52		0	0			
LK-2148135	218	15	233	291	128	89		0	0			
LK-2148140	477	33	510	637	280	194		1	1			
LK-2148145	420	29	449	561	246	171		1	1			
LK-2151	35555	2152	37733	46309	19388	15881		82	104			
LK-2151005	1562	94	1657	2035	851	699		4	5			
LK-2151010	728	44	772	949	396	326		2	2			
LK-2151015	786	47	834	1024	428	352		2	2			
LK-2151020	401	24	426	523	218	179		1	1			
LK-2151025	327	19	347	427	178	146		0	1			
LK-2151030	329	20	349	429	179	147		1	1			
LK-2151035	452	27	479	589	246	202		1	1			
LK-2151040	503	30	534	656	274	225		1	1			
LK-2151045	465	28	494	607	253	208		1	1			
LK-2151050	716	43	760	933	390	320		2	2			
LK-2151055	465	28	493	606	253	208		1	1			
LK-2151060	1223	74	1297	1593	666	547		3	4			
LK-2151065	1069	64	1134	1392	582	478		3	3			
LK-2151070	810	49	859	1056	441	362		2	2			
LK-2151075	691	42	733	900	376	309		2	2			
LK-2151080	435	26	461	567	237	194		1	1			
LK-2151085	447	27	474	583	243	200		1	1			
LK-2151090	856	52	908	1116	466	383		2	2			
LK-2151095	734	44	778	956	400	328		2	2			
LK-2151100	1048	63	1112	1366	571	469		3	3			
LK-2151105	708	43	751	923	386	317		2	2			
LK-2151110	627	38	665	817	341	281		1	2			
LK-2151115	934	56	991	1217	509	418		2	3			
LK-2151120	302	18	321	394	164	135		0	1			
LK-2151125	734	44	778	956	400	328		2	2			
LK-2151130	631	38	669	822	344	282		1	2			
LK-2151135	590	35	626	769	321	264		1	2			
LK-2151140	599	36	636	781	326	268		1	2			
LK-2151145	563	34	597	733	306	252		1	1			
LK-2151150	388	23	411	505	211	173		1	1			
LK-2151155	509	30	540	664	277	228		1	1			
LK-2151160	341	20	362	445	186	153		1	1			
LK-2151165	754	45	800	982	411	337		2	2			
LK-2151170	254	15	270	331	138	114		0	0			
LK-2151175	597	36	633	778	325	267		1	2			
LK-2151180	969	58	1028	1263	528	434		2	3			
LK-2151185	481	29	510	626	262	215		1	1			
LK-2151190	1252	76	1328	1631	682	560		3	4			
LK-2151195	873	53	926	1138	476	391		2	2			
LK-2151200	970	62	1033	1257	535	427		2	4			
LK-2151205	702	42	744	914	382	314		2	2			
LK-2151210	2278	138	2417	2968	1241	1020		6	7			
LK-2151215	652	39	692	850	355	292		1	2			
LK-2151220	335	20	356	437	182	150		1	1			
LK-2151225	1816	110	1927	2367	990	813		5	6			
LK-2151230	885	57	943	1148	489	390		2	3			
LK-2151235	461	29	491	597	254	203		1	2			
LK-2151240	353	22	376	458	195	155		0	1			
LK-2151245	950	61	1011	1231	524	418		2	4			
LK-2154	21569	1381	22969	27954	11903	9487		42	80			
LK-2154005	450	29	479	583	248	198		1	1			
LK-2154010	331	21	353	429	183	146		0	1			
LK-2154015	924	59	984	1197	510	406		2	4			
LK-2154020	1032	66	1099	1338	570	454		2	4			
LK-2154025	1026	66	1093	1330	566	452		2	4			
LK-2154030	770	49	820	998	425	339		2	3			
LK-2154035	944	61	1006	1224	521	416		2	4			
LK-2154040	379	24	403	491	209	166		1	1			
LK-2154045	717	46	764	929	396	315		1	3			
LK-2154050	758	49	807	982	418	333		2	3			
LK-2154055	906	58	964	1174	500	398		2	3			
LK-2154060	504	32	537	654	278	222		1	2			
LK-2154065	431	27	459	558	238	189		1	1			
LK-2154070	712	46	758	923	393	313		1	3			
LK-2154075	529	34	564	686	292	233		1	2			
LK-2154080	750	48	799	972	414	330		1	3			
LK-2154085	230	14	245	298	127	101		0	1			
LK-2154090	617	40	658	800	341	272		1	2			
LK-2154095	457	29	487	592	252	201		1	1			
LK-2154100	444	28	472	575	245	195		1	1			
LK-2154105	601	38	640	779	331	264		1	2			
LK-2154110	850	55	905	1102	469	374		2	3			
LK-2154115	787	50	838	1020	434	346		2	3			
LK-2154120	486	31	517	630	268	214		1	2			
LK-2154125	728	47	776	944	402	320		1	3			
LK-2154130	625	40	665	809	345	275		1	2			
LK-2154135	1457	94	1552	1889	804	641		3	6			
LK-2154140	814	52	866	1054	449	358		2	3			
LK-2154145	705	45	751	914	389	310		1	3			
LK-2154150	929	60	989	1204	513	409		2	4			
LK-2154155	676	43	719	876	373	297		1	2			
LK-2157	23391	1501	24908	30317	12907	10289		48	88			
LK-2157005	657	42	700	852	363	289		1	2			
LK-2157010	831	53	885	1077	459	366		2	3			
LK-2157015	712	46	758	923	393	313		1	3			
LK-2157020	988	64	1052	1281	545	435		2	4			
LK-2157025	534	34	569	693	295	235		1	2			
LK-2157030	497	32	529	644	274	218		1	2			
LK-2157035	617	39	657	800	340	271		1	2			
LK-2157040	735	47	783	953	406	324		1	3			
LK-2157045	466	30	496	603	257	205		1	2			
LK-2157050	640	41	682	830	353	282		1	2			
LK-2157055	1228	79	1307	1591	678	540		3	5			
LK-2157060	990	64	1054	1283	546	435		2	4			
LK-2157065	1635	105	1741	2119	902	719		4	7			
LK-2157070	818	52	871	1060	451	360		2	3			
LK-2157075	1040	67	1108	1348	574	458		2	4			
LK-2157080	646	41	687	837	356	284		1	2			
LK-2157085	2465	159	2625	3195	1361	1085		6	10			
LK-2157090	926	60	986	1200	511	407		2	4			
LK-2157095	513	33	546	665	283	226		1	2			
LK-2157100	590	38	628	764	325	259		1	2			
LK-2157105	455	29	485	590	251	200		1	1			
LK-2157110	405	26	432	525	224	178		1	1			
LK-2157115	426	27	453	552	235	187		1	1			
LK-2157120	864	55	920	1120	477	380		2	3			
LK-2157125	1170	75	1246	1517	646	515		3	5			
LK-2157130	260	16	277	337	143	114		0	1			
LK-2157135	421	27	449	546	232	185		1	1			
LK-2157140	748	48	796	969	412	329		1	3			
LK-2157145	1114	72	1186	1443	615	490		2	4			
LK-22	198378	12251	210885	258996	96894	98118	1449		1093			
LK-2203	26841	1549	28419	34956	12387	13935	215		215			
LK-2203005	539	31	571	702	249	280	4		4			
LK-2203010	411	24	435	535	189	213	3		3			
LK-2203015	318	18	337	415	147	165	2		2			
LK-2203020	400	23	424	521	185	208	3		3			
LK-2203025	748	44	792	974	345	388	6		6			
LK-2203030	271	15	287	353	125	141	2		2			
LK-2203035	546	32	578	711	252	283	4		4			
LK-2203040	840	49	889	1093	388	436	7		7			
LK-2203045	987	58	1045	1286	456	513	8		8			
LK-2203050	535	31	567	697	247	278	4		4			
LK-2203055	399	23	423	520	184	207	3		3			
LK-2203060	411	24	435	535	189	213	3		3			
LK-2203065	496	29	525	645	229	257	4		4			
LK-2203070	664	39	703	864	306	345	6		6			
LK-2203075	371	21	393	484	171	193	3		3			
LK-2203080	302	17	320	394	139	157	2		2			
LK-2203085	321	18	340	419	148	167	2		2			
LK-2203090	245	14	259	319	113	127	2		2			
LK-2203095	570	33	604	743	263	296	5		5			
LK-2203100	315	18	333	410	145	163	2		2			
LK-2203105	759	44	804	989	351	395	6		6			
LK-2203110	498	29	527	648	230	259	4		4			
LK-2203115	644	37	682	838	297	334	5		5			
LK-2203120	370	21	392	483	171	192	3		3			
LK-2203125	582	34	616	758	269	302	5		5			
LK-2203130	395	23	418	514	182	205	3		3			
LK-2203135	443	26	469	576	204	230	4		4			
LK-2203140	539	31	571	702	249	280	4		4			
LK-2203145	234	13	248	305	108	121	2		2			
LK-2203150	322	18	341	419	148	167	2		2			
LK-2203155	487	28	516	635	225	253	4		4			
LK-2203160	455	26	482	593	210	236	4		4			
LK-2203165	739	43	782	962	341	384	6		6			
LK-2203170	451	26	478	587	208	234	4		4			
LK-2203175	446	26	473	581	206	232	4		4			
LK-2203180	525	30	556	684	242	273	4		4			
LK-2203185	805	47	852	1048	372	418	7		7			
LK-2203190	474	27	502	618	219	246	4		4			
LK-2203195	470	27	498	612	217	244	4		4			
LK-2203200	480	28	508	625	222	249	4		4			
LK-2203205	346	20	366	451	160	180	3		3			
LK-2203210	353	20	374	460	163	183	3		3			
LK-2203215	225	13	238	293	104	117	2		2			
LK-2203220	449	26	475	584	207	233	4		4			
LK-2203225	591	34	625	769	273	307	5		5			
LK-2203230	383	22	405	498	177	199	3		3			
LK-2203235	444	26	470	578	205	231	4		4			
LK-2203240	336	19	355	437	155	174	3		3			
LK-2203245	267	15	282	347	123	138	2		2			
LK-2203250	200	11	212	261	92	104	1		1			
LK-2203255	418	24	442	544	193	217	3		3			
LK-2203260	291	17	309	380	134	151	2		2			
LK-2203265	569	33	602	741	263	295	5		5			
LK-2203270	243	14	257	316	112	126	2		2			
LK-2203275	353	20	374	460	163	183	3		3			
LK-2203280	501	29	530	652	231	260	4		4			
LK-2203285	318	18	337	414	147	165	2		2			
LK-2203290	376	22	398	490	173	195	3		3			
LK-2203295	371	21	393	484	171	193	3		3			
LK-2206	27710	1601	29339	36089	12780	14388	219		222			
LK-2206005	224	13	238	292	103	116	2		2			
LK-2206010	233	13	246	303	107	121	2		2			
LK-2206015	280	16	296	365	129	145	2		2			
LK-2206020	210	12	223	274	97	109	1		1			
LK-2206025	441	25	467	574	203	229	3		4			
LK-2206030	479	28	507	624	221	249	4		4			
LK-2206035	601	35	636	783	277	312	5		5			
LK-2206040	347	20	368	452	160	180	3		3			
LK-2206045	293	17	311	382	135	152	2		2			
LK-2206050	306	18	324	399	141	159	2		2			
LK-2206055	347	20	368	452	160	180	3		3			
LK-2206060	291	17	308	379	134	151	2		2			
LK-2206065	238	14	252	310	110	123	2		2			
LK-2206070	740	43	783	963	341	384	6		6			
LK-2206075	251	14	266	327	116	130	2		2			
LK-2206080	967	56	1024	1259	446	502	8		8			
LK-2206085	334	19	353	435	154	173	3		3			
LK-2206090	501	29	530	652	231	260	4		4			
LK-2206095	447	26	473	582	206	232	4		4			
LK-2206100	579	34	613	754	267	301	5		5			
LK-2206105	423	24	448	551	195	220	3		3			
LK-2206110	430	25	455	560	198	223	3		3			
LK-2206115	511	30	541	666	236	266	4		4			
LK-2206120	858	50	908	1117	396	446	7		7			
LK-2206125	852	50	902	1109	393	443	7		7			
LK-2206130	397	23	421	517	183	206	3		3			
LK-2206135	337	19	357	440	156	175	3		3			
LK-2206140	343	20	363	447	158	178	3		3			
LK-2206145	717	42	759	934	331	372	6		6			
LK-2206150	421	24	446	549	194	219	3		3			
LK-2206155	218	12	231	284	100	113	1		1			
LK-2206160	725	42	767	944	334	376	6		6			
LK-2206165	477	28	505	621	220	248	4		4			
LK-2206170	1865	109	1975	2429	862	970	16		16			
LK-2206175	403	23	427	525	186	209	3		3			
LK-2206180	576	33	610	750	266	299	5		5			
LK-2206185	857	50	907	1116	396	445	7		7			
LK-2206190	661	38	700	861	305	343	5		6			
LK-2206195	933	54	988	1215	431	485	8		8			
LK-2206200	417	24	441	543	192	216	3		3			
LK-2206205	318	18	337	414	147	165	2		2			
LK-2206210	158	9	167	206	73	82	1		1			
LK-2206215	588	34	623	766	271	305	5		5			
LK-2206220	270	15	285	351	124	140	2		2			
LK-2206225	562	33	595	732	259	292	5		5			
LK-2206230	432	25	457	562	199	224	3		3			
LK-2206235	356	20	376	463	164	185	3		3			
LK-2206240	314	18	333	410	145	163	2		2			
LK-2206245	305	17	323	397	141	158	2		2			
LK-2206250	317	18	336	413	146	165	2		2			
LK-2206255	273	16	290	356	126	142	2		2			
LK-2206260	659	38	698	858	304	342	5		5			
LK-2206265	214	12	227	279	99	111	1		1			
LK-2206270	482	28	510	627	222	250	4		4			
LK-2206275	164	9	173	213	75	85	1		1			
LK-2206280	603	35	638	785	278	313	5		5			
LK-2206285	375	22	397	489	173	195	3		3			
LK-2206290	440	25	466	573	203	229	3		4			
LK-2206295	350	20	371	456	161	182	3		3			
LK-2209	13717	891	14630	16973	6269	7211	128		24			
LK-2209005	100	6	106	123	45	52	1		0			
LK-2209010	290	19	309	358	132	152	3		1			
LK-2209015	312	20	333	387	143	164	3		1			
LK-2209020	226	15	241	280	103	119	2		0			
LK-2209025	148	9	158	183	67	78	1		0			
LK-2209030	124	8	132	153	56	65	1		0			
LK-2209035	166	11	177	205	76	87	1		0			
LK-2209040	191	12	204	236	87	100	2		0			
LK-2209045	325	21	347	403	149	171	3		1			
LK-2209050	174	11	186	215	79	91	1		0			
LK-2209055	193	12	206	239	88	101	2		0			
LK-2209060	221	14	235	273	101	116	2		0			
LK-2209065	360	24	384	445	165	189	4		1			
LK-2209070	201	13	214	248	92	105	2		0			
LK-2209075	370	24	395	458	169	195	4		1			
LK-2209080	230	15	245	284	105	121	2		0			
LK-2209085	399	26	426	494	183	210	4		1			
LK-2209090	135	9	144	167	62	71	1		0			
LK-2209095	362	24	386	448	165	190	4		1			
LK-2209100	948	63	1011	1173	434	499	10		3			
LK-2209105	256	17	273	317	117	135	2		1			
LK-2209110	232	15	248	287	106	122	2		0			
LK-2209115	254	16	270	314	116	133	2		0			
LK-2209120	234	15	249	289	107	123	2		0			
LK-2209125	205	13	219	254	94	108	2		0			
LK-2209130	246	16	263	305	113	130	2		0			
LK-2209135	148	9	158	183	67	78	1		0			
LK-2209140	243	16	259	301	111	128	2		0			
LK-2209145	132	8	140	163	60	69	1		0			
LK-2209150	376	25	401	465	172	198	4		1			
LK-2209155	241	16	257	298	110	127	2		0			
LK-2209160	198	13	212	246	91	104	2		0			
LK-2209165	165	11	176	204	75	87	1		0			
LK-2209170	422	28	450	523	193	222	4		1			
LK-2209175	546	36	583	676	250	287	6		2			
LK-2209180	386	25	411	477	176	203	4		1			
LK-2209185	173	11	185	214	79	91	1		0			
LK-2209190	113	7	121	140	51	59	1		0			
LK-2209195	250	16	267	310	115	132	2		0			
LK-2209200	359	23	382	444	164	189	4		1			
LK-2209205	169	11	180	209	77	89	1		0			
LK-2209210	263	17	280	325	120	138	2		1			
LK-2209215	404	27	431	501	185	213	4		1			
LK-2209220	399	26	426	494	183	210	4		1			
LK-2209225	240	16	256	297	110	126	2		0			
LK-2209230	355	23	379	440	163	187	3		1			
LK-2209235	398	26	425	493	182	209	4		1			
LK-2209240	298	19	317	368	136	156	3		1			
LK-2209245	90	6	96	111	41	47	1		0			
LK-2209250	100	6	107	124	46	53	1		0			
LK-2209255	52	3	55	64	23	27	0		0			
LK-2209260	295	19	315	365	135	155	3		1			
LK-2212	11320	644	11990	14749	5215	5874	80		80			
LK-2212005	257	15	272	335	118	133	2		2			
LK-2212010	265	15	281	346	122	138	2		2			
LK-2212015	457	26	484	595	211	237	4		4			
LK-2212020	352	20	373	459	163	183	3		3			
LK-2212025	259	15	274	337	119	134	2		2			
LK-2212030	309	18	328	403	143	161	2		2			
LK-2212035	407	23	431	530	188	211	3		3			
LK-2212040	290	17	307	377	133	150	2		2			
LK-2212045	192	11	203	250	88	99	1		1			
LK-2212050	232	13	246	303	107	121	2		2			
LK-2212055	177	10	188	231	82	92	1		1			
LK-2212060	224	13	237	291	103	116	2		2			
LK-2212065	296	17	313	385	136	153	2		2			
LK-2212070	217	12	230	283	100	113	1		1			
LK-2212075	191	11	202	248	88	99	1		1			
LK-2212080	179	10	189	233	82	93	1		1			
LK-2212085	216	12	229	281	99	112	1		1			
LK-2212090	320	18	339	417	147	166	2		2			
LK-2212095	176	10	186	229	81	91	1		1			
LK-2212100	275	16	292	359	127	143	2		2			
LK-2212105	178	10	188	232	82	92	1		1			
LK-2212110	272	16	288	354	125	141	2		2			
LK-2212115	379	22	402	494	175	197	3		3			
LK-2212120	246	14	260	320	113	128	2		2			
LK-2212125	234	13	248	305	108	121	2		2			
LK-2212130	199	11	210	259	91	103	1		1			
LK-2212135	252	14	267	329	116	131	2		2			
LK-2212140	288	16	305	375	133	149	2		2			
LK-2212145	416	24	441	542	192	216	3		3			
LK-2212150	261	15	277	340	120	136	2		2			
LK-2212155	217	12	230	283	100	113	1		1			
LK-2212160	232	13	246	303	107	121	2		2			
LK-2212165	124	7	132	162	57	64	1		1			
LK-2212170	192	11	203	250	88	99	1		1			
LK-2212175	214	12	227	279	99	111	1		1			
LK-2212180	200	11	212	261	92	104	1		1			
LK-2212185	365	21	386	475	168	189	3		3			
LK-2212190	258	15	273	336	119	134	2		2			
LK-2212195	284	16	301	370	131	147	2		2			
LK-2212200	189	11	200	246	87	98	1		1			
LK-2212205	217	12	230	283	100	113	1		1			
LK-2212210	134	7	142	175	62	70	1		1			
LK-2212215	223	13	236	291	103	116	2		2			
LK-2212220	455	26	482	593	210	236	4		4			
LK-2215	12244	712	12982	16440	6274	5761	56		72			
LK-2215005	288	17	306	387	148	136	1		2			
LK-2215010	267	16	283	358	137	126	1		2			
LK-2215015	264	15	280	354	135	124	1		2			
LK-2215020	189	11	201	254	97	89	1		1			
LK-2215025	528	31	560	709	271	249	3		4			
LK-2215030	477	28	505	640	245	225	3		3			
LK-2215035	131	7	138	175	67	61	0		1			
LK-2215040	147	8	156	197	75	69	0		1			
LK-2215045	210	12	223	282	108	99	1		1			
LK-2215050	295	17	313	396	151	139	1		2			
LK-2215055	151	9	160	203	77	71	1		1			
LK-2215060	101	6	107	135	51	47	0		0			
LK-2215065	152	9	162	205	78	72	1		1			
LK-2215070	326	19	345	437	167	153	2		2			
LK-2215075	437	26	463	587	224	206	2		3			
LK-2215080	212	12	225	285	109	100	1		1			
LK-2215085	277	16	294	372	142	130	1		2			
LK-2215090	190	11	202	255	97	89	1		1			
LK-2215095	328	19	347	440	168	154	2		2			
LK-2215100	189	11	200	254	97	89	1		1			
LK-2215105	200	12	212	268	102	94	1		1			
LK-2215110	247	14	262	332	127	116	1		1			
LK-2215115	240	14	255	323	123	113	1		1			
LK-2215120	472	28	500	633	242	222	3		3			
LK-2215125	196	11	208	264	101	92	1		1			
LK-2215130	520	31	552	699	267	245	3		4			
LK-2215135	196	11	208	264	101	92	1		1			
LK-2215140	239	14	253	321	122	112	1		1			
LK-2215145	204	12	216	273	104	96	1		1			
LK-2215150	88	5	93	118	45	41	0		0			
LK-2215155	236	14	250	317	121	111	1		1			
LK-2215160	172	10	182	230	88	81	1		1			
LK-2215165	154	9	163	206	79	72	1		1			
LK-2215170	221	13	234	296	113	104	1		1			
LK-2215175	180	10	191	242	92	85	1		1			
LK-2215180	267	16	283	358	137	126	1		2			
LK-2215185	138	8	146	185	71	65	0		1			
LK-2215190	217	13	230	291	111	102	1		1			
LK-2215195	178	10	189	240	91	84	1		1			
LK-2215200	174	10	184	234	89	82	1		1			
LK-2215205	112	6	119	150	57	53	0		0			
LK-2215210	155	9	165	209	80	73	1		1			
LK-2215215	233	14	247	313	120	110	1		1			
LK-2215220	205	12	218	276	105	97	1		1			
LK-2215225	169	10	179	227	87	79	1		1			
LK-2215230	151	9	160	203	77	71	1		1			
LK-2215235	137	8	145	184	70	64	0		1			
LK-2215240	91	5	97	123	47	43	0		0			
LK-2215245	143	8	152	192	73	67	0		1			
LK-2215250	132	7	140	177	67	62	0		1			
LK-2215255	184	11	195	247	94	87	1		1			
LK-2215260	191	11	202	256	98	90	1		1			
LK-2215265	139	8	147	186	71	65	0		1			
LK-2215270	191	11	203	257	98	90	1		1			
LK-2215275	159	9	169	214	81	75	1		1			
LK-2215280	154	9	163	207	79	72	1		1			
LK-2218	30345	1803	32176	40745	15581	14302	180		213			
LK-2218005	314	18	332	421	161	148	2		2			
LK-2218010	690	41	732	927	355	325	4		5			
LK-2218015	336	20	357	451	173	158	2		2			
LK-2218020	539	32	572	724	277	254	3		4			
LK-2218025	554	33	587	744	284	261	3		4			
LK-2218030	170	10	180	228	87	80	1		1			
LK-2218035	331	19	351	445	170	156	2		2			
LK-2218040	303	18	322	407	156	143	2		2			
LK-2218045	402	24	426	540	206	189	2		3			
LK-2218050	451	27	478	606	232	213	3		3			
LK-2218055	172	10	182	231	88	81	1		1			
LK-2218060	392	23	416	527	201	185	2		3			
LK-2218065	257	15	272	345	132	121	1		1			
LK-2218070	229	13	243	307	117	108	1		1			
LK-2218075	323	19	342	434	166	152	2		2			
LK-2218080	266	16	283	358	137	125	1		2			
