entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
LK-1303305	988	14	1002	1386	665	310	5	3	2	2
LK-1303310	1340	19	1360	1880	902	420	7	4	3	3
LK-1303315	1133	16	1150	1590	762	355	6	3	2	2
LK-1303320	555	8	563	778	373	174	2	1	1	1
LK-1303325	1014	14	1029	1423	682	318	5	3	2	2
LK-1303330	1582	22	1604	2219	1064	496	8	4	4	3
LK-1303335	430	6	436	604	289	135	2	1	1	1
LK-1303340	846	12	858	1187	569	265	4	2	2	2
LK-1303345	566	8	574	794	380	177	3	1	1	1
LK-1303350	813	11	825	1141	547	255	4	2	2	2
LK-1303355	982	14	996	1378	661	308	5	3	2	2
LK-1303360	884	12	896	1240	594	277	4	2	2	2
LK-1306	38699	524	39255	51535	24065	14045	126	80	157	75
LK-1306005	766	10	777	1020	476	278	3	2	3	2
LK-1306010	639	9	649	852	398	232	2	1	3	1
LK-1306015	927	13	941	1235	577	337	3	2	4	2
LK-1306020	1388	19	1408	1848	863	504	5	3	6	3
LK-1306025	715	10	725	952	445	259	2	2	3	1
LK-1306030	867	12	879	1154	539	315	3	2	4	2
LK-1306035	591	8	600	787	368	215	2	1	2	1
LK-1306040	333	4	338	443	207	121	1	0	1	0
LK-1306045	375	5	381	500	233	136	1	1	1	1
LK-1306050	1020	14	1035	1359	635	370	4	2	4	2
LK-1306055	630	9	639	839	392	229	2	1	3	1
LK-1306060	552	7	559	735	343	200	2	1	2	1
LK-1306065	738	10	749	983	459	268	2	2	3	2
LK-1306070	608	8	617	810	378	221	2	1	2	1
LK-1306075	997	14	1011	1327	620	362	4	2	4	2
LK-1306080	1147	16	1163	1527	713	416	4	3	5	3
LK-1306085	1233	17	1250	1641	767	448	4	3	5	3
LK-1306090	768	10	779	1023	478	279	3	2	3	2
LK-1306095	1293	18	1311	1722	804	469	5	3	6	3
LK-1306100	468	6	475	624	291	170	1	1	2	1
LK-1306105	460	6	467	613	286	167	1	1	2	1
LK-1306110	521	7	528	693	324	189	2	1	2	1
LK-1306115	586	8	594	780	364	213	2	1	2	1
LK-1306120	727	10	737	968	452	264	2	2	3	1
LK-1306125	923	13	937	1230	574	335	3	2	4	2
LK-1306130	685	9	695	912	426	249	2	1	3	1
LK-1306135	1119	15	1135	1490	696	406	4	3	5	3
LK-1306140	408	5	414	543	254	148	1	1	1	1
LK-1306145	436	6	443	581	271	158	1	1	2	1
LK-1306150	274	3	277	364	170	99	1	0	1	0
LK-1306155	666	9	676	887	414	242	2	1	3	1
LK-1306160	296	4	301	395	184	107	1	0	1	0
LK-1306165	397	5	403	529	247	144	1	1	1	1
LK-1306170	478	6	485	637	297	173	1	1	2	1
LK-1306175	630	9	639	839	392	229	2	1	3	1
LK-1306180	634	9	643	844	394	230	2	1	3	1
LK-1306185	401	5	407	534	249	145	1	1	1	1
LK-1306190	570	8	578	759	354	207	2	1	2	1
LK-1306195	316	4	321	422	197	115	1	0	1	0
LK-1306200	387	5	393	515	241	140	1	1	1	1
LK-1306205	423	6	429	563	263	153	1	1	2	1
LK-1306210	706	10	717	941	439	256	2	2	3	1
LK-1306215	786	11	797	1046	489	285	3	2	3	2
LK-1306220	878	12	891	1170	546	319	3	2	4	2
LK-1306225	1060	15	1075	1412	660	385	4	3	5	2
LK-1306230	603	8	611	802	375	219	2	1	2	1
LK-1306235	671	9	681	894	418	244	2	1	3	1
LK-1306240	675	9	685	899	420	245	2	1	3	1
LK-1306245	624	8	632	830	388	226	2	1	3	1
LK-1306250	764	10	775	1017	475	277	3	2	3	2
LK-1306255	295	4	299	393	183	107	1	0	1	0
LK-1306260	640	9	649	852	398	232	2	1	3	1
LK-1306265	678	9	687	903	421	246	2	1	3	1
LK-1306270	413	5	418	549	256	150	1	1	1	1
LK-1306275	221	3	224	295	137	80	0	0	1	0
LK-1306280	354	5	359	472	220	128	1	1	1	0
LK-1306285	824	11	836	1097	512	299	3	2	3	2
LK-1306290	779	11	790	1037	484	283	3	2	3	2
LK-1306295	336	4	341	447	209	122	1	0	1	0
LK-1309	39905	601	40537	52754	24409	14802	146	113	210	69
LK-1309005	742	11	754	981	454	275	3	2	4	1
LK-1309010	650	10	660	859	398	241	2	2	3	1
LK-1309015	527	8	535	697	322	195	2	1	3	1
LK-1309020	495	7	503	654	303	183	2	1	2	1
LK-1309025	1016	16	1032	1343	622	377	4	3	6	2
LK-1309030	893	14	907	1180	546	331	3	3	5	2
LK-1309035	1402	22	1424	1853	858	520	6	5	8	3
LK-1309040	1032	16	1048	1364	631	383	4	3	6	2
LK-1309045	599	9	609	792	366	222	2	2	3	1
LK-1309050	1225	19	1244	1619	750	455	5	4	7	3
LK-1309055	908	14	922	1200	555	337	4	3	5	2
LK-1309060	933	14	948	1233	571	346	4	3	5	2
LK-1309065	665	10	675	879	407	247	2	2	3	1
LK-1309070	612	9	622	809	374	227	2	2	3	1
LK-1309075	1060	16	1076	1401	648	393	4	3	6	2
LK-1309080	626	9	636	828	383	232	2	2	3	1
LK-1309085	525	8	533	694	321	195	2	1	3	1
LK-1309090	1007	15	1023	1332	616	374	4	3	6	2
LK-1309095	587	9	596	776	359	218	2	2	3	1
LK-1309100	821	12	834	1085	502	305	3	2	4	2
LK-1309105	646	10	657	854	395	240	2	2	3	1
LK-1309110	752	11	764	994	460	279	3	2	4	1
LK-1309115	185	2	188	245	113	68	0	0	1	0
LK-1309120	610	9	620	807	373	226	2	2	3	1
LK-1309125	548	8	557	724	335	203	2	1	3	1
LK-1309130	588	9	597	777	360	218	2	2	3	1
LK-1309135	663	10	674	877	406	246	2	2	3	1
LK-1309140	554	8	563	733	339	206	2	1	3	1
LK-1309145	343	5	349	454	210	127	1	1	2	0
LK-1309150	596	9	605	787	364	221	2	2	3	1
LK-1309155	401	6	407	530	245	149	1	1	2	1
LK-1309160	696	11	707	920	426	258	3	2	4	1
LK-1309165	741	11	753	980	453	275	3	2	4	1
LK-1309170	755	11	767	998	462	280	3	2	4	1
LK-1309175	520	8	528	688	318	193	2	1	3	1
LK-1309180	759	12	771	1004	465	282	3	2	4	1
LK-1309185	254	4	258	336	155	94	1	0	1	0
LK-1309190	643	10	654	851	394	239	2	2	3	1
LK-1309195	427	6	434	564	261	158	1	1	2	1
LK-1309200	553	8	562	731	338	205	2	1	3	1
LK-1309205	337	5	342	446	206	125	1	1	2	0
LK-1309210	620	9	629	819	379	230	2	2	3	1
LK-1309215	518	8	526	685	317	192	2	1	3	1
LK-1309220	1007	15	1023	1331	616	374	4	3	5	2
LK-1309225	478	7	486	632	293	177	2	1	2	1
LK-1309230	909	14	923	1202	556	337	4	3	5	2
LK-1309235	294	4	299	389	180	109	1	1	1	0
LK-1309240	347	5	353	459	212	129	1	1	2	0
LK-1309245	616	9	626	814	377	228	2	2	3	1
LK-1309250	770	12	782	1018	471	286	3	2	4	1
LK-1309255	406	6	412	536	248	150	1	1	2	1
LK-1309260	757	11	769	1000	463	281	3	2	4	1
LK-1309265	397	6	404	525	243	147	1	1	2	0
LK-1309270	560	8	568	740	342	208	2	2	3	1
LK-1309275	1022	16	1038	1351	625	379	4	3	6	2
LK-1309280	469	7	477	621	287	174	2	1	2	1
LK-1309285	454	7	461	600	278	168	2	1	2	1
LK-1309290	434	6	441	574	265	161	1	1	2	1
LK-1309295	672	10	683	889	411	249	2	2	4	1
LK-1309300	708	11	719	936	433	263	3	2	4	1
LK-1309305	571	9	580	754	349	212	2	2	3	1
LK-1310	18970	285	19271	25080	11610	7035	68	52	94	32
LK-1310005	480	7	488	635	294	178	2	1	2	1
LK-1310010	766	12	778	1013	469	284	3	2	4	1
LK-1310015	591	9	600	781	362	219	2	2	3	1
LK-1310020	389	6	395	514	238	144	1	1	2	0
LK-1310025	312	4	317	412	191	115	1	1	1	0
LK-1310030	523	8	531	691	320	194	2	1	3	1
LK-1310035	295	4	299	390	180	109	1	1	1	0
LK-1310040	395	6	401	522	241	146	1	1	2	0
LK-1310045	437	6	444	578	268	162	1	1	2	1
LK-1310050	162	2	164	214	99	60	0	0	0	0
LK-1310055	462	7	469	611	283	171	2	1	2	1
LK-1310060	504	7	512	666	308	187	2	1	3	1
LK-1310065	822	13	835	1087	503	305	3	2	4	2
LK-1310070	1169	18	1188	1546	716	434	5	4	6	2
LK-1310075	424	6	431	561	259	157	1	1	2	1
LK-1310080	645	10	655	853	395	239	2	2	3	1
LK-1310085	491	7	499	649	300	182	2	1	2	1
LK-1310090	936	14	951	1237	573	347	4	3	5	2
LK-1310095	1209	19	1228	1598	740	449	5	4	7	3
LK-1310100	460	7	468	609	282	171	2	1	2	1
LK-1310105	741	11	753	980	454	275	3	2	4	1
LK-1310110	720	11	731	951	440	267	3	2	4	1
LK-1310115	427	6	434	564	261	158	1	1	2	1
LK-1310120	635	10	645	840	389	236	2	2	3	1
LK-1310125	1089	17	1107	1440	667	404	4	3	6	2
LK-1310130	1108	17	1126	1465	678	411	4	3	6	2
LK-1310135	663	10	673	876	406	246	2	2	3	1
LK-1310140	283	4	288	375	173	105	1	1	1	0
LK-1310145	611	9	621	808	374	227	2	2	3	1
LK-1310150	669	10	679	884	409	248	2	2	3	1
LK-1310155	552	8	561	730	338	205	2	1	3	1
LK-1312	28165	428	28620	37136	15913	11803	79	49	138	59
LK-1312005	564	9	573	743	318	236	2	1	3	1
LK-1312010	651	10	661	858	368	273	2	1	3	1
LK-1312015	429	6	436	566	242	180	1	1	2	1
LK-1312020	288	4	292	379	162	120	1	0	1	0
LK-1312025	301	4	306	397	170	126	1	0	1	0
LK-1312030	282	4	287	372	159	118	1	0	1	0
LK-1312035	1240	19	1260	1634	701	520	4	3	7	3
LK-1312040	463	7	470	610	261	194	1	1	2	1
LK-1312045	329	5	334	434	186	138	1	0	1	0
LK-1312050	260	4	264	342	147	109	0	0	1	0
LK-1312055	484	7	492	639	274	203	1	1	2	1
LK-1312060	934	15	949	1231	528	392	3	2	5	2
LK-1312065	707	11	719	933	400	296	2	1	4	2
LK-1312070	484	7	492	639	274	203	1	1	2	1
LK-1312075	384	6	390	506	217	161	1	1	2	1
LK-1312080	574	9	584	757	324	241	2	1	3	1
LK-1312085	694	11	705	915	392	291	2	1	4	2
LK-1312090	801	12	814	1056	453	336	2	2	4	2
LK-1312095	767	12	780	1011	433	322	2	2	4	2
LK-1312100	943	15	958	1243	533	395	3	2	5	2
LK-1312105	483	7	491	637	273	202	1	1	2	1
LK-1312110	937	15	952	1235	529	393	3	2	5	2
LK-1312115	389	6	396	513	220	163	1	1	2	1
LK-1312120	584	9	593	770	330	245	2	1	3	1
LK-1312125	696	11	707	918	393	292	2	1	4	2
LK-1312130	490	7	498	646	277	205	1	1	2	1
LK-1312135	458	7	466	604	259	192	1	1	2	1
LK-1312140	524	8	533	691	296	220	1	1	3	1
LK-1312145	622	10	632	820	352	261	2	1	3	1
LK-1312150	559	9	568	736	316	234	2	1	3	1
LK-1312155	254	4	258	335	144	106	0	0	1	0
LK-1312160	363	5	369	479	205	152	1	0	2	1
LK-1312165	649	10	659	856	367	272	2	1	3	1
LK-1312170	370	5	376	488	209	155	1	1	2	1
LK-1312175	366	5	372	483	207	153	1	1	2	1
LK-1312180	330	5	335	435	186	138	1	0	1	1
LK-1312185	370	5	376	488	209	155	1	1	2	1
LK-1312190	661	10	672	872	373	277	2	1	3	2
LK-1312195	344	5	349	453	194	144	1	0	2	1
LK-1312200	566	9	576	747	320	237	2	1	3	1
LK-1312205	461	7	468	608	260	193	1	1	2	1
LK-1312210	415	6	422	548	235	174	1	1	2	1
LK-1312215	359	5	364	473	203	150	1	0	2	1
LK-1312220	301	4	306	397	170	126	1	0	1	0
LK-1312225	399	6	406	526	225	167	1	1	2	1
LK-1312230	493	7	501	650	279	207	1	1	2	1
LK-1312235	507	8	515	669	286	212	1	1	2	1
LK-1312240	569	9	579	751	322	239	2	1	3	1
LK-1312245	660	10	670	870	373	277	2	1	3	1
LK-1312250	661	10	671	871	373	277	2	1	3	2
LK-1312255	448	7	455	591	253	188	1	1	2	1
LK-1312260	382	6	388	504	216	160	1	1	2	1
LK-1312265	562	9	571	740	317	235	2	1	3	1
LK-1312270	354	5	360	467	200	148	1	0	2	1
LK-1315	14989	228	15231	19762	8463	6281	36	22	69	27
LK-1315005	702	11	713	925	396	294	2	1	4	2
LK-1315010	269	4	274	355	152	113	0	0	1	0
LK-1315015	388	6	394	512	219	162	1	1	2	1
LK-1315020	923	14	938	1217	522	387	3	2	5	2
LK-1315025	415	6	422	547	234	174	1	1	2	1
LK-1315030	715	11	726	942	404	300	2	1	4	2
LK-1315035	784	12	797	1034	443	329	2	2	4	2
LK-1315040	708	11	720	934	400	297	2	1	4	2
LK-1315045	274	4	279	362	155	115	0	0	1	0
LK-1315050	503	8	511	663	284	211	1	1	2	1
LK-1315055	445	7	452	587	251	186	1	1	2	1
LK-1315060	465	7	472	613	262	195	1	1	2	1
LK-1315065	257	4	262	339	145	108	0	0	1	0
LK-1315070	319	5	325	421	180	134	1	0	1	0
LK-1315075	376	6	382	496	212	158	1	1	2	1
LK-1315080	197	3	200	260	111	82	0	0	1	0
LK-1315085	477	7	484	628	269	200	1	1	2	1
LK-1315090	317	5	322	418	179	133	1	0	1	0
LK-1315095	502	8	510	662	283	210	1	1	2	1
LK-1315100	338	5	343	445	191	141	1	0	1	1
LK-1315105	607	9	616	800	343	254	2	1	3	1
LK-1315110	323	5	328	426	182	135	1	0	1	0
LK-1315115	532	8	541	701	300	223	1	1	3	1
LK-1315120	452	7	459	595	255	189	1	1	2	1
LK-1315125	312	5	317	411	176	130	1	0	1	0
LK-1315130	298	4	303	393	168	125	1	0	1	0
LK-1315135	543	8	552	716	307	228	1	1	3	1
LK-1315140	479	7	487	632	271	201	1	1	2	1
LK-1315145	656	10	667	865	371	275	2	1	3	1
LK-1315150	517	8	525	682	292	217	1	1	3	1
LK-1315155	309	4	314	408	175	130	1	0	1	0
LK-1315160	254	4	258	335	143	106	0	0	1	0
LK-1315165	333	5	338	438	188	139	1	0	1	1
LK-1318	18481	241	18742	24613	11486	6702	53	31	65	29
LK-1318005	647	9	656	861	402	235	2	1	3	1
LK-1318010	831	11	843	1107	517	302	3	2	4	2
LK-1318015	437	6	443	582	271	158	1	1	2	1
LK-1318020	996	14	1010	1326	620	362	4	2	4	2
LK-1318025	354	5	359	472	220	128	1	1	1	0
LK-1318030	814	11	825	1083	506	295	3	2	3	2
LK-1318035	296	4	301	395	184	107	1	0	1	0
LK-1318040	329	4	333	438	204	119	1	0	1	0
LK-1318045	327	4	332	436	204	119	1	0	1	0
LK-1318050	532	7	540	709	331	193	2	1	2	1
LK-1318055	386	5	392	515	240	140	1	1	1	1
LK-1318060	412	5	418	549	256	149	1	1	1	1
LK-1318065	574	8	582	764	357	208	2	1	2	1
LK-1318070	687	9	696	914	427	249	2	1	3	1
LK-1318075	368	5	373	490	228	133	1	1	1	1
LK-1318080	336	4	340	447	209	122	1	0	1	0
LK-1318085	264	3	268	352	164	96	1	0	1	0
LK-1318090	424	6	430	564	263	154	1	1	2	1
LK-1318095	392	5	397	522	243	142	1	1	1	1
LK-1318100	263	3	266	350	163	95	1	0	1	0
LK-1318105	380	5	385	506	236	138	1	1	1	1
LK-1318110	463	6	470	617	288	168	1	1	2	1
LK-1318115	181	2	184	241	112	65	0	0	0	0
LK-1318120	556	7	564	740	346	202	2	1	2	1
LK-1318125	479	6	486	638	298	174	1	1	2	1
LK-1318130	602	8	610	801	374	218	2	1	2	1
LK-1318135	652	9	662	869	406	237	2	1	3	1
LK-1318140	344	4	349	458	214	125	1	0	1	0
LK-1318145	342	4	347	456	213	124	1	0	1	0
LK-1318150	401	5	407	534	249	145	1	1	1	1
LK-1318155	367	5	372	489	228	133	1	1	1	0
LK-1318160	385	5	390	513	239	140	1	1	1	1
LK-1318165	421	6	427	561	262	153	1	1	2	1
LK-1318170	769	10	780	1023	478	279	3	2	3	2
LK-1318175	203	2	206	270	126	73	0	0	0	0
LK-1318180	450	6	457	600	280	163	1	1	2	1
LK-1318185	229	3	232	305	142	83	0	0	1	0
LK-1318190	454	6	460	604	282	165	1	1	2	1
LK-1318195	284	4	288	379	177	103	1	0	1	0
LK-1318200	105	1	106	140	65	38	0	0	0	0
LK-1318205	253	3	257	337	157	92	1	0	1	0
LK-1318210	151	2	153	201	93	54	0	0	0	0
LK-1318215	165	2	167	220	103	60	0	0	0	0
LK-1318220	176	2	179	235	109	64	0	0	0	0
LK-1321	60450	889	61379	86392	37446	22166	184	126	195	119
LK-1321005	355	5	360	507	220	130	1	0	1	0
LK-1321010	845	12	858	1208	524	310	3	2	3	2
LK-1321015	532	8	541	761	330	195	1	1	2	1
LK-1321020	381	5	387	545	236	140	1	1	1	1
LK-1321025	657	10	667	939	407	241	2	1	2	1
LK-1321030	416	6	423	595	258	153	1	1	1	1
LK-1321035	707	10	718	1011	438	259	2	1	2	1
LK-1321040	1198	18	1217	1713	743	440	4	3	4	3
LK-1321045	389	5	395	556	241	143	1	1	1	1
LK-1321050	987	15	1002	1410	611	362	3	2	3	2
LK-1321055	770	11	782	1101	477	283	2	2	3	2
LK-1321060	457	7	464	654	283	168	1	1	1	1
LK-1321065	586	9	595	837	363	215	2	1	2	1
LK-1321070	351	5	356	502	217	129	1	0	1	0
LK-1321075	1032	15	1048	1475	639	379	3	2	4	2
LK-1321080	571	8	579	815	353	209	2	1	2	1
LK-1321085	659	10	669	941	408	241	2	1	2	1
LK-1321090	816	12	828	1166	505	299	3	2	3	2
LK-1321095	868	13	881	1240	538	318	3	2	3	2
LK-1321100	905	13	919	1294	561	332	3	2	3	2
LK-1321105	597	9	606	853	370	219	2	1	2	1
LK-1321110	498	7	505	712	308	182	1	1	1	1
LK-1321115	566	8	575	809	351	208	2	1	2	1
LK-1321120	473	7	481	676	293	173	1	1	1	1
LK-1321125	777	11	789	1110	481	285	2	2	3	2
LK-1321130	915	14	929	1307	567	335	3	2	3	2
LK-1321135	614	9	623	877	380	225	2	1	2	1
LK-1321140	260	3	264	371	161	95	0	0	1	0
LK-1321145	629	9	639	899	390	231	2	1	2	1
LK-1321150	467	7	475	668	290	171	1	1	1	1
LK-1321155	346	5	352	495	214	127	1	0	1	0
LK-1321160	297	4	302	425	184	109	1	0	1	0
LK-1321165	381	5	386	544	236	139	1	1	1	1
LK-1321170	455	6	462	651	282	167	1	1	1	1
LK-1321175	499	7	507	714	309	183	1	1	1	1
LK-1321180	765	11	776	1093	474	280	2	2	2	2
LK-1321185	1013	15	1029	1448	628	372	3	2	3	2
LK-1321195	1053	16	1069	1504	652	386	3	2	4	2
LK-1321200	586	9	595	837	363	215	2	1	2	1
LK-1321205	989	15	1004	1414	613	363	3	2	3	2
LK-1321210	349	5	355	499	216	128	1	0	1	0
LK-1321215	1093	16	1109	1562	677	401	4	3	4	2
LK-1321220	555	8	563	793	344	203	2	1	2	1
LK-1321225	1471	22	1494	2103	912	540	5	4	5	3
LK-1321230	589	9	598	841	365	216	2	1	2	1
LK-1321235	599	9	608	856	371	219	2	1	2	1
LK-1321240	992	15	1007	1417	614	364	3	2	3	2
LK-1321245	822	12	834	1174	509	301	3	2	3	2
LK-1321250	752	11	764	1075	466	276	2	2	2	2
LK-1321255	855	13	869	1223	530	314	3	2	3	2
LK-1321260	554	8	562	791	343	203	2	1	2	1
LK-1321265	1006	15	1021	1437	623	369	3	2	3	2
LK-1321270	567	8	576	811	351	208	2	1	2	1
LK-1321275	625	9	635	894	387	229	2	1	2	1
LK-1321280	661	10	671	945	410	242	2	1	2	1
LK-1321285	959	14	974	1370	594	352	3	2	3	2
LK-1321290	787	12	799	1125	488	289	2	2	3	2
LK-1321295	348	5	353	497	215	127	1	0	1	0
LK-1321300	376	5	381	537	233	138	1	1	1	1
LK-1321305	1274	19	1293	1820	789	467	4	3	4	3
LK-1321310	375	5	381	536	232	137	1	1	1	0
LK-1321315	869	13	882	1242	538	319	3	2	3	2
LK-1321320	637	9	646	910	394	233	2	1	2	1
LK-1321325	819	12	831	1170	507	300	3	2	3	2
LK-1321330	585	8	594	836	362	214	2	1	2	1
LK-1321335	627	9	637	896	388	230	2	1	2	1
LK-1321340	788	12	800	1126	488	289	2	2	3	2
LK-1321345	936	14	951	1338	580	343	3	2	3	2
LK-1321350	1266	19	1286	1810	785	465	4	3	4	3
LK-1321355	813	12	826	1162	504	298	3	2	3	2
LK-1321360	919	14	933	1313	569	337	3	2	3	2
LK-1321365	197	3	200	282	122	72	0	0	0	0
LK-1321370	391	6	397	559	242	143	1	1	1	1
LK-1321375	1438	22	1460	2055	891	528	5	4	5	3
LK-1321380	697	10	707	996	432	255	2	1	2	1
LK-1321385	523	8	531	747	324	192	1	1	2	1
LK-1321390	766	11	778	1095	474	281	2	2	3	2
LK-1321395	1323	20	1343	1890	819	485	4	3	5	3
LK-1321400	728	11	739	1040	451	267	2	2	2	1
LK-1321405	1222	18	1241	1746	757	448	4	3	4	3
LK-1321410	937	14	951	1339	580	344	3	2	3	2
LK-1321415	543	8	552	776	336	199	2	1	2	1
LK-1321420	464	7	472	664	288	170	1	1	1	1
LK-1321425	593	9	602	847	367	217	2	1	2	1
LK-1321430	371	5	377	530	230	136	1	1	1	0
LK-1321435	727	11	739	1040	451	267	2	2	2	1
LK-1324	60460	616	61122	83812	36324	23446	68	94	205	114
LK-1324005	690	7	698	957	415	268	1	1	2	1
LK-1324010	489	5	494	678	294	189	0	1	1	1
LK-1324015	526	5	532	730	316	204	1	1	2	1
LK-1324020	763	8	772	1058	459	296	1	1	3	1
LK-1324025	1044	11	1055	1447	627	405	1	2	4	2
LK-1324030	446	4	451	618	268	173	0	0	1	1
LK-1324035	809	8	817	1121	486	314	1	1	3	2
LK-1324040	744	8	752	1031	447	288	1	1	3	1
LK-1324045	412	4	417	571	247	160	0	0	1	1
LK-1324050	689	7	696	955	414	267	1	1	2	1
LK-1324055	918	10	928	1272	551	356	1	2	3	2
LK-1324060	739	8	747	1025	444	287	1	1	3	1
LK-1324065	363	3	367	503	218	141	0	0	1	0
LK-1324070	629	6	636	872	378	244	1	1	2	1
LK-1324075	711	7	719	986	427	276	1	1	2	1
LK-1324080	409	4	413	567	245	158	0	0	1	1
LK-1324085	434	4	439	602	261	168	0	0	1	1
LK-1324090	496	5	501	688	298	192	0	1	2	1
LK-1324095	888	9	898	1232	534	345	1	1	3	2
LK-1324100	615	6	622	853	370	239	1	1	2	1
LK-1324105	604	6	610	837	363	234	1	1	2	1
LK-1324110	375	4	379	519	225	145	0	0	1	0
LK-1324115	744	8	752	1031	447	289	1	1	3	1
LK-1324120	670	7	677	928	402	260	1	1	2	1
LK-1324125	954	10	965	1323	573	370	1	2	3	2
LK-1324130	1116	12	1128	1547	671	433	2	2	4	2
LK-1324135	968	10	979	1342	582	376	1	2	3	2
LK-1324140	435	4	440	603	261	169	0	0	1	1
LK-1324145	517	5	523	717	311	200	0	1	2	1
LK-1324150	249	2	252	346	150	96	0	0	1	0
LK-1324155	383	4	387	531	230	148	0	0	1	0
LK-1324160	738	8	747	1024	444	286	1	1	3	1
LK-1324165	521	5	526	722	313	202	0	1	2	1
LK-1324170	527	5	533	731	317	204	1	1	2	1
LK-1324175	720	7	728	998	433	279	1	1	2	1
LK-1324180	500	5	505	693	300	194	0	1	2	1
LK-1324185	431	4	435	597	259	167	0	0	1	1
LK-1324190	1198	13	1211	1660	720	465	2	2	4	3
LK-1324195	518	5	523	718	311	201	0	1	2	1
LK-1324200	1320	14	1335	1830	793	512	2	2	5	3
LK-1324205	1195	13	1208	1656	718	463	2	2	4	3
LK-1324210	452	4	457	627	272	175	0	1	1	1
LK-1324215	1443	15	1459	2001	867	560	2	3	5	3
LK-1324220	1240	13	1254	1719	745	481	2	2	5	3
LK-1324225	487	5	492	675	292	189	0	1	1	1
LK-1324230	2676	29	2705	3708	1608	1038	5	5	10	6
LK-1324235	1009	11	1020	1399	606	391	1	2	4	2
LK-1324240	711	7	718	985	427	276	1	1	2	1
LK-1324245	2139	23	2162	2964	1285	830	4	4	8	5
LK-1324250	1553	16	1570	2152	933	602	2	3	6	3
LK-1324255	548	5	554	759	329	212	1	1	2	1
LK-1324260	378	4	382	524	227	146	0	0	1	0
LK-1324265	780	8	789	1082	469	303	1	1	3	1
LK-1324270	525	5	531	728	315	204	0	1	2	1
LK-1324275	535	5	541	742	322	208	1	1	2	1
LK-1324280	691	7	698	958	415	268	1	1	2	1
LK-1324285	2167	23	2191	3003	1302	841	4	4	8	5
LK-1324290	912	9	922	1264	548	354	1	2	3	2
LK-1324295	1069	11	1081	1482	642	415	2	2	4	2
LK-1324300	483	5	489	670	290	187	0	1	1	1
LK-1324305	452	4	457	627	272	175	0	1	1	1
LK-1324310	440	4	445	610	264	170	0	0	1	1
LK-1324315	469	5	474	650	281	182	0	1	1	1
LK-1324320	715	7	723	991	430	277	1	1	2	1
LK-1324325	952	10	963	1320	572	369	1	2	3	2
LK-1324330	284	3	287	393	170	110	0	0	1	0
LK-1324335	448	4	453	622	269	174	0	1	1	1
LK-1324340	895	9	905	1241	538	347	1	1	3	2
LK-1324345	444	4	449	616	267	172	0	0	1	1
LK-1324350	547	5	553	759	329	212	1	1	2	1
LK-1324355	173	1	175	240	104	67	0	0	0	0
LK-1324360	253	2	256	351	152	98	0	0	1	0
LK-1324365	1129	12	1141	1565	678	438	2	2	4	2
LK-1324370	830	9	839	1150	499	322	1	1	3	2
LK-1324375	798	8	806	1105	479	309	1	1	3	2
LK-1324380	1011	11	1022	1401	607	392	1	2	4	2
LK-1324385	499	5	504	692	300	193	0	1	2	1
LK-1324390	673	7	681	933	404	261	1	1	2	1
LK-1324395	503	5	509	698	302	195	0	1	2	1
LK-1324400	786	8	794	1089	472	305	1	1	3	1
LK-1324405	513	5	519	712	308	199	0	1	2	1
LK-1324410	351	3	355	486	211	136	0	0	1	0
LK-1327	24310	439	24768	35266	14825	9081	68	51	102	67
LK-1327005	281	5	286	407	171	105	1	0	1	1
LK-1327010	238	4	243	346	145	89	0	0	1	0
LK-1327015	343	6	349	498	209	128	1	1	1	1
LK-1327020	304	5	310	441	185	113	1	0	1	1
LK-1327025	429	8	437	622	261	160	1	1	2	1
LK-1327030	445	8	453	645	271	166	1	1	2	1
LK-1327035	566	10	577	822	345	212	2	1	2	2
LK-1327040	462	8	471	671	282	173	1	1	2	1
LK-1327045	183	3	187	266	112	68	0	0	0	0
LK-1327050	822	15	837	1192	502	307	3	2	4	2
LK-1327055	477	9	486	692	291	178	1	1	2	1
LK-1327060	267	5	272	387	163	99	0	0	1	0
LK-1327065	558	10	568	809	340	208	2	1	2	2
LK-1327070	564	10	574	818	344	211	2	1	2	2
LK-1327075	303	5	309	440	185	113	1	0	1	1
LK-1327080	257	4	262	372	156	96	0	0	1	0
LK-1327085	507	9	516	735	309	189	1	1	2	1
LK-1327090	567	10	578	823	346	212	2	1	2	2
LK-1327095	895	16	912	1298	546	334	3	2	4	3
LK-1327100	659	12	672	957	402	246	2	2	3	2
LK-1327105	390	7	398	566	238	146	1	1	2	1
LK-1327110	550	10	560	798	335	205	2	1	2	2
LK-1327115	925	17	942	1341	564	346	3	2	4	3
LK-1327120	671	12	684	973	409	251	2	2	3	2
LK-1327125	448	8	456	650	273	167	1	1	2	1
LK-1327130	495	9	504	718	302	185	1	1	2	1
LK-1327135	340	6	346	493	207	127	1	1	1	1
LK-1327140	332	6	338	482	202	124	1	1	1	1
LK-1327145	473	8	482	686	288	177	1	1	2	1
LK-1327150	725	13	738	1051	442	271	2	2	3	2
LK-1327155	449	8	458	652	274	168	1	1	2	1
LK-1327160	601	11	613	872	367	225	2	1	3	2
LK-1327165	958	18	976	1390	585	358	3	2	4	3
LK-1327170	1086	20	1106	1575	662	406	3	3	5	3
